nodeId,X,Y
0,156,93
1,95,94
2,151,94
3,73,95
4,145,95
5,149,95
6,150,95
7,171,95
8,144,96
9,73,97
10,77,97
11,79,97
12,81,97
13,83,97
14,85,97
15,87,97
16,88,97
17,91,97
18,95,97
19,149,98
20,171,98
21,143,99
22,155,99
23,157,99
24,167,99
25,168,99
26,69,100
27,149,100
28,160,100
29,161,100
30,171,100
31,72,101
32,73,101
33,75,101
34,77,101
35,80,101
36,83,101
37,86,101
38,158,101
39,157,102
40,157,102
41,83,103
42,94,103
43,142,103
44,158,103
45,164,103
46,148,104
47,153,104
48,158,104
49,72,105
50,83,105
51,102,105
52,130,105
53,158,105
54,160,105
55,161,105
56,94,106
57,142,106
58,156,106
59,157,106
60,166,106
61,112,107
62,157,107
63,166,107
64,94,108
65,118,108
66,121,108
67,122,108
68,124,108
69,126,108
70,128,108
71,130,108
72,142,108
73,157,108
74,157,108
75,166,108
76,121,109
77,157,109
78,157,109
79,157,109
80,157,109
81,94,110
82,158,110
83,166,110
84,142,111
85,166,111
86,166,112
87,142,113
88,166,113
89,166,113
90,94,114
91,94,114
92,142,114
93,158,114
94,158,114
95,159,114
96,160,114
97,164,114
98,166,114
99,167,114
100,168,114
101,94,115
102,143,115
103,158,115
104,168,115
105,168,115
106,94,116
107,121,116
108,169,116
109,143,117
110,158,117
111,94,118
112,169,118
113,169,118
114,169,119
115,143,120
116,158,120
117,169,120
118,143,121
119,158,121
120,169,121
121,94,122
122,143,122
123,158,122
124,169,122
125,143,123
126,158,123
127,120,124
128,120,124
129,120,124
130,120,124
131,157,124
132,169,124
133,78,125
134,82,125
135,85,125
136,87,125
137,94,125
138,103,125
139,107,125
140,110,125
141,111,125
142,119,125
143,120,125
144,120,125
145,120,125
146,120,125
147,120,125
148,120,125
149,120,125
150,120,125
151,120,125
152,120,125
153,120,125
154,120,125
155,120,125
156,120,125
157,120,125
158,129,125
159,134,125
160,137,125
161,143,125
162,143,125
163,107,142
164,147,142
165,151,142
166,158,142
167,98,143
168,102,143
169,144,143
170,132,144
171,134,144
172,120,145
173,125,145
174,117,146
175,148,146
176,111,147
177,149,147
178,152,147
179,153,147
180,159,147
181,101,148
182,139,148
183,86,149
184,120,149
185,122,149
186,125,149
187,127,149
188,148,149
189,149,149
190,134,150
191,137,150
192,142,150
193,144,150
194,125,151
195,102,152
196,112,152
197,117,152
198,129,152
199,92,153
200,126,153
201,137,153
202,143,153
203,148,153
204,150,153
205,153,153
206,158,153
207,159,153
208,164,153
209,166,153
210,129,154
211,132,154
212,134,154
213,142,154
214,145,154
215,146,154
216,147,154
217,149,154
218,102,155
219,106,155
220,112,155
221,118,155
222,118,155
223,126,155
224,126,155
225,137,155
226,141,155
227,102,156
228,126,156
