nodeId,X,Y
0,158,87
1,158,87
2,80,88
3,105,88
4,119,88
5,120,88
6,158,88
7,104,89
8,104,89
9,114,89
10,117,89
11,142,89
12,157,89
13,159,89
14,83,90
15,104,90
16,104,90
17,109,90
18,143,90
19,144,90
20,151,90
21,156,90
22,163,90
23,105,91
24,111,91
25,121,91
26,146,91
27,148,91
28,105,92
29,135,92
30,85,93
31,106,93
32,119,93
33,153,93
34,154,93
35,159,93
36,160,93
37,161,93
38,168,93
39,105,94
40,107,94
41,110,94
42,123,94
43,142,94
44,145,94
45,150,94
46,154,94
47,154,94
48,154,94
49,155,94
50,157,94
51,158,94
52,160,94
53,169,94
54,104,95
55,108,95
56,114,95
57,119,95
58,122,95
59,144,95
60,145,95
61,147,95
62,104,96
63,114,96
64,119,96
65,139,96
66,148,96
67,153,96
68,164,96
69,89,97
70,106,97
71,106,97
72,121,97
73,138,97
74,144,97
75,145,97
76,149,97
77,152,97
78,156,97
79,111,98
80,111,98
81,116,98
82,128,98
83,136,98
84,145,98
85,146,98
86,159,98
87,160,98
88,160,98
89,161,98
90,167,98
91,168,98
92,169,98
93,170,98
94,174,98
95,108,99
96,108,99
97,108,99
98,109,99
99,109,99
100,109,99
101,109,99
102,109,99
103,110,99
104,110,99
105,110,99
106,110,99
107,110,99
108,110,99
109,110,99
110,110,99
111,110,99
112,110,99
113,111,99
114,111,99
115,135,99
116,145,99
117,149,99
118,150,99
119,154,99
120,154,99
121,162,99
122,165,99
123,171,99
124,172,99
125,173,99
126,174,99
127,107,100
128,107,100
129,107,100
130,108,100
131,108,100
132,108,100
133,109,100
134,109,100
135,110,100
136,110,100
137,110,100
138,110,100
139,110,100
140,110,100
141,110,100
142,110,100
143,111,100
144,111,100
145,112,100
146,114,100
147,123,100
148,131,100
149,134,100
150,139,100
151,149,100
152,152,100
153,152,100
154,156,100
155,163,100
156,164,100
157,170,100
158,176,100
159,177,100
160,107,101
161,107,101
162,109,101
163,109,101
164,109,101
165,110,101
166,110,101
167,119,101
168,132,101
169,137,101
170,143,101
171,147,101
172,118,109
173,119,109
174,124,109
175,125,109
176,147,109
177,83,110
178,95,110
179,97,110
180,99,110
181,99,110
182,106,110
183,109,110
184,119,110
185,131,110
186,132,110
187,146,110
188,147,110
189,148,110
190,158,110
191,115,111
192,130,111
193,145,111
194,149,111
195,158,111
196,83,112
197,119,112
198,124,112
199,125,112
200,138,112
201,144,112
202,158,112
203,94,113
204,119,113
205,131,113
206,138,113
207,142,113
208,149,113
209,151,113
210,152,113
211,83,114
212,110,114
213,119,114
214,119,114
215,125,114
216,148,114
217,149,114
218,154,114
219,157,114
220,87,115
221,103,115
222,107,115
223,110,115
224,119,115
225,130,115
226,131,115
227,132,115
228,147,115
229,162,115
230,94,116
231,110,116
232,119,116
233,127,116
234,128,116
235,129,116
236,145,116
237,119,117
238,125,117
239,126,117
240,143,117
241,144,117
242,157,117
243,157,117
244,170,117
245,124,118
246,130,118
247,135,118
248,178,118
249,179,118
250,181,118
251,120,119
252,136,119
253,138,119
254,140,119
255,140,119
256,141,119
257,141,119
258,141,119
259,152,119
260,171,119
261,172,119
262,173,119
263,174,119
264,175,119
265,175,119
266,176,119
267,181,119
268,120,120
269,120,120
270,122,120
271,124,120
272,126,120
273,127,120
274,127,120
275,129,120
276,130,120
277,132,120
278,134,120
279,135,120
280,135,120
281,139,120
282,140,120
283,140,120
284,146,120
285,152,120
286,152,120
287,161,120
288,164,120
289,167,120
290,169,120
291,171,120
292,173,120
293,173,120
294,173,120
295,175,120
296,175,120
297,176,120
298,176,120
299,177,120
300,177,120
301,177,120
302,178,120
303,180,120
304,181,120
305,111,121
306,120,121
307,121,121
308,124,121
309,124,121
310,125,121
311,136,121
312,137,121
313,140,121
314,142,121
315,144,121
316,147,121
317,148,121
318,149,121
319,150,121
320,151,121
321,152,121
322,152,121
323,152,121
324,156,121
325,158,121
326,160,121
327,169,121
328,169,121
329,170,121
330,170,121
331,171,121
332,117,122
333,118,122
334,135,122
335,146,122
336,153,122
337,79,123
338,93,123
339,93,123
340,107,123
341,107,123
342,107,123
343,113,123
344,114,123
345,119,123
346,121,123
347,122,123
348,123,123
349,136,123
350,139,123
351,146,123
352,153,123
353,153,123
354,157,123
355,160,123
356,160,123
357,167,123
358,168,123
359,92,124
360,92,124
361,92,124
362,114,124
363,133,124
364,139,124
365,146,124
366,153,124
367,153,124
368,159,124
369,161,124
370,162,124
371,81,125
372,82,125
373,82,125
374,91,125
375,110,125
376,113,125
377,127,125
378,128,125
379,130,125
380,141,125
381,141,125
382,146,125
383,152,125
384,153,125
385,153,125
386,153,125
387,169,125
388,84,126
389,85,126
390,85,126
391,86,126
392,88,126
393,89,126
394,90,126
395,112,126
396,113,126
397,113,126
398,114,126
399,115,126
400,127,126
401,127,126
402,127,126
403,137,126
404,143,126
405,153,126
406,154,126
407,164,126
408,115,127
409,118,127
410,126,127
411,131,127
412,140,127
413,142,127
414,143,127
415,144,127
416,148,127
417,154,127
418,161,127
419,165,127
420,172,127
421,87,128
422,109,128
423,110,128
424,116,128
425,117,128
426,118,128
427,125,128
428,125,128
429,132,128
430,132,128
431,142,128
432,144,128
433,151,128
434,159,128
435,162,128
436,172,128
437,118,129
438,125,129
439,132,129
440,140,129
441,142,129
442,142,129
443,145,129
444,145,129
445,146,129
446,156,129
447,158,129
448,158,129
449,166,129
450,166,129
451,170,129
452,173,129
453,107,130
454,108,130
455,123,130
456,124,130
457,124,130
458,132,130
459,140,130
460,142,130
461,152,130
462,155,130
463,156,130
