nodeId,X,Y
0,96,82
1,96,83
2,97,83
3,99,83
4,97,84
5,101,84
6,101,85
7,102,85
8,103,85
9,104,85
10,105,85
11,96,86
12,96,86
13,97,86
14,106,86
15,106,86
16,107,87
17,109,87
18,98,88
19,98,88
20,99,88
21,100,88
22,100,89
23,102,89
24,102,89
25,103,90
26,103,90
27,118,90
28,118,90
29,120,90
30,123,90
31,124,90
32,104,91
33,117,91
34,124,91
35,125,91
36,125,91
37,126,91
38,128,91
39,125,92
40,125,92
41,129,92
42,129,92
43,125,93
44,125,93
45,125,93
46,129,93
47,129,93
48,129,93
49,107,94
50,126,94
51,126,94
52,126,94
53,129,94
54,108,95
55,127,95
56,127,95
57,129,95
58,127,96
59,127,96
60,128,96
61,127,97
62,109,98
63,110,99
64,111,99
65,112,99
66,113,99
67,113,99
68,114,99
69,130,99
70,114,100
71,114,100
72,131,100
73,132,100
74,115,102
75,115,102
76,132,102
77,115,103
78,133,103
79,115,104
80,134,104
81,134,104
82,135,104
83,135,105
84,139,105
85,135,106
86,136,106
87,114,107
88,114,108
89,136,108
90,114,109
91,136,109
92,136,110
93,136,110
94,137,111
95,137,111
96,114,112
97,137,112
98,138,113
99,138,113
100,138,114
101,138,114
102,139,115
103,140,115
104,114,116
105,141,116
106,141,116
107,141,116
108,141,116
109,142,116
110,142,116
111,142,116
112,143,116
113,143,116
114,143,116
115,144,116
116,144,116
117,145,116
118,114,117
119,140,117
120,140,117
121,140,117
122,141,117
123,141,117
124,141,117
125,141,117
126,141,117
127,143,117
128,143,117
129,143,117
130,143,117
131,143,117
132,143,117
133,139,118
134,139,118
135,139,118
136,140,118
137,140,118
138,140,118
139,142,118
140,142,118
141,142,118
142,142,118
143,139,119
144,140,119
145,140,119
146,140,119
147,140,119
148,140,119
149,140,119
150,141,119
151,141,119
152,141,119
153,142,119
154,142,119
155,142,119
156,142,119
157,142,119
158,142,119
159,144,119
160,90,120
161,92,120
162,137,120
163,143,120
164,93,121
165,112,118
166,115,118
167,121,118
168,97,119
169,98,119
170,103,119
171,107,119
172,112,119
173,120,119
174,109,120
175,116,120
176,111,121
177,112,121
178,112,121
179,113,121
180,117,121
181,117,121
182,120,121
183,135,121
184,114,122
185,115,122
186,102,123
187,104,123
188,106,123
189,107,123
190,108,123
191,99,124
192,100,124
193,100,124
194,101,124
195,101,124
196,111,124
197,119,124
198,136,124
199,136,124
200,100,125
201,100,125
202,101,125
203,119,125
204,120,125
205,138,125
206,101,126
207,111,126
208,118,126
209,124,126
210,140,126
211,141,126
212,111,127
213,121,127
214,122,127
215,122,127
216,122,127
217,122,127
218,123,127
219,123,127
220,123,127
221,123,127
222,123,127
223,123,127
224,123,127
225,123,127
226,124,127
227,130,127
228,143,127
229,144,127
230,111,128
231,111,128
232,111,128
233,112,128
234,112,128
235,112,128
236,112,128
237,113,128
238,113,128
239,114,128
240,114,128
241,115,128
242,116,128
243,121,128
244,122,128
245,122,128
246,122,128
247,122,128
248,122,128
249,123,128
250,123,128
251,123,128
252,123,128
253,123,128
254,123,128
255,123,128
256,123,128
257,125,128
258,125,128
259,126,128
260,127,128
261,128,128
262,139,128
263,145,128
264,110,129
265,111,129
266,115,129
267,115,129
268,115,129
269,116,129
270,116,129
271,117,129
272,117,129
273,117,129
274,117,129
275,118,129
276,118,129
277,118,129
278,118,129
279,118,129
280,118,129
281,118,129
282,119,129
283,119,129
284,119,129
285,119,129
286,119,129
287,120,129
288,120,129
289,121,129
290,147,129
291,116,130
292,116,130
293,116,130
294,117,130
295,117,130
296,117,130
297,117,130
298,117,130
299,117,130
300,118,130
301,118,130
302,118,130
303,118,130
304,119,130
305,119,130
306,119,130
307,119,130
308,119,130
309,119,130
310,119,130
311,120,130
312,120,130
313,120,130
314,120,130
315,120,130
316,120,130
317,120,130
318,120,130
319,120,130
320,129,130
321,130,130
322,137,130
323,149,130
324,117,131
325,104,153
326,105,153
327,116,153
328,126,153
329,147,153
330,147,153
331,153,153
332,179,153
333,105,154
334,108,154
335,117,154
336,123,154
337,181,154
338,182,154
339,184,154
340,107,155
341,118,155
342,147,155
343,119,156
344,146,156
345,146,156
346,146,156
347,146,156
348,146,156
349,146,156
350,147,156
351,148,156
352,148,156
353,148,156
354,148,156
355,149,156
356,149,156
357,149,156
358,150,156
359,121,157
360,146,157
361,146,157
362,146,157
363,146,157
364,147,157
365,147,157
366,147,157
367,147,157
368,148,157
369,148,157
370,148,157
371,149,157
372,149,157
373,149,157
374,149,157
375,167,157
376,122,158
377,131,158
378,131,158
379,148,158
380,168,158
381,132,159
382,132,159
383,133,159
384,147,159
385,134,161
386,134,161
387,159,96
388,160,96
389,162,96
390,156,99
391,79,100
392,78,101
393,78,101
394,79,101
395,79,101
396,80,101
397,155,101
398,78,102
399,78,102
400,81,102
401,155,102
402,155,102
403,166,102
404,79,103
405,80,103
406,82,103
407,84,103
408,86,103
409,87,103
410,88,103
411,90,103
412,92,103
413,155,103
414,79,104
415,80,104
416,81,104
417,155,104
