nodeId,X,Y
0,79,92
1,97,92
2,99,92
3,151,92
4,152,92
5,152,92
6,153,92
7,138,93
8,153,93
9,153,93
10,160,93
11,160,93
12,160,93
13,160,93
14,163,93
15,163,93
16,164,93
17,165,93
18,170,93
19,110,94
20,113,94
21,117,94
22,118,94
23,138,94
24,145,94
25,145,94
26,145,94
27,147,94
28,151,94
29,152,94
30,152,94
31,163,94
32,119,95
33,123,95
34,124,95
35,125,95
36,139,95
37,139,95
38,139,95
39,145,95
40,145,95
41,150,95
42,151,95
43,162,95
44,163,95
45,170,95
46,104,96
47,106,96
48,107,96
49,107,96
50,107,96
51,108,96
52,108,96
53,109,96
54,109,96
55,109,96
56,117,96
57,119,96
58,122,96
59,122,96
60,122,96
61,122,96
62,122,96
63,122,96
64,122,96
65,122,96
66,123,96
67,123,96
68,124,96
69,124,96
70,124,96
71,125,96
72,126,96
73,126,96
74,126,96
75,127,96
76,128,96
77,129,96
78,129,96
79,130,96
80,130,96
81,139,96
82,139,96
83,145,96
84,145,96
85,145,96
86,159,96
87,103,97
88,103,97
89,104,97
90,104,97
91,104,97
92,104,97
93,104,97
94,104,97
95,104,97
96,105,97
97,105,97
98,105,97
99,105,97
100,105,97
101,105,97
102,105,97
103,106,97
104,106,97
105,106,97
106,106,97
107,106,97
108,106,97
109,106,97
110,106,97
111,106,97
112,106,97
113,111,97
114,111,97
115,112,97
116,112,97
117,112,97
118,113,97
119,115,97
120,116,97
121,121,97
122,121,97
123,122,97
124,122,97
125,122,97
126,123,97
127,123,97
128,123,97
129,123,97
130,123,97
131,123,97
132,123,97
133,123,97
134,123,97
135,123,97
136,123,97
137,123,97
138,124,97
139,124,97
140,124,97
141,125,97
142,125,97
143,133,97
144,133,97
145,134,97
146,134,97
147,134,97
148,134,97
149,134,97
150,134,97
151,134,97
152,134,97
153,135,97
154,135,97
155,135,97
156,135,97
157,135,97
158,135,97
159,136,97
160,136,97
161,136,97
162,136,97
163,136,97
164,136,97
165,136,97
166,136,97
167,136,97
168,136,97
169,137,97
170,142,97
171,143,97
172,143,97
173,145,97
174,145,97
175,157,97
176,163,97
177,163,97
178,155,104
179,157,104
180,157,104
181,160,104
182,76,105
183,123,105
184,139,105
185,147,105
186,152,105
187,75,106
188,107,106
189,117,106
190,139,106
191,95,107
192,99,107
193,117,107
194,127,107
195,127,107
196,128,107
197,139,107
198,139,107
199,160,107
200,168,107
201,171,107
202,89,108
203,90,108
204,95,108
205,119,108
206,140,108
207,140,108
208,142,108
209,153,108
210,159,108
211,171,108
212,172,108
213,172,108
214,77,109
215,84,109
216,118,109
217,138,109
218,153,109
219,153,109
220,154,109
221,160,109
222,164,109
223,164,109
224,173,109
225,173,109
226,173,109
227,173,109
228,173,109
229,174,109
230,174,109
231,174,109
232,174,109
233,99,110
234,114,110
235,126,110
236,137,110
237,146,110
238,152,110
