nodeId,X,Y
0,157,89
1,156,91
2,88,93
3,156,93
4,89,94
5,98,94
6,99,94
7,100,94
8,100,94
9,100,94
10,155,94
11,117,95
12,91,96
13,114,96
14,118,96
15,138,96
16,138,96
17,139,96
18,139,96
19,82,97
20,110,97
21,113,97
22,120,97
23,124,97
24,130,97
25,134,97
26,136,97
27,136,97
28,136,97
29,141,97
30,81,98
31,93,98
32,119,98
33,124,98
34,124,98
35,124,98
36,135,98
37,135,98
38,138,98
39,138,98
40,81,99
41,105,99
42,105,99
43,106,99
44,118,99
45,137,99
46,84,100
47,84,100
48,85,100
49,106,100
50,107,100
51,107,100
52,107,100
53,110,100
54,118,100
55,136,100
56,136,100
57,96,101
58,104,101
59,106,101
60,107,101
61,107,101
62,118,101
63,137,101
64,137,101
65,90,102
66,118,102
67,137,102
68,99,103
69,101,103
70,119,103
71,138,103
72,138,103
73,101,104
74,119,104
75,138,104
76,138,104
77,139,104
78,101,105
79,101,105
80,101,105
81,101,105
82,107,105
83,108,105
84,111,105
85,115,105
86,117,105
87,119,105
88,120,105
89,122,105
90,123,105
91,124,105
92,125,105
93,126,105
94,127,105
95,138,105
96,92,106
97,102,106
98,102,106
99,118,106
100,119,106
101,120,106
102,121,106
103,129,106
104,130,106
105,131,106
106,139,106
107,139,106
108,93,107
109,118,107
110,118,107
111,120,107
112,120,107
113,121,107
114,132,107
115,133,107
116,139,107
117,140,107
118,140,107
119,80,108
120,103,108
121,108,108
122,115,108
123,134,108
124,134,108
125,135,108
126,135,108
127,135,108
128,141,108
129,141,108
130,109,109
131,110,109
132,113,109
133,114,109
134,119,109
135,120,109
136,135,109
137,135,109
138,135,109
139,136,109
140,136,109
141,137,109
142,141,109
143,82,110
144,104,110
145,104,110
146,110,110
147,111,110
148,111,110
149,112,110
150,112,110
151,115,110
152,117,110
153,118,110
154,118,110
155,120,110
156,122,110
157,123,110
158,130,110
159,135,110
160,135,110
161,135,110
162,136,110
163,117,124
164,129,124
165,129,124
166,164,124
167,83,125
168,99,125
169,100,125
170,106,125
171,128,125
172,135,125
173,147,125
174,151,125
175,152,125
176,162,125
177,93,126
178,137,126
179,149,126
180,150,126
181,167,126
182,94,127
183,102,127
184,148,127
185,150,127
186,102,128
187,103,128
188,138,128
189,152,128
190,165,128
191,85,129
192,101,129
193,101,129
194,122,129
195,139,129
196,146,129
197,154,129
198,155,129
199,97,130
200,102,130
201,122,130
202,139,130
203,150,130
204,152,130
205,154,130
206,167,130
207,94,131
208,104,131
209,113,131
210,140,131
211,147,131
212,148,131
213,149,131
214,150,131
215,151,131
216,168,131
217,169,131
218,99,132
219,140,132
220,146,132
221,147,132
222,148,132
223,152,132
224,157,132
225,169,132
226,90,133
227,114,133
228,131,133
229,141,133
230,142,133
231,144,133
232,145,133
233,153,133
234,154,133
235,157,133
236,158,133
237,158,133
238,171,133
239,172,133
240,172,133
241,87,134
242,87,134
243,89,134
244,90,134
245,142,134
246,142,134
247,155,134
248,155,134
249,155,134
250,157,134
251,158,134
252,159,134
253,173,134
254,86,135
255,88,135
256,88,135
257,133,135
258,140,135
259,141,135
260,142,135
261,156,135
262,157,135
263,159,135
264,172,135
265,173,135
266,173,135
267,84,136
268,89,136
269,103,136
270,116,136
271,134,136
272,138,136
273,139,136
274,140,136
275,140,136
276,157,136
277,158,136
278,158,136
279,159,136
280,173,136
281,85,137
282,99,137
283,135,137
284,137,137
285,138,137
286,140,137
287,159,137
288,159,137
289,173,137
290,174,137
291,86,138
292,100,138
293,100,138
294,133,138
295,160,138
296,169,138
297,80,139
298,87,139
299,87,139
300,101,139
301,101,139
302,101,139
303,117,139
304,131,139
305,161,139
306,162,139
307,162,139
308,163,139
309,167,139
310,81,140
311,87,140
312,117,140
313,117,140
314,128,140
315,154,140
316,155,140
317,156,140
318,157,140
319,159,140
320,160,140
321,164,140
322,166,140
323,166,140
324,117,141
325,167,147
326,109,148
327,140,148
328,140,148
329,149,148
330,150,148
331,152,148
332,152,148
333,160,148
334,163,148
335,164,148
336,110,149
337,119,149
338,131,149
339,132,149
340,140,149
341,149,149
342,151,149
343,152,149
344,152,149
345,108,150
346,121,150
347,141,150
348,148,150
349,154,150
350,108,151
351,141,151
352,141,151
353,141,151
354,142,151
355,142,151
356,142,151
357,142,151
358,143,151
359,143,151
360,143,151
361,143,151
362,143,151
363,144,151
364,144,151
365,144,151
366,145,151
367,145,151
368,146,151
369,147,151
370,155,151
371,156,151
372,111,152
373,142,152
374,142,152
375,142,152
376,142,152
377,142,152
378,142,152
379,144,152
380,144,152
381,145,152
382,145,152
383,145,152
384,145,152
385,145,152
386,145,152
