nodeId,X,Y
0,153,88
1,161,90
2,118,92
3,119,93
4,120,93
5,117,94
6,121,94
7,123,95
8,156,95
9,124,96
10,125,97
11,153,97
12,90,100
13,130,100
14,99,101
15,100,101
16,150,101
17,89,102
18,89,102
19,98,102
20,103,102
21,105,102
22,149,102
23,89,103
24,106,103
25,107,103
26,139,103
27,142,103
28,146,103
29,91,104
30,97,104
31,110,104
32,111,104
33,136,104
34,138,104
35,140,104
36,97,105
37,112,105
38,122,105
39,132,105
40,133,105
41,134,105
42,144,105
43,145,105
44,94,106
45,114,106
46,115,106
47,141,106
48,142,106
49,143,106
50,144,106
51,119,107
52,121,107
53,140,107
54,141,107
55,96,108
56,122,108
57,123,108
58,137,108
59,138,108
60,139,108
61,147,108
62,123,109
63,123,109
64,125,109
65,126,109
66,127,109
67,128,109
68,129,109
69,130,109
70,131,109
71,133,109
72,134,109
73,124,110
74,124,110
75,115,112
76,118,112
77,121,112
78,115,113
79,120,113
80,122,113
81,123,113
82,124,113
83,140,113
84,114,114
85,141,115
86,114,116
87,122,116
88,113,117
89,122,117
90,123,117
91,124,118
92,125,118
93,135,119
94,140,119
95,111,120
96,122,120
97,126,120
98,127,120
99,129,120
100,132,120
101,133,120
102,135,120
103,149,120
104,111,121
105,122,121
106,124,121
107,125,121
108,125,121
109,129,121
110,136,121
111,140,121
112,146,121
113,150,121
114,151,121
115,111,122
116,121,122
117,122,122
118,129,122
119,137,122
120,143,122
121,146,122
122,146,122
123,149,122
124,152,122
125,120,123
126,130,123
127,130,123
128,137,123
129,153,123
130,112,124
131,130,124
132,137,124
133,112,125
134,130,125
135,131,125
136,137,125
137,140,125
138,117,126
139,136,126
140,137,126
141,141,126
142,142,126
143,144,126
144,147,126
145,113,127
146,127,127
147,130,127
148,134,127
149,135,127
150,137,127
151,137,127
152,146,127
153,154,127
154,113,128
155,129,128
156,131,128
157,132,128
158,133,128
159,134,128
160,79,135
161,88,135
162,110,135
163,111,135
164,157,135
165,159,135
166,87,136
167,96,136
168,112,136
169,143,136
170,158,136
171,158,136
172,108,137
173,124,137
174,125,137
175,155,137
176,160,137
177,119,138
178,121,138
179,122,138
180,152,138
181,159,138
182,121,139
183,122,139
184,127,139
185,138,139
186,144,139
187,145,139
188,148,139
189,164,139
190,104,140
191,123,140
192,123,140
193,127,140
194,128,140
195,130,140
196,132,140
197,158,140
198,164,140
199,124,141
200,133,141
201,135,141
202,138,141
203,150,141
204,118,142
205,161,142
206,125,143
207,130,143
208,143,143
209,160,143
210,125,144
211,131,144
212,131,144
213,148,144
214,162,144
215,115,145
216,116,145
217,133,145
218,117,146
219,119,146
220,134,146
221,135,146
222,136,146
223,137,146
224,137,146
225,139,146
226,142,146
227,120,147
228,122,147
229,123,147
230,125,147
231,147,147
232,128,148
233,130,148
234,147,148
235,132,149
236,133,149
237,135,149
238,135,149
239,154,149
240,163,149
241,126,150
242,139,150
243,140,150
244,140,150
245,141,150
