nodeId,X,Y
0,118,85
1,106,86
2,106,86
3,121,91
4,107,94
5,123,95
6,171,98
7,171,98
8,172,98
9,173,98
10,171,99
11,171,99
12,171,99
13,171,99
14,170,100
15,173,100
16,125,101
17,126,101
18,164,101
19,164,101
20,167,101
21,169,101
22,170,101
23,170,101
24,158,102
25,189,102
26,153,103
27,174,103
28,125,104
29,153,104
30,174,104
31,176,104
32,179,104
33,181,104
34,182,104
35,183,104
36,184,104
37,121,105
38,122,105
39,123,105
40,123,105
41,124,105
42,141,105
43,148,105
44,154,105
45,174,105
46,174,105
47,174,105
48,121,106
49,122,106
50,122,106
51,122,106
52,122,106
53,122,106
54,122,106
55,123,106
56,123,106
57,123,106
58,123,106
59,123,106
60,123,106
61,124,106
62,130,106
63,133,106
64,135,106
65,121,107
66,121,107
67,121,107
68,122,107
69,122,107
70,122,107
71,122,107
72,123,107
73,123,107
74,123,107
75,123,107
76,123,107
77,123,107
78,124,107
79,124,107
80,125,107
81,125,107
82,126,107
83,127,107
84,127,107
85,128,107
86,128,107
87,128,107
88,129,107
89,148,107
90,121,108
91,122,108
92,122,108
93,122,108
94,122,108
95,123,108
96,123,108
97,123,108
98,123,108
99,124,108
100,124,108
101,125,108
102,125,108
103,125,108
104,126,108
105,126,108
106,127,108
107,127,108
108,127,108
109,126,109
110,127,109
111,127,109
112,127,109
113,128,109
114,174,110
115,127,111
116,127,111
117,127,111
118,128,111
119,128,111
120,130,111
121,174,111
122,127,112
123,127,112
124,127,112
125,147,112
126,156,112
127,160,112
128,161,112
129,163,112
130,164,112
131,169,112
132,173,112
133,174,112
134,174,112
135,174,112
136,127,113
137,127,113
138,131,113
139,131,113
140,132,113
141,132,113
142,133,113
143,133,113
144,134,113
145,134,113
146,136,113
147,137,113
148,137,113
149,138,113
150,146,113
151,147,113
152,147,113
153,148,113
154,149,113
155,159,113
156,159,113
157,127,114
158,128,114
159,129,114
160,107,155
161,107,155
162,169,155
163,107,156
164,107,156
165,108,156
166,109,156
167,109,156
168,121,156
169,122,156
170,122,156
171,108,157
172,109,157
173,111,157
174,112,157
175,124,157
176,144,157
