nodeId,X,Y
0,151,89
1,156,89
2,131,90
3,142,90
4,147,90
5,150,90
6,151,90
7,118,91
8,124,91
9,124,91
10,127,91
11,129,91
12,99,92
13,101,92
14,112,92
15,118,92
16,151,92
17,82,93
18,84,93
19,86,93
20,90,93
21,95,93
22,97,93
23,103,93
24,105,93
25,106,93
26,107,93
27,105,94
28,106,95
29,119,95
30,142,95
31,152,95
32,119,96
33,152,97
34,154,97
35,155,97
36,155,97
37,156,97
38,158,97
39,165,97
40,82,98
41,106,98
42,112,98
43,112,98
44,112,98
45,112,98
46,142,98
47,142,98
48,142,98
49,142,98
50,143,98
51,143,98
52,143,98
53,143,98
54,144,98
55,152,98
56,106,99
57,120,99
58,142,99
59,142,99
60,142,99
61,142,99
62,143,99
63,143,99
64,143,99
65,143,99
66,143,99
67,100,100
68,112,100
69,131,100
70,132,100
71,132,100
72,132,100
73,132,100
74,133,100
75,142,100
76,143,100
77,143,100
78,143,100
79,121,101
80,142,101
81,152,101
82,153,101
83,154,101
84,97,102
85,106,102
86,111,102
87,142,102
88,162,102
89,163,102
90,164,102
91,164,102
92,165,102
93,91,103
94,94,103
95,102,103
96,106,103
97,153,103
98,154,103
99,164,103
100,164,103
101,164,103
102,89,104
103,90,104
104,106,104
105,154,104
106,163,104
107,164,104
108,91,105
109,91,105
110,92,105
111,106,105
112,122,105
113,122,105
114,122,105
115,122,105
116,122,105
117,123,105
118,123,105
119,123,105
120,123,105
121,123,105
122,133,105
123,156,105
124,163,105
125,106,106
126,107,106
127,113,106
128,114,106
129,114,106
130,114,106
131,114,106
132,115,106
133,115,106
134,115,106
135,115,106
136,116,106
137,116,106
138,116,106
139,116,106
140,116,106
141,116,106
142,117,106
143,121,106
144,121,106
145,121,106
146,121,106
147,122,106
148,122,106
149,122,106
150,122,106
151,122,106
152,122,106
153,122,106
154,122,106
155,123,106
156,123,106
157,123,106
158,123,106
159,123,106
160,123,106
161,156,106
162,163,106
163,92,107
164,98,107
165,98,107
166,108,140
167,111,140
168,121,140
169,136,140
170,151,140
171,136,141
172,108,142
173,136,143
174,135,144
175,107,145
176,117,145
177,122,145
178,135,146
179,144,146
180,146,146
181,148,146
182,107,147
183,134,147
184,142,147
185,150,147
186,151,147
187,121,148
188,122,148
189,127,148
190,133,148
191,134,148
192,141,148
193,152,148
194,134,149
195,140,149
196,153,149
197,106,150
198,121,150
199,122,150
200,122,150
201,122,150
202,122,150
203,134,150
204,154,150
205,133,151
206,134,151
207,138,151
208,154,151
209,115,152
210,117,152
211,121,152
212,130,152
213,133,152
214,137,152
215,155,152
216,133,153
217,136,153
218,148,153
219,104,154
220,132,154
221,136,154
222,136,154
223,114,155
224,114,155
225,131,155
226,135,155
227,136,155
228,131,156
229,135,156
230,130,157
231,135,157
232,120,158
233,130,158
234,134,158
235,157,158
236,157,158
237,128,159
238,129,159
239,134,159
240,134,160
241,134,160
242,155,160
243,128,161
244,128,161
245,129,161
