nodeId,X,Y
0,106,79
1,109,81
2,110,83
3,113,87
4,115,91
5,115,94
6,115,95
7,120,97
8,136,97
9,138,97
10,116,98
11,134,98
12,125,99
13,116,100
14,126,100
15,128,100
16,129,100
17,130,100
18,116,102
19,166,102
20,140,104
21,116,105
22,133,105
23,164,105
24,167,105
25,129,106
26,130,106
27,130,106
28,157,106
29,117,107
30,129,107
31,143,107
32,117,108
33,141,108
34,142,108
35,142,108
36,144,108
37,121,109
38,129,109
39,137,109
40,138,109
41,144,109
42,145,109
43,148,109
44,164,109
45,118,110
46,123,110
47,123,110
48,127,110
49,128,110
50,128,110
51,129,110
52,129,110
53,134,110
54,152,110
55,153,110
56,155,110
57,161,110
58,164,110
59,118,111
60,161,111
61,164,111
62,118,112
63,123,112
64,164,112
65,129,113
66,134,113
67,138,113
68,144,113
69,164,113
70,118,114
71,123,114
72,134,114
73,117,115
74,119,115
75,124,115
76,125,115
77,126,115
78,127,115
79,134,115
80,160,115
81,119,116
82,120,116
83,122,116
84,123,116
85,123,116
86,157,116
87,128,117
88,135,117
89,144,117
90,154,117
91,165,117
92,125,118
93,128,118
94,128,118
95,128,118
96,128,118
97,135,118
98,125,119
99,128,119
100,128,119
101,135,119
102,144,119
103,115,120
104,116,120
105,119,120
106,121,120
107,121,120
108,122,120
109,126,120
110,128,120
111,135,120
112,135,120
113,135,120
114,144,120
115,157,120
116,160,120
117,126,121
118,128,121
119,128,121
120,135,121
121,135,121
122,135,121
123,145,121
124,151,121
125,112,122
126,113,122
127,126,122
128,128,122
129,133,122
130,160,122
131,165,122
132,109,123
133,112,123
134,127,123
135,128,123
136,131,123
137,150,123
138,151,123
139,160,123
140,165,123
141,108,124
142,126,124
143,126,124
144,130,124
145,130,124
146,126,125
147,127,125
148,127,125
149,128,125
150,129,125
151,129,125
152,129,125
153,126,126
154,127,126
155,129,126
156,152,126
157,127,127
158,149,127
159,160,127
160,103,149
161,128,149
162,160,150
163,119,151
164,131,151
165,132,151
166,152,151
167,159,151
168,121,152
169,122,152
170,123,152
171,133,152
172,134,152
173,141,152
174,158,152
175,134,153
176,141,153
