nodeId,X,Y
0,124,98
1,124,98
2,118,99
3,120,99
4,146,99
5,146,99
6,147,99
7,148,99
8,152,99
9,102,100
10,126,100
11,149,100
12,152,100
13,100,101
14,117,101
15,116,102
16,130,102
17,131,102
18,143,102
19,132,103
20,133,103
21,145,103
22,119,104
23,119,104
24,121,104
25,124,104
26,125,104
27,126,104
28,126,104
29,147,104
30,149,104
31,150,104
32,119,105
33,136,105
34,138,105
35,152,105
36,154,105
37,121,106
38,122,106
39,127,106
40,138,106
41,139,106
42,141,106
43,158,106
44,164,106
45,142,107
46,143,107
47,143,107
48,121,108
49,122,108
50,122,108
51,122,108
52,128,108
53,144,108
54,122,109
55,133,109
56,145,109
57,146,109
58,163,109
59,122,110
60,163,110
61,121,111
62,130,111
63,143,111
64,163,111
65,121,112
66,131,112
67,131,112
68,142,112
69,162,112
70,122,113
71,131,113
72,132,113
73,141,113
74,141,113
75,161,113
76,122,114
77,132,114
78,133,114
79,133,114
80,139,114
81,140,114
82,122,115
83,134,115
84,134,115
85,135,115
86,137,115
87,122,116
88,135,116
89,136,116
90,136,116
91,160,116
92,122,117
93,122,117
94,122,117
95,123,117
96,124,117
97,135,117
98,125,118
99,126,118
100,126,118
101,135,118
102,135,118
103,159,118
104,126,119
105,126,119
106,127,119
107,127,119
108,127,119
109,136,119
110,136,119
111,158,119
112,126,120
113,128,120
114,128,120
115,128,120
116,130,120
117,131,120
118,132,120
119,135,120
120,136,120
121,137,120
122,137,120
123,157,120
124,125,121
125,137,121
126,138,121
127,139,121
128,140,121
129,143,121
130,144,121
131,145,121
132,145,121
133,146,121
134,147,121
135,148,121
136,150,121
137,156,121
138,151,122
139,152,122
140,152,122
141,153,122
142,154,122
143,155,122
144,155,122
145,155,122
146,123,123
147,155,123
148,155,123
149,122,124
150,122,124
151,122,124
152,122,125
153,122,125
154,123,125
155,129,126
156,132,126
157,135,126
158,143,126
159,143,126
160,98,124
161,118,124
162,121,124
163,122,124
164,132,124
165,81,125
166,95,125
167,100,125
168,101,125
169,141,125
170,83,126
171,102,126
172,118,126
173,134,126
174,139,126
175,140,126
176,141,126
177,83,127
178,84,127
179,91,127
180,103,127
181,119,127
182,119,127
183,122,127
184,123,127
185,161,127
186,89,128
187,112,128
188,119,128
189,136,128
190,137,128
191,156,128
192,159,128
193,161,128
194,85,129
195,88,129
196,105,129
197,120,129
198,121,129
199,122,129
200,134,129
201,134,129
202,135,129
203,141,129
204,147,129
205,148,129
206,149,129
207,150,129
208,151,129
209,152,129
210,153,129
211,154,129
212,156,129
213,86,130
214,107,130
215,120,130
216,122,130
217,124,130
218,125,130
219,127,130
220,128,130
221,130,130
222,132,130
223,132,130
224,133,130
225,134,130
226,134,130
227,143,130
228,144,130
229,144,130
230,145,130
231,145,130
232,158,130
233,161,130
234,105,131
235,108,131
236,132,131
237,133,131
238,144,131
239,144,131
240,161,131
241,161,131
242,161,131
243,172,131
244,173,131
245,173,131
246,103,132
247,132,132
248,133,132
249,134,132
250,140,132
251,141,132
252,142,132
253,143,132
254,143,132
255,144,132
256,146,132
257,160,132
258,162,132
259,169,132
260,171,132
261,172,132
262,174,132
263,101,133
264,121,133
265,129,133
266,130,133
267,131,133
268,136,133
269,137,133
270,138,133
271,138,133
272,139,133
273,147,133
274,161,133
275,162,133
276,163,133
277,165,133
278,166,133
279,175,133
280,100,134
281,121,134
282,122,134
283,122,134
284,122,134
285,127,134
286,128,134
287,138,134
288,139,134
289,147,134
290,162,134
291,163,134
292,164,134
293,176,134
294,117,135
295,136,135
296,137,135
297,148,135
298,148,135
299,161,135
300,177,135
301,97,136
