nodeId,X,Y
0,94,78
1,95,79
2,95,79
3,93,80
4,95,80
5,93,81
6,93,84
7,91,87
8,93,87
9,85,90
10,89,91
11,85,92
12,84,94
13,87,94
14,89,94
15,88,95
16,89,95
17,83,96
18,83,96
19,84,96
20,83,97
21,83,98
22,84,99
23,84,100
24,83,103
25,87,103
26,89,105
27,137,106
28,141,106
29,142,106
30,143,106
31,89,107
32,139,107
33,144,107
34,145,107
35,146,107
36,90,108
37,142,108
38,143,108
39,144,108
40,144,108
41,145,108
42,145,108
43,145,108
44,146,108
45,146,108
46,147,108
47,147,108
48,142,109
49,143,109
50,143,109
51,144,109
52,144,109
53,144,109
54,145,109
55,145,109
56,146,109
57,146,109
58,146,109
59,146,109
60,146,109
61,147,109
62,147,109
63,147,109
64,147,109
65,132,110
66,143,110
67,143,110
68,144,110
69,144,110
70,144,110
71,145,110
72,145,110
73,146,110
74,146,110
75,146,110
76,146,110
77,146,110
78,147,110
79,143,111
80,146,111
81,147,111
82,147,111
83,91,112
84,142,112
85,142,112
86,143,112
87,125,113
88,126,113
89,128,113
90,128,113
91,129,113
92,141,113
93,142,113
94,147,113
95,148,113
96,149,113
97,150,113
98,125,114
99,129,114
100,125,115
101,126,115
102,126,115
103,126,115
104,129,115
105,129,115
106,140,115
107,151,115
108,152,115
109,92,116
110,126,116
111,126,116
112,126,116
113,127,116
114,127,116
115,127,116
116,128,116
117,128,116
118,129,116
119,130,116
120,133,116
121,136,116
122,137,116
123,139,116
124,140,116
125,140,116
126,140,116
127,140,116
128,140,116
129,153,116
130,153,116
131,154,116
132,154,116
133,154,116
134,154,116
135,154,116
136,154,116
137,154,116
138,155,116
139,155,116
140,155,116
141,155,116
142,155,116
143,155,116
144,155,116
145,156,116
146,157,116
147,157,116
148,157,116
149,158,116
150,158,116
151,158,116
152,159,116
153,159,116
154,159,116
155,159,116
156,160,116
157,160,116
158,160,116
159,161,116
160,84,136
161,91,136
162,131,136
163,147,136
164,91,137
165,91,137
166,131,137
167,132,137
168,137,137
169,137,137
170,177,137
171,135,138
172,137,138
173,149,138
174,173,138
175,174,138
176,175,138
177,176,138
178,176,138
179,176,138
180,90,139
181,137,139
182,152,139
183,152,139
184,153,139
185,172,139
186,174,139
187,175,139
188,176,139
189,176,139
190,137,140
191,151,140
192,172,140
193,172,140
194,173,140
195,174,140
196,175,140
197,175,140
198,139,141
199,149,141
200,171,141
201,172,141
202,173,141
203,173,141
204,174,141
205,139,142
206,140,142
207,148,142
208,149,142
209,169,142
210,143,143
211,143,143
212,144,143
213,146,143
214,147,143
215,148,143
216,168,143
217,141,144
218,141,144
219,142,144
220,142,144
221,148,144
222,142,145
223,163,145
224,164,145
225,164,145
226,142,146
227,142,146
228,149,146
229,150,146
230,105,147
231,105,147
232,106,147
233,107,147
234,107,147
235,108,147
236,110,147
237,120,147
238,122,147
239,124,147
240,124,147
241,125,147
