nodeId,X,Y
0,129,89
1,92,90
2,122,90
3,117,91
4,112,92
5,169,92
6,105,93
7,166,93
8,80,94
9,92,94
10,101,94
11,160,94
12,160,94
13,81,95
14,155,95
15,149,96
16,118,97
17,143,97
18,155,97
19,156,97
20,157,97
21,158,97
22,137,98
23,152,98
24,170,98
25,177,98
26,80,99
27,131,99
28,149,99
29,156,99
30,158,99
31,170,99
32,119,100
33,144,100
34,158,100
35,159,100
36,171,100
37,120,101
38,126,101
39,127,101
40,143,101
41,159,101
42,159,101
43,178,101
44,124,102
45,142,102
46,143,102
47,158,102
48,121,103
49,122,103
50,122,103
51,122,103
52,122,103
53,122,103
54,122,103
55,123,103
56,123,103
57,123,103
58,123,103
59,123,103
60,161,103
61,171,103
62,80,104
63,121,104
64,122,104
65,122,104
66,123,104
67,123,104
68,124,104
69,124,104
70,159,104
71,160,104
72,163,104
73,171,104
74,171,104
75,178,104
76,80,105
77,122,105
78,122,105
79,123,105
80,123,105
81,123,105
82,123,105
83,124,105
84,124,105
85,124,105
86,150,105
87,123,106
88,123,106
89,123,106
90,123,106
91,124,106
92,149,106
93,152,106
94,107,107
95,108,107
96,124,107
97,124,107
98,125,107
99,149,107
100,165,107
101,172,107
102,176,107
103,101,108
104,103,108
105,125,108
106,146,108
107,81,109
108,82,109
109,91,109
110,97,109
111,125,109
112,125,109
113,125,109
114,126,109
115,145,109
116,147,109
117,166,109
118,167,109
119,81,110
120,81,110
121,83,110
122,88,110
123,91,110
124,140,110
125,144,110
126,145,110
127,145,110
128,146,110
129,146,110
130,157,110
131,81,111
132,81,111
133,81,111
134,81,111
135,82,111
136,82,111
137,83,111
138,84,111
139,84,111
140,84,111
141,85,111
142,85,111
143,85,111
144,86,111
145,86,111
146,86,111
147,137,111
148,140,111
149,147,111
150,147,111
151,164,111
152,164,111
153,81,112
154,81,112
155,81,112
156,81,112
157,82,112
158,82,112
159,83,112
160,83,112
161,83,112
162,84,112
163,84,112
164,84,112
165,165,121
166,166,121
167,117,122
168,161,122
169,161,122
170,164,122
171,170,122
172,125,123
173,143,123
174,169,123
175,161,124
176,169,124
177,87,125
178,91,125
179,106,125
180,110,125
181,110,125
182,111,125
183,116,125
184,134,125
185,94,126
186,142,126
187,87,127
188,110,127
189,151,127
190,168,127
191,87,128
192,87,128
193,105,128
194,114,128
195,117,128
196,159,128
197,119,129
198,121,129
199,122,129
200,122,129
201,124,129
202,121,130
203,121,130
204,127,130
205,133,130
206,121,131
207,141,131
208,158,131
209,164,131
210,104,132
211,121,132
212,121,132
213,121,132
214,121,132
215,121,132
216,121,132
217,121,132
218,121,132
219,121,132
220,121,132
221,122,132
222,122,132
223,122,132
224,122,132
225,167,132
226,121,133
227,121,133
228,121,133
229,121,133
230,121,133
231,121,133
232,121,133
233,122,133
234,122,133
235,122,133
236,122,133
237,122,133
238,122,133
239,122,133
240,122,133
241,122,133
242,122,133
243,122,133
244,132,133
245,120,134
246,121,134
247,121,134
248,121,134
249,121,134
250,121,134
251,121,134
252,122,134
253,122,134
254,122,134
255,122,134
256,122,134
257,122,134
258,122,134
259,122,134
260,123,134
261,126,134
262,139,134
263,121,135
264,121,135
265,121,135
266,128,135
267,145,135
268,115,136
269,116,136
270,119,136
271,121,136
272,121,136
273,122,136
274,146,136
275,147,136
276,147,136
277,147,136
278,148,136
279,148,136
280,148,136
281,148,136
282,149,136
283,149,136
284,149,136
285,149,136
286,149,136
287,149,136
288,149,136
289,150,136
290,147,137
291,147,137
292,148,137
293,148,137
294,148,137
295,148,137
296,149,137
297,149,137
298,149,137
299,149,137
300,149,137
301,149,137
302,150,137
303,151,137
304,151,137
305,152,137
306,152,137
307,153,137
308,153,137
309,154,137
310,154,137
311,156,137
312,157,137
313,157,137
314,157,137
315,157,137
316,158,137
317,159,137
318,122,138
319,149,138
320,169,138
321,170,138
322,127,139
323,149,139
324,170,139
325,171,159
326,174,159
327,175,159
328,97,160
329,126,160
330,161,160
331,171,160
332,171,160
333,172,160
334,172,160
335,172,160
336,173,160
337,173,160
338,86,161
339,120,161
340,172,161
341,172,161
342,172,161
343,134,86
344,134,86
345,133,87
346,134,87
347,131,88
348,133,88
349,133,88
350,131,90
351,95,91
352,97,91
353,98,91
354,129,91
355,98,92
356,99,92
357,128,92
358,128,92
359,129,92
