nodeId,X,Y
0,149,84
1,143,89
2,144,89
3,138,90
4,140,90
5,141,90
6,145,90
7,147,90
8,137,91
9,145,91
10,136,92
11,143,93
12,114,96
13,134,96
14,134,96
15,113,97
16,132,97
17,133,97
18,142,97
19,119,98
20,130,98
21,127,99
22,128,99
23,142,99
24,143,99
25,110,100
26,125,100
27,113,101
28,117,102
29,120,102
30,124,103
31,126,105
32,119,106
33,131,106
34,132,107
35,106,109
36,109,110
37,121,110
38,122,110
39,123,110
40,108,111
41,121,111
42,121,111
43,122,111
44,124,111
45,140,111
46,141,111
47,111,112
48,121,112
49,121,112
50,121,112
51,121,112
52,125,112
53,144,112
54,121,113
55,121,114
56,125,115
57,121,116
58,126,116
59,121,117
60,121,117
61,121,118
62,130,118
63,121,119
64,133,119
65,121,120
66,136,120
67,138,120
68,140,120
69,142,120
70,145,120
71,146,120
72,146,122
73,117,123
74,119,123
75,121,123
76,145,123
77,116,124
78,121,124
79,132,124
80,120,125
81,145,125
82,120,126
83,122,126
84,144,126
85,122,127
86,144,127
87,128,128
88,145,129
89,144,130
90,124,131
91,143,131
92,125,133
93,125,133
94,126,133
95,127,133
96,128,133
97,139,133
98,125,134
99,126,134
100,126,134
101,130,134
102,131,134
103,133,134
104,135,134
105,136,134
106,125,135
107,125,135
108,125,135
109,136,135
110,125,136
111,136,136
112,125,137
113,135,138
114,124,139
115,135,139
116,135,139
117,123,140
118,128,140
119,129,140
120,134,140
121,134,140
122,122,141
123,122,141
124,122,142
125,147,142
126,121,143
127,131,143
128,149,143
129,121,144
130,120,145
131,129,145
132,151,145
133,128,146
134,129,146
135,153,146
136,127,147
137,155,147
138,157,147
139,160,147
140,162,147
141,163,147
142,164,147
143,166,147
144,167,147
145,169,147
146,126,148
147,155,148
148,157,148
149,170,148
150,125,149
151,125,149
152,172,149
153,124,150
154,153,150
155,159,150
156,174,150
157,125,151
158,149,151
159,160,151
160,139,132
161,140,132
162,168,132
163,100,133
164,105,133
165,108,133
166,109,133
167,117,133
168,117,133
169,126,133
170,134,133
171,142,133
172,91,134
173,94,134
174,94,134
175,98,134
176,100,134
177,118,134
178,119,134
179,123,134
180,139,134
181,143,134
182,143,134
183,143,134
184,144,134
185,144,134
186,144,134
187,86,135
188,86,135
189,87,135
190,91,135
191,110,135
192,119,135
193,127,135
194,128,135
195,134,135
196,141,135
197,141,135
198,141,135
199,142,135
200,142,135
201,142,135
202,143,135
203,144,135
204,144,135
205,145,135
206,145,135
207,164,135
208,119,136
209,119,136
210,119,136
211,120,136
212,124,136
213,131,136
214,132,136
215,132,136
216,133,136
217,133,136
218,133,136
219,141,136
220,147,136
221,152,136
222,153,136
223,153,136
224,157,136
225,157,136
226,158,136
227,158,136
228,97,137
229,101,137
230,111,137
231,115,137
232,117,137
233,119,137
234,129,137
235,132,137
236,133,137
237,134,137
238,134,137
239,136,137
240,141,137
241,141,137
242,141,137
243,141,137
244,147,137
245,148,137
246,157,137
247,109,138
248,110,138
249,112,138
250,113,138
251,115,138
252,119,138
253,120,138
254,125,138
255,136,138
256,137,138
257,137,138
258,137,138
259,138,138
260,138,138
