nodeId,X,Y
0,98,89
1,125,89
2,125,89
3,138,89
4,157,89
5,158,89
6,73,90
7,73,90
8,103,90
9,104,90
10,125,90
11,131,90
12,163,90
13,169,90
14,111,91
15,136,91
16,143,91
17,144,91
18,168,91
19,169,91
20,79,92
21,118,92
22,124,92
23,130,92
24,85,93
25,123,93
26,124,93
27,124,93
28,151,93
29,72,94
30,73,94
31,90,94
32,117,94
33,123,94
34,124,94
35,129,94
36,135,94
37,135,94
38,158,94
39,165,94
40,84,95
41,102,95
42,102,95
43,102,95
44,168,95
45,84,96
46,104,96
47,104,96
48,113,96
49,114,96
50,141,96
51,167,96
52,168,96
53,101,97
54,102,97
55,102,97
56,103,97
57,103,97
58,104,97
59,104,97
60,113,97
61,113,97
62,113,97
63,113,97
64,122,97
65,127,97
66,148,97
67,169,97
68,104,98
69,108,98
70,112,98
71,113,98
72,113,98
73,113,98
74,128,98
75,133,98
76,140,98
77,168,98
78,169,98
79,83,99
80,110,99
81,111,99
82,111,99
83,112,99
84,113,99
85,121,99
86,168,99
87,92,100
88,121,100
89,147,100
90,147,100
91,148,100
92,168,100
93,91,101
94,127,101
95,131,101
96,147,101
97,148,101
98,166,101
99,83,102
100,83,102
101,84,102
102,97,102
103,110,102
104,126,102
105,139,102
106,165,102
107,99,103
108,151,103
109,163,103
110,164,103
111,91,104
112,91,104
113,92,104
114,102,104
115,120,104
116,126,104
117,145,104
118,162,104
119,162,104
120,163,104
121,95,105
122,104,105
123,105,105
124,106,105
125,106,105
126,118,105
127,118,105
128,120,105
129,120,105
130,137,105
131,98,106
132,118,106
133,118,106
134,120,106
135,130,106
136,136,106
137,137,106
138,137,106
139,156,106
140,90,107
141,101,107
142,125,107
143,143,107
144,143,107
145,143,107
146,144,107
147,113,108
148,114,108
149,124,108
150,124,108
151,124,108
152,124,108
153,125,108
154,125,108
155,125,108
156,125,108
157,125,108
158,125,108
159,125,108
160,129,108
161,129,108
162,143,108
163,144,108
164,144,108
165,94,109
166,105,109
167,143,109
168,143,109
169,142,108
170,152,108
171,165,108
172,165,108
173,165,108
174,106,109
175,106,109
176,118,109
177,118,109
178,119,109
179,125,109
180,143,109
181,143,109
182,145,109
183,146,109
184,158,109
185,158,109
186,164,109
187,164,109
188,79,110
189,79,110
190,118,110
191,124,110
192,151,110
193,162,110
194,117,111
195,118,111
196,118,111
197,118,111
198,128,111
199,130,111
200,154,111
201,159,111
202,159,111
203,160,111
204,160,111
205,161,111
206,161,111
207,161,111
208,82,112
209,110,112
210,110,112
211,111,112
212,111,112
213,112,112
214,114,112
215,132,112
216,133,112
217,134,112
218,134,112
219,135,112
220,135,112
221,135,112
222,136,112
223,139,112
224,143,112
225,160,112
226,160,112
227,160,112
228,161,112
229,83,113
230,84,113
231,110,113
232,110,113
233,110,113
234,110,113
235,112,113
236,112,113
237,112,113
238,112,113
239,112,113
240,113,113
241,113,113
242,124,113
243,134,113
244,135,113
245,158,113
246,161,113
247,161,113
248,84,114
249,97,114
250,108,114
251,108,114
252,109,114
253,109,114
254,110,114
255,110,114
256,110,114
257,111,114
258,111,114
259,111,114
260,111,114
261,111,114
262,111,114
263,112,114
264,112,114
265,112,114
266,112,114
267,112,114
268,112,114
269,113,114
270,114,114
271,115,114
272,117,114
273,119,114
274,123,114
275,124,114
276,134,114
277,134,114
278,134,114
279,134,114
280,134,114
281,134,114
282,135,114
283,135,114
284,135,114
285,135,114
286,135,114
287,135,114
288,135,114
289,135,114
290,135,114
291,135,114
292,135,114
293,135,114
294,135,114
295,135,114
296,135,114
297,135,114
298,135,114
299,135,114
300,135,114
301,135,114
302,135,114
303,135,114
304,135,114
305,135,114
306,135,114
307,136,114
308,136,114
309,136,114
310,136,114
311,136,114
312,136,114
313,136,114
314,136,114
315,136,114
316,136,114
317,136,114
318,136,114
319,136,114
320,136,114
321,136,114
322,136,114
323,136,114
324,140,114
325,140,114
326,140,114
327,140,114
328,140,114
329,130,132
