nodeId,X,Y
0,97,87
1,96,88
2,97,88
3,143,88
4,126,89
5,149,89
6,175,89
7,179,89
8,133,90
9,146,90
10,173,90
11,173,90
12,100,91
13,123,91
14,123,91
15,122,92
16,137,92
17,153,92
18,175,92
19,89,93
20,102,93
21,169,93
22,90,94
23,103,94
24,104,94
25,120,94
26,150,94
27,178,94
28,97,95
29,148,95
30,106,96
31,106,96
32,119,96
33,158,96
34,174,96
35,100,97
36,109,97
37,131,97
38,178,97
39,105,98
40,117,98
41,160,98
42,177,98
43,177,98
44,178,98
45,178,98
46,104,99
47,116,99
48,143,99
49,161,99
50,162,100
51,174,100
52,102,101
53,114,101
54,173,101
55,140,102
56,166,102
57,99,103
58,112,103
59,126,103
60,137,103
61,146,103
62,158,103
63,157,104
64,169,104
65,97,105
66,111,105
67,131,105
68,156,105
69,157,105
70,168,105
71,168,105
72,169,105
73,110,106
74,123,106
75,152,106
76,153,106
77,154,106
78,155,106
79,156,106
80,157,106
81,157,106
82,95,107
83,158,107
84,166,107
85,108,108
86,162,108
87,163,108
88,164,108
89,164,108
90,165,108
91,91,109
92,92,109
93,107,109
94,121,109
95,158,109
96,159,109
97,160,109
98,161,109
99,161,109
100,161,109
101,162,109
102,90,110
103,91,110
104,92,110
105,126,110
106,161,110
107,89,111
108,93,111
109,105,111
110,120,111
111,88,112
112,89,112
113,164,112
114,164,112
115,165,112
116,88,113
117,95,113
118,118,113
119,166,113
120,167,113
121,167,113
122,168,113
123,101,114
124,132,114
125,87,115
126,116,115
127,98,116
128,115,116
129,136,116
130,156,116
131,100,117
132,114,117
133,136,117
134,136,117
135,86,118
136,99,118
137,113,118
138,143,118
139,145,118
140,159,118
141,160,118
142,161,118
143,163,118
144,85,119
145,112,119
146,142,119
147,142,119
148,146,119
149,147,119
150,147,119
151,147,119
152,151,119
153,151,119
154,154,119
155,155,119
156,156,119
157,157,119
158,159,119
159,160,119
160,165,119
161,166,119
162,166,119
163,111,120
164,167,119
165,167,119
166,103,120
167,107,120
168,128,120
169,142,120
170,149,120
171,127,121
172,146,121
173,170,121
174,171,121
175,86,122
176,87,122
177,97,122
178,98,122
179,98,122
180,98,122
181,114,122
182,145,122
183,147,122
184,90,123
185,92,123
186,95,123
187,99,123
188,99,123
189,100,123
190,129,123
191,146,123
192,165,123
193,100,124
194,122,124
195,85,125
196,119,125
197,131,125
198,148,125
199,152,125
200,159,125
201,171,125
202,85,126
203,98,126
204,101,126
205,120,126
206,121,126
207,149,126
208,154,126
209,164,126
210,173,126
211,174,126
212,107,127
213,113,127
214,132,127
215,139,127
216,171,127
217,171,127
218,172,127
219,98,128
220,102,128
221,106,128
222,132,128
223,146,128
224,152,128
225,157,128
226,163,128
227,90,129
228,114,129
229,131,129
230,132,129
231,132,129
232,156,129
233,168,129
234,173,129
235,84,130
236,84,130
237,98,130
238,115,130
239,144,130
240,145,130
241,159,130
242,168,130
243,174,130
244,84,131
245,89,131
246,104,131
247,112,131
248,113,131
249,114,131
250,125,131
251,135,131
252,142,131
253,160,131
254,161,131
255,172,131
256,89,132
257,94,132
258,135,132
259,140,132
260,141,132
261,142,132
262,155,132
263,155,132
264,156,132
265,156,132
266,162,132
267,162,132
268,169,132
269,171,132
270,98,133
271,105,133
272,122,133
273,122,133
274,122,133
275,122,133
276,122,133
277,123,133
278,123,133
279,123,133
280,123,133
281,123,133
282,135,133
283,136,133
284,136,133
285,137,133
286,138,133
287,139,133
288,140,133
289,140,133
290,142,133
291,143,133
292,152,133
293,152,133
294,155,133
295,156,133
296,156,133
297,156,133
298,156,133
299,156,133
300,156,133
301,159,133
302,160,133
303,161,133
304,163,133
305,163,133
306,164,133
307,164,133
308,164,133
309,165,133
310,166,133
311,167,133
312,167,133
313,168,133
314,168,133
315,168,133
316,169,133
317,169,133
318,169,133
319,118,134
320,118,134
321,118,134
322,119,134
323,120,134
324,121,134
325,172,145
326,90,146
327,103,146
328,112,146
329,135,146
330,139,146
331,144,146
332,152,146
333,179,146
334,100,147
335,100,147
336,100,147
337,101,147
338,101,147
339,101,147
340,119,147
341,125,147
342,147,147
343,148,147
344,155,147
345,93,148
346,109,148
347,131,148
348,132,148
349,152,148
350,159,148
351,171,148
352,82,149
353,98,149
354,106,149
355,127,149
356,128,149
357,142,149
358,154,149
359,164,149
360,173,149
361,176,149
362,181,149
363,183,149
364,97,150
365,97,150
366,113,150
367,125,150
368,125,150
369,126,150
370,144,150
371,155,150
372,179,150
373,180,150
374,181,150
375,98,151
376,98,151
377,98,151
378,98,151
379,104,151
380,122,151
381,131,151
382,131,151
383,140,151
384,142,151
385,145,151
386,156,151
387,163,151
388,116,152
389,119,152
390,131,152
391,135,152
392,136,152
393,137,152
394,138,152
395,139,152
396,146,152
397,170,152
398,172,152
399,173,152
400,175,152
401,177,152
402,128,153
403,135,153
404,148,153
405,158,153
406,162,153
407,175,153
408,125,154
409,126,154
410,127,154
411,128,154
412,139,154
413,140,154
414,140,154
415,141,154
416,148,154
417,148,154
418,155,154
419,160,154
420,169,154
421,171,154
422,171,154
423,172,154
424,176,154
425,177,154
426,177,154
427,177,154
428,178,154
429,178,154
430,178,154
