nodeId,X,Y
0,108,96
1,109,96
2,122,96
3,87,97
4,108,97
5,111,97
6,113,97
7,116,97
8,118,97
9,120,97
10,121,97
11,122,97
12,149,97
13,83,98
14,149,98
15,149,98
16,91,99
17,146,99
18,147,99
19,149,99
20,151,99
21,153,99
22,93,100
23,143,100
24,156,100
25,159,100
26,83,101
27,139,101
28,162,101
29,97,102
30,136,102
31,151,102
32,159,102
33,133,103
34,134,103
35,152,103
36,159,103
37,121,104
38,122,104
39,127,104
40,130,104
41,131,104
42,152,104
43,158,104
44,164,104
45,84,105
46,134,105
47,151,105
48,152,105
49,152,105
50,121,106
51,152,106
52,165,106
53,103,107
54,129,107
55,133,107
56,166,107
57,168,107
58,105,108
59,151,108
60,166,108
61,133,109
62,151,109
63,166,109
64,106,110
65,132,110
66,150,110
67,151,110
68,154,110
69,156,110
70,159,110
71,160,110
72,163,110
73,164,110
74,165,110
75,166,110
76,108,111
77,121,111
78,142,111
79,163,111
80,166,111
81,167,111
82,110,112
83,111,112
84,121,112
85,122,112
86,131,112
87,132,112
88,137,112
89,139,112
90,112,113
91,114,113
92,115,113
93,122,113
94,167,113
95,107,114
96,112,114
97,113,114
98,116,114
99,129,114
100,151,114
101,167,114
102,168,114
103,91,115
104,95,115
105,98,115
106,102,115
107,122,115
108,87,116
109,89,116
110,167,116
111,168,116
112,168,116
113,85,117
114,151,117
115,168,117
116,169,117
117,83,118
118,123,118
119,158,118
120,161,118
121,167,118
122,80,119
123,142,119
124,151,119
125,152,119
126,154,119
127,168,119
128,137,120
129,138,120
130,168,120
131,168,120
132,80,121
133,134,121
134,168,121
135,80,122
136,123,122
137,124,122
138,124,122
139,127,122
140,130,122
141,168,122
142,119,123
143,122,123
144,168,123
145,117,124
146,118,124
147,123,124
148,168,124
149,168,124
150,113,125
151,115,125
152,124,125
153,146,125
154,154,125
155,168,125
156,109,126
157,168,126
158,168,126
159,103,127
160,168,127
161,159,115
162,86,116
163,87,116
164,87,116
165,97,116
166,99,116
167,107,116
168,119,116
169,119,116
170,89,117
171,91,117
172,99,117
173,99,117
174,109,117
175,111,117
176,121,117
177,136,117
178,171,117
179,92,118
180,105,118
181,105,118
182,118,118
183,123,118
184,127,118
185,141,118
186,167,118
187,174,118
188,108,119
189,117,119
190,124,119
191,155,119
192,94,120
193,117,120
194,126,120
195,134,120
196,146,120
197,171,120
198,171,120
199,172,120
200,82,121
201,100,121
202,102,121
203,114,121
204,127,121
205,146,121
206,147,121
207,154,121
208,161,121
209,172,121
210,172,121
211,92,122
212,110,122
213,171,122
214,171,122
215,171,122
216,99,123
217,104,123
218,126,123
219,132,123
220,146,123
221,152,123
222,157,123
223,169,123
224,90,124
225,114,124
226,117,124
227,129,124
228,130,124
229,156,124
230,168,124
231,169,124
232,170,124
233,177,124
234,177,124
235,178,124
236,178,124
237,179,124
238,179,124
239,179,124
240,179,124
241,97,125
242,108,125
243,116,125
244,145,125
245,167,125
246,179,125
247,179,125
248,179,125
249,180,125
250,96,126
251,97,126
252,102,126
253,108,126
254,118,126
255,122,126
256,144,126
257,144,126
258,166,126
259,179,126
260,179,126
261,96,127
262,113,127
263,120,127
264,121,127
265,125,127
266,136,127
267,149,127
268,151,127
269,160,127
270,165,127
271,176,127
272,177,127
273,177,127
274,178,127
275,178,127
276,178,127
277,178,127
278,178,127
279,179,127
280,179,127
281,180,127
282,180,127
283,87,128
284,101,128
285,107,128
286,112,128
287,114,128
288,115,128
289,116,128
290,118,128
291,124,128
292,126,128
293,141,128
294,142,128
295,143,128
296,153,128
297,164,128
298,179,128
299,179,128
300,179,128
301,179,128
302,180,128
303,180,128
304,180,128
305,180,128
306,180,128
307,89,129
308,95,129
309,100,129
310,104,129
311,111,129
312,117,129
313,122,129
314,146,129
315,154,129
316,163,129
317,179,129
318,179,129
319,179,129
320,179,129
321,180,129
322,110,143
323,113,143
324,130,143
325,132,143
326,142,143
327,150,143
328,175,143
329,92,144
330,94,144
331,100,144
332,114,144
333,178,144
334,179,144
335,97,145
336,103,145
337,114,145
338,133,145
339,145,145
340,154,145
341,103,146
342,135,146
343,140,146
344,149,146
345,156,146
346,178,146
347,102,147
348,109,147
349,121,147
350,122,147
351,123,147
352,138,147
353,144,147
354,148,147
355,158,147
356,164,147
357,101,148
358,113,148
359,113,148
360,121,148
361,122,148
362,122,148
363,122,148
364,122,148
365,122,148
366,122,148
367,123,148
368,123,148
369,123,148
370,123,148
371,123,148
372,161,148
373,101,149
374,110,149
375,113,149
376,163,149
377,165,149
378,166,149
379,111,150
380,112,150
381,168,150
382,175,150
383,100,151
384,110,152
385,111,152
386,119,152
387,120,152
388,125,152
389,126,152
390,127,152
391,132,152
392,135,152
393,145,152
394,172,152
395,173,152
396,103,153
397,105,153
398,107,153
399,128,153
400,175,153
401,108,154
402,110,154
403,110,154
404,115,155
405,128,155
406,128,155
407,177,155
408,128,156
409,139,156
410,127,157
411,127,157
412,127,157
413,130,157
414,142,157
415,115,158
416,126,158
417,126,158
418,127,158
419,127,158
420,127,158
421,126,159
422,126,159
423,126,159
424,126,159
425,126,159
426,126,159
427,127,159
428,127,159
429,127,159
430,128,159
431,128,159
432,137,159
433,174,159
434,126,160
