nodeId,X,Y
0,140,85
1,151,85
2,163,85
3,117,86
4,130,86
5,140,86
6,153,86
7,110,87
8,133,87
9,138,87
10,150,87
11,154,87
12,107,88
13,111,88
14,96,89
15,103,89
16,103,89
17,105,89
18,136,89
19,156,89
20,97,90
21,97,90
22,99,90
23,100,90
24,138,90
25,158,90
26,162,90
27,101,91
28,141,91
29,148,91
30,159,91
31,104,92
32,119,92
33,133,92
34,134,92
35,135,92
36,139,92
37,141,92
38,158,92
39,165,92
40,89,93
41,106,93
42,107,93
43,107,93
44,161,93
45,88,94
46,104,94
47,104,94
48,105,94
49,106,94
50,108,94
51,110,94
52,112,94
53,114,94
54,120,94
55,135,94
56,140,94
57,152,94
58,164,94
59,87,95
60,95,95
61,108,95
62,110,95
63,116,95
64,119,95
65,128,95
66,136,95
67,136,95
68,143,95
69,146,95
70,146,95
71,99,96
72,103,96
73,108,96
74,108,96
75,108,96
76,155,96
77,104,97
78,104,97
79,108,97
80,111,97
81,112,97
82,115,97
83,115,97
84,128,97
85,150,97
86,100,98
87,109,98
88,118,98
89,119,98
90,121,98
91,122,98
92,124,98
93,125,98
94,125,98
95,127,98
96,128,98
97,129,98
98,137,98
99,138,98
100,146,98
101,153,98
102,157,98
103,80,99
104,83,99
105,87,99
106,104,99
107,108,99
108,109,99
109,109,99
110,110,99
111,110,99
112,110,99
113,110,99
114,111,99
115,111,99
116,129,99
117,130,99
118,130,99
119,140,99
120,152,99
121,93,100
122,100,100
123,100,100
124,103,100
125,103,100
126,104,100
127,110,100
128,110,100
129,111,100
130,111,100
131,112,100
132,133,100
133,138,100
134,139,100
135,155,100
136,159,100
137,100,101
138,103,101
139,103,101
140,103,101
141,106,101
142,120,101
143,120,101
144,134,101
145,134,101
146,135,101
147,136,101
148,145,101
149,145,101
150,152,101
151,161,101
152,162,101
153,93,102
154,102,102
155,103,102
156,107,102
157,110,102
158,127,102
159,127,102
160,127,102
161,128,102
162,130,102
163,132,102
164,146,102
165,154,102
166,163,102
167,163,102
168,164,102
169,164,102
170,103,103
171,104,103
172,162,145
173,112,146
174,126,146
175,150,146
176,154,146
177,159,146
178,78,147
179,151,147
180,77,148
181,113,148
182,150,148
183,76,149
184,120,149
185,149,149
186,114,150
187,119,150
188,149,150
189,150,150
190,150,150
191,74,151
192,114,151
193,115,151
194,150,151
195,150,151
196,150,151
197,114,152
198,115,152
199,148,152
200,149,152
201,150,152
202,115,153
203,115,153
204,146,153
205,72,154
206,115,154
207,143,154
208,144,154
209,116,155
210,142,155
211,143,155
212,116,156
213,117,156
214,141,156
215,141,156
216,141,156
217,118,157
218,139,157
219,139,157
220,140,157
221,120,158
222,122,158
223,123,158
224,125,158
225,125,158
226,130,158
227,133,158
228,134,158
229,136,158
230,137,158
231,137,158
232,138,158
233,102,84
234,106,89
235,79,92
236,108,92
237,81,94
238,110,95
239,83,96
240,112,97
241,116,99
242,120,100
243,119,102
244,123,104
245,91,105
246,92,105
247,122,105
