nodeId,X,Y
0,162,84
1,168,86
2,141,88
3,145,89
4,162,90
5,167,90
6,169,90
7,142,93
8,144,93
9,120,94
10,120,94
11,129,94
12,134,94
13,167,94
14,137,95
15,139,95
16,140,95
17,142,95
18,147,95
19,154,96
20,162,96
21,166,96
22,147,98
23,154,98
24,154,98
25,129,99
26,133,99
27,162,99
28,165,99
29,165,99
30,153,100
31,133,102
32,139,102
33,141,102
34,142,102
35,146,102
36,149,102
37,151,102
38,152,102
39,153,102
40,153,102
41,154,102
42,155,102
43,158,102
44,164,102
45,146,104
46,141,105
47,146,105
48,121,106
49,128,106
50,130,106
51,133,106
52,158,106
53,164,106
54,128,109
55,133,109
56,140,109
57,141,109
58,146,109
59,115,110
60,164,110
61,121,111
62,133,111
63,140,111
64,164,111
65,128,112
66,133,112
67,134,112
68,140,112
69,140,112
70,145,112
71,146,112
72,146,112
73,115,113
74,115,113
75,115,113
76,115,113
77,116,113
78,121,113
79,133,113
80,139,113
81,146,113
82,146,113
83,152,113
84,153,113
85,153,113
86,157,113
87,158,113
88,160,113
89,164,113
90,115,114
91,115,114
92,115,114
93,128,114
94,128,114
95,128,114
96,128,114
97,139,114
98,146,114
99,152,114
100,115,115
101,133,115
102,145,115
103,115,116
104,115,116
105,115,116
106,121,116
107,121,116
108,122,116
109,126,116
110,128,116
111,131,116
112,132,116
113,133,116
114,134,116
115,137,116
116,139,116
117,139,116
118,145,116
119,145,116
120,145,116
121,145,116
122,145,116
123,145,116
124,145,116
125,146,116
126,146,116
127,146,116
128,146,116
129,146,116
130,146,116
131,149,116
132,152,116
133,152,116
134,152,116
135,152,116
136,152,116
137,152,116
138,153,116
139,153,116
140,153,116
141,153,116
142,153,116
143,153,116
144,153,116
145,153,116
146,153,116
147,154,116
148,157,116
149,157,116
150,157,116
151,158,116
152,160,116
153,164,116
154,164,116
155,169,116
156,174,116
157,181,116
158,183,116
159,183,116
160,78,133
161,78,133
162,78,134
163,78,134
164,109,134
165,110,134
166,136,134
167,152,134
168,78,135
169,78,135
170,136,135
171,169,135
172,73,136
173,77,136
174,78,136
175,114,136
176,116,136
177,152,136
178,74,137
179,76,137
180,77,137
181,77,137
182,77,137
183,77,137
184,119,137
185,119,137
186,120,137
187,77,138
188,77,138
189,81,138
190,118,138
191,121,138
192,123,138
193,140,138
194,140,138
195,141,138
196,142,138
197,117,139
198,125,139
199,126,139
200,127,139
201,128,139
202,141,139
203,141,139
204,142,139
205,151,139
206,88,140
207,116,140
208,117,140
209,161,140
210,161,140
211,89,141
212,116,141
213,149,141
214,162,141
215,163,141
216,163,141
217,164,141
218,92,142
219,94,142
220,115,142
221,170,142
222,174,142
223,174,142
224,115,143
225,174,143
226,174,143
227,175,143
228,175,143
229,99,144
230,115,144
231,115,144
232,154,144
233,174,144
234,106,145
235,106,145
236,115,145
237,117,145
238,159,145
239,173,145
240,106,146
241,117,146
242,118,146
243,119,146
244,160,146
245,172,146
246,172,146
247,172,146
248,105,147
249,105,147
250,120,147
251,122,147
252,172,147
253,108,148
254,123,148
255,125,148
256,126,148
257,172,148
258,112,149
259,112,149
260,128,149
261,171,149
262,103,150
