nodeId,X,Y
0,87,92
1,117,92
2,125,93
3,153,93
4,169,93
5,169,93
6,115,94
7,122,94
8,124,94
9,139,94
10,149,94
11,115,95
12,146,95
13,148,95
14,105,96
15,90,97
16,102,97
17,125,97
18,133,97
19,141,97
20,142,97
21,155,97
22,115,98
23,171,99
24,108,100
25,126,100
26,93,101
27,143,101
28,127,102
29,140,102
30,157,102
31,136,103
32,119,104
33,133,104
34,172,104
35,109,105
36,144,105
37,128,106
38,129,106
39,86,107
40,120,107
41,122,107
42,144,107
43,160,107
44,95,108
45,110,108
46,113,108
47,140,108
48,142,108
49,144,108
50,102,110
51,130,110
52,173,110
53,130,111
54,131,111
55,96,112
56,122,112
57,123,112
58,131,112
59,146,112
60,112,113
61,117,113
62,123,113
63,90,114
64,112,114
65,117,114
66,122,114
67,132,114
68,162,114
69,163,114
70,163,114
71,112,115
72,117,115
73,152,115
74,153,115
75,154,115
76,157,115
77,158,115
78,159,115
79,104,116
80,97,117
81,148,117
82,148,117
83,149,117
84,91,118
85,113,118
86,154,118
87,141,120
88,83,121
89,150,121
90,134,122
91,134,122
92,155,122
93,156,122
94,159,122
95,163,122
96,128,123
97,166,123
98,167,123
99,169,123
100,99,124
101,113,124
102,118,124
103,124,124
104,113,125
105,115,125
106,119,125
107,151,125
108,110,126
109,112,126
110,146,126
111,147,126
112,147,126
113,106,127
114,108,127
115,114,127
116,142,127
117,143,127
118,143,127
119,148,127
120,101,128
121,137,128
122,87,129
123,149,129
124,95,130
125,149,130
126,114,131
127,131,131
128,126,133
129,121,134
130,172,134
131,120,135
132,160,135
133,164,135
134,165,135
135,166,135
136,115,136
137,155,136
138,104,137
139,152,137
140,96,138
141,116,138
142,149,138
143,142,139
144,144,139
145,147,139
146,89,140
147,134,140
148,134,140
149,116,141
150,117,141
151,128,141
152,134,141
153,134,141
154,117,142
155,118,142
156,118,142
157,122,142
158,125,142
159,128,142
160,106,143
161,95,158
162,118,158
163,168,158
164,119,159
165,131,160
166,172,160
167,172,160
168,97,161
169,122,162
170,122,162
171,122,162
172,123,162
173,123,162
174,124,162
175,124,162
