nodeId,X,Y
0,138,85
1,137,87
2,136,88
3,133,90
4,132,91
5,131,93
6,132,94
7,136,98
8,175,103
9,175,104
10,174,105
11,172,106
12,171,107
13,170,108
14,170,109
15,170,110
16,170,111
17,139,112
18,169,113
19,138,114
20,169,114
21,141,115
22,142,116
23,169,117
24,144,118
25,144,118
26,144,118
27,141,119
28,142,119
29,140,120
30,140,120
31,145,120
32,147,120
33,168,120
34,138,121
35,148,121
36,148,121
37,168,121
38,137,122
39,167,122
40,135,123
41,136,123
42,163,124
43,164,124
44,165,124
45,134,125
46,134,126
47,148,126
48,162,126
49,135,128
50,136,128
51,136,128
52,147,128
53,134,129
54,134,129
55,135,129
56,136,129
57,137,129
