nodeId,X,Y
0,122,86
1,164,86
2,165,86
3,163,87
4,108,88
5,105,89
6,110,89
7,110,89
8,163,89
9,105,90
10,106,90
11,108,90
12,109,90
13,109,90
14,163,90
15,105,91
16,109,91
17,110,92
18,163,92
19,104,93
20,102,94
21,152,97
22,153,97
23,154,97
24,162,97
25,163,97
26,163,97
27,112,98
28,150,98
29,156,98
30,157,98
31,148,99
32,112,100
33,146,100
34,147,100
35,145,101
36,146,101
37,141,102
38,142,102
39,143,102
40,143,102
41,144,102
42,145,102
43,146,102
44,164,102
45,140,103
46,141,103
47,141,103
48,141,103
49,142,103
50,142,103
51,142,103
52,145,103
53,145,103
54,146,103
55,146,103
56,146,103
57,141,104
58,141,104
59,142,104
60,142,104
61,143,104
62,143,104
63,143,104
64,144,104
65,145,104
66,145,104
67,146,104
68,146,104
69,164,104
70,140,105
71,140,105
72,140,105
73,141,105
74,144,105
75,144,105
76,145,105
77,164,105
78,121,106
79,137,106
80,139,106
81,145,106
82,120,107
83,135,107
84,145,107
85,120,108
86,132,108
87,128,109
88,145,109
89,145,110
90,164,110
91,165,110
92,125,111
93,125,111
94,126,111
95,145,111
96,124,112
97,145,112
98,123,113
99,124,113
100,145,113
101,120,114
102,121,114
103,122,114
104,122,114
105,123,114
106,123,114
107,120,115
108,120,115
109,146,115
110,118,116
111,119,116
112,119,116
113,119,116
114,119,116
115,117,117
116,117,117
117,117,117
118,118,117
119,118,117
120,118,117
121,119,117
122,119,117
123,119,117
124,120,117
125,146,117
126,116,118
127,116,118
128,116,118
129,117,118
130,117,118
131,119,118
132,119,118
133,119,118
134,119,118
135,119,118
136,120,118
137,115,119
138,115,119
139,119,119
140,119,119
141,119,119
142,120,119
143,120,119
144,120,119
145,120,119
146,120,119
147,120,119
148,120,119
149,120,119
150,120,119
151,120,119
152,120,119
153,120,119
154,120,119
155,129,119
156,134,119
157,137,119
158,140,119
159,143,119
160,92,120
161,99,120
162,99,120
163,150,120
164,92,121
165,92,121
166,99,121
167,122,121
168,140,121
169,142,121
170,144,121
171,145,121
172,146,121
173,146,121
174,148,121
175,174,121
176,91,122
177,92,122
178,92,122
179,95,122
180,97,122
181,119,122
182,145,122
183,145,122
184,174,122
185,93,123
186,93,123
187,94,123
188,119,123
189,123,123
190,145,123
191,173,123
192,119,124
193,123,124
194,172,124
195,172,124
196,94,125
197,112,125
198,123,125
199,123,125
200,123,125
201,172,125
202,114,126
203,120,126
204,123,126
205,144,126
206,172,126
207,111,127
208,172,127
209,172,127
210,92,128
211,110,128
212,171,128
213,171,129
214,123,130
215,90,131
216,144,131
217,170,131
218,170,131
219,123,132
220,144,132
221,144,132
222,169,132
223,90,133
224,124,133
225,144,133
226,144,133
227,144,133
228,168,133
229,168,133
230,169,133
231,124,134
232,127,134
233,142,134
234,143,134
235,143,134
236,145,134
237,167,134
238,167,134
239,167,134
240,90,135
241,128,135
242,141,135
243,145,135
244,167,135
245,167,135
246,129,136
247,140,136
248,146,136
249,167,136
250,131,137
251,139,137
252,147,137
253,148,137
254,90,138
255,132,138
256,138,138
257,168,138
258,90,139
259,134,139
260,135,139
261,137,139
262,137,139
263,137,139
264,150,139
265,169,139
266,135,140
267,136,140
268,137,140
269,152,140
270,169,140
271,170,140
272,91,141
273,136,141
274,136,141
275,171,141
276,172,141
277,137,142
278,137,142
279,158,142
280,174,142
281,93,143
282,157,143
283,175,143
284,95,144
285,159,144
286,176,144
287,95,145
288,139,145
289,176,145
290,95,146
291,97,146
292,162,146
293,177,146
294,178,146
295,164,147
296,165,147
297,178,147
298,179,147
299,166,148
300,179,148
301,180,148
302,182,148
303,182,148
304,168,149
305,171,149
306,172,149
307,173,149
308,174,149
309,175,149
310,176,149
311,177,149
312,178,149
313,99,150
314,99,150
315,169,150
316,170,150
317,170,150
318,99,151
319,100,151
320,143,151
321,169,151
322,154,142
323,167,142
324,98,143
325,121,143
326,125,143
327,132,143
328,140,143
329,140,143
330,148,143
331,170,143
332,177,143
333,126,144
334,128,144
335,132,144
336,140,144
337,148,144
338,98,145
339,127,145
340,129,145
341,132,145
342,139,145
343,140,145
344,148,145
345,153,145
346,176,145
347,121,146
348,127,146
349,127,146
350,133,146
351,134,146
352,141,146
353,148,146
354,164,146
355,176,146
356,97,147
357,101,147
358,122,147
359,124,147
360,125,147
361,135,147
362,135,147
363,137,147
364,139,147
365,143,147
366,176,147
367,176,147
368,101,148
369,101,148
370,106,148
371,119,148
372,120,148
373,121,148
374,126,148
375,132,148
376,143,148
377,151,148
378,152,148
379,153,148
380,153,148
381,154,148
382,154,148
383,154,148
384,175,148
385,176,148
386,176,148
387,101,149
388,102,149
389,113,149
390,116,149
391,117,149
392,117,149
393,117,149
394,118,149
395,125,149
396,131,149
397,132,149
398,137,149
399,138,149
400,143,149
401,146,149
402,147,149
403,150,149
404,175,149
405,102,150
406,102,150
407,103,150
408,104,150
409,109,150
410,151,150
411,173,150
412,174,150
413,91,151
414,91,151
415,92,151
416,92,151
417,102,151
418,102,151
419,121,151
420,121,151
421,122,151
422,122,151
423,122,151
424,122,151
