nodeId,X,Y
0,70,88
1,70,92
2,102,92
3,102,93
4,147,93
5,147,93
6,101,94
7,107,94
8,111,96
9,99,97
10,69,98
11,115,98
12,117,98
13,146,98
14,97,99
15,99,99
16,99,99
17,119,99
18,97,100
19,119,100
20,145,101
21,121,102
22,70,103
23,93,103
24,95,103
25,96,103
26,144,103
27,93,104
28,162,104
29,93,105
30,158,105
31,159,105
32,159,105
33,159,105
34,160,105
35,160,105
36,161,105
37,121,106
38,122,106
39,123,106
40,143,106
41,157,106
42,158,106
43,158,106
44,164,106
45,142,107
46,157,107
47,157,107
48,72,108
49,142,108
50,72,110
51,130,110
52,141,110
53,140,111
54,133,112
55,134,112
56,137,112
57,139,112
58,140,112
59,140,112
60,140,112
61,141,112
62,141,112
63,135,113
64,136,113
65,136,113
66,137,113
67,138,113
68,138,113
69,139,113
70,145,113
71,136,114
72,73,115
73,124,115
74,136,115
75,115,116
76,118,116
77,121,116
78,135,116
79,100,119
80,73,120
81,78,120
82,81,120
83,81,120
84,82,120
85,84,120
86,85,120
87,87,120
88,97,120
89,98,120
90,99,120
91,99,120
92,100,120
93,101,120
94,158,120
95,159,120
96,160,120
97,73,121
98,74,121
99,76,121
100,77,121
101,99,121
102,101,121
103,101,121
104,136,121
105,158,121
106,161,121
107,136,122
108,158,122
109,162,122
110,162,122
111,115,123
112,115,123
113,135,123
114,135,123
115,158,123
116,158,123
117,158,123
118,162,123
119,162,123
120,116,124
121,116,124
122,135,124
123,135,124
124,153,124
125,154,124
126,156,124
127,157,124
128,158,124
129,158,124
130,159,124
131,160,124
132,160,124
133,161,124
134,161,124
135,161,124
136,162,124
137,162,124
138,162,124
139,162,124
140,162,124
141,163,124
142,163,124
143,164,124
144,117,125
145,118,125
146,119,125
147,121,125
148,122,125
149,124,125
150,136,125
151,136,125
152,146,125
153,149,125
154,150,125
155,165,125
156,118,126
157,118,126
158,156,126
159,165,127
160,98,128
161,118,128
162,99,125
163,102,125
164,103,125
165,107,125
166,108,125
167,128,125
168,155,125
169,157,125
170,159,125
171,161,125
172,162,125
173,164,125
174,84,126
175,90,126
176,92,126
177,94,126
178,103,126
179,161,126
180,161,126
181,162,126
182,103,127
183,128,127
184,160,127
185,86,128
186,157,128
187,163,128
188,103,129
189,154,129
190,163,129
191,163,129
192,164,129
193,165,129
194,103,130
195,151,130
196,152,130
197,153,130
198,154,130
199,155,130
200,156,130
201,167,130
202,103,131
203,129,131
204,149,131
205,150,131
206,164,131
207,148,132
208,148,132
209,148,132
210,121,133
211,122,133
212,122,133
213,122,133
214,122,133
215,123,133
216,128,133
217,133,133
218,145,133
219,148,133
220,164,133
221,118,134
222,119,134
223,120,134
224,133,134
225,143,134
226,164,134
227,117,135
228,133,135
229,134,135
230,142,135
231,164,135
232,115,136
233,116,137
234,136,137
235,114,138
236,114,138
237,134,138
238,135,138
239,136,138
240,137,138
241,137,138
242,160,138
243,113,139
244,114,139
245,132,139
246,133,139
247,133,139
248,134,139
249,158,139
250,112,140
251,113,140
252,129,140
253,130,140
254,155,140
255,128,141
256,128,141
257,128,141
258,128,141
259,139,141
260,153,141
261,110,142
262,111,142
263,128,142
264,140,142
265,151,142
266,109,143
267,110,143
268,127,143
269,127,143
270,142,143
271,146,143
272,148,143
273,149,143
274,108,144
275,108,144
276,126,144
277,142,144
278,143,144
279,143,144
280,145,144
281,105,145
282,107,145
283,107,145
284,125,145
285,142,145
286,104,146
287,142,146
288,143,146
289,103,147
290,103,147
291,143,147
292,160,147
293,161,147
294,103,148
295,122,148
296,144,148
297,163,148
298,103,149
299,119,149
300,121,149
301,145,149
302,164,149
303,102,150
304,102,150
305,103,150
306,117,150
307,118,150
308,118,150
309,119,150
310,157,150
311,101,151
312,105,151
313,105,151
314,106,151
315,116,151
316,117,151
317,119,151
318,154,151
319,107,152
320,108,152
321,109,152
322,138,151
323,163,151
324,163,151
325,170,151
326,127,152
327,139,152
328,141,152
329,142,152
330,142,152
331,142,152
332,143,152
333,143,152
334,143,152
335,143,152
336,144,152
337,144,152
338,144,152
339,144,152
340,144,152
341,144,152
342,144,152
343,145,152
344,145,152
345,145,152
346,145,152
