nodeId,X,Y
0,131,86
1,131,87
2,131,87
3,130,88
4,130,88
5,131,88
6,130,89
7,130,89
8,130,90
9,131,90
10,131,91
11,131,91
12,132,92
13,72,93
14,132,93
15,132,93
16,74,94
17,131,94
18,129,95
19,131,95
20,76,96
21,129,96
22,126,97
23,127,97
24,79,98
25,122,98
26,123,98
27,120,99
28,121,99
29,82,100
30,119,100
31,119,100
32,119,100
33,120,100
34,120,100
35,120,100
36,120,100
37,121,100
38,83,101
39,83,101
40,116,101
41,120,101
42,120,101
43,120,101
44,120,101
45,120,101
46,120,101
47,120,101
48,120,101
49,120,101
50,120,101
51,120,101
52,120,101
53,120,101
54,121,101
55,121,101
56,121,101
57,121,101
58,121,101
59,121,101
60,121,101
61,121,101
62,121,101
63,121,101
64,121,101
65,121,101
66,121,101
67,122,101
68,85,102
69,85,102
70,113,102
71,114,102
72,127,102
73,152,102
74,153,102
75,153,102
76,155,102
77,156,102
78,157,102
79,157,102
80,158,102
81,158,102
82,160,102
83,161,102
84,162,102
85,164,102
86,165,102
87,167,102
88,86,103
89,86,103
90,87,103
91,112,103
92,128,103
93,150,103
94,152,103
95,168,103
96,170,103
97,171,103
98,89,104
99,90,104
100,109,104
101,151,104
102,173,104
103,174,104
104,91,105
105,91,105
106,92,105
107,108,105
108,108,105
109,108,105
110,110,105
111,111,105
112,122,105
113,147,105
114,150,105
115,92,106
116,93,106
117,93,106
118,93,106
119,109,106
120,109,106
121,109,106
122,130,106
123,144,106
124,145,106
125,145,106
126,145,106
127,146,106
128,146,106
129,179,106
130,180,106
131,93,107
132,93,107
133,93,107
134,93,107
135,94,107
136,94,107
137,94,107
138,94,107
139,94,107
140,109,107
141,123,107
142,131,107
143,142,107
144,142,107
145,143,107
146,146,107
147,146,107
148,147,107
149,152,107
150,152,107
151,179,107
152,180,107
153,180,107
154,180,107
155,180,107
156,122,108
157,123,108
158,131,108
159,139,108
160,140,108
161,144,108
162,144,108
163,120,125
164,121,125
165,126,125
166,127,125
167,128,125
168,130,125
169,147,125
170,99,126
171,100,126
172,104,126
173,105,126
174,122,126
175,132,126
176,133,126
177,134,126
178,139,126
179,103,127
180,104,127
181,124,127
182,132,127
183,133,127
184,134,127
185,135,127
186,139,127
187,140,127
188,141,127
189,141,127
190,103,128
191,133,128
192,141,128
193,142,128
194,142,128
195,142,128
196,143,128
197,143,128
198,143,128
199,144,128
200,144,128
201,144,128
202,145,128
203,103,129
204,126,129
205,142,129
206,142,129
207,144,129
208,144,129
209,144,129
210,144,129
211,121,130
212,122,130
213,122,130
214,122,130
215,122,130
216,122,130
217,122,130
218,123,130
219,123,130
220,123,130
221,123,130
222,123,130
223,123,130
224,123,130
225,130,130
226,143,130
227,143,130
228,143,130
229,143,130
230,144,130
231,144,130
232,102,131
233,122,131
234,122,131
235,130,131
236,117,132
237,119,132
238,120,132
239,121,132
240,121,132
241,121,132
242,122,132
243,122,132
244,122,132
245,122,132
246,122,132
247,123,132
248,123,132
249,123,132
250,128,132
251,145,132
252,145,132
253,114,133
254,115,133
255,115,133
256,123,133
257,124,133
258,124,133
259,126,133
260,139,133
261,145,133
262,146,133
263,113,134
264,113,134
265,114,134
266,115,134
267,115,134
268,115,134
269,125,134
270,125,134
271,125,134
272,146,134
273,146,134
274,146,134
275,102,135
276,105,135
277,114,135
278,114,135
279,137,135
280,137,135
281,148,135
282,101,136
283,137,136
284,137,136
285,137,136
286,137,136
287,137,136
288,147,136
289,148,136
290,100,137
291,100,137
292,137,137
293,137,137
294,137,137
295,137,137
296,137,137
297,137,137
298,138,137
299,138,137
300,138,137
301,138,137
302,149,137
303,100,138
304,100,138
305,100,138
306,100,138
307,137,138
308,137,138
309,137,138
310,137,138
311,137,138
312,137,138
313,137,138
314,138,138
315,138,138
316,138,138
317,138,138
318,139,138
319,139,138
320,139,138
321,149,138
322,100,139
323,160,164
324,159,165
325,160,165
326,165,165
327,166,166
328,167,168
329,167,169
330,166,170
