nodeId,X,Y
0,94,96
1,95,98
2,126,102
3,126,102
4,128,102
5,137,102
6,96,103
7,139,103
8,97,104
9,98,105
10,147,106
11,100,107
12,124,107
13,147,107
14,101,108
15,148,108
16,102,109
17,124,109
18,147,109
19,123,110
20,111,111
21,117,111
22,119,111
23,121,111
24,122,111
25,122,111
26,146,111
27,121,112
28,122,112
29,122,112
30,108,113
31,121,113
32,145,113
33,108,114
34,120,114
35,144,114
36,143,115
37,111,116
38,121,116
39,142,116
40,110,117
41,112,117
42,121,117
43,141,117
44,112,119
45,138,119
46,113,120
47,121,120
48,136,120
49,114,121
50,115,121
51,121,121
52,133,121
53,116,122
54,121,122
55,121,122
56,131,122
57,117,123
58,118,123
59,120,123
60,122,123
61,123,123
62,124,123
63,119,124
64,119,124
65,124,124
66,125,124
67,126,124
68,127,124
69,130,124
70,120,125
71,121,125
72,122,125
73,123,125
74,123,126
75,123,126
76,124,127
77,124,127
78,125,127
79,125,128
80,126,128
81,125,129
82,125,130
83,125,130
84,126,130
85,127,130
86,128,130
87,130,130
88,125,131
89,126,131
90,126,131
91,130,131
92,131,132
93,133,132
94,135,132
95,139,132
96,141,132
97,144,132
98,146,132
99,146,132
100,147,132
101,147,132
102,148,132
103,148,132
104,148,132
105,148,132
106,137,133
107,139,133
108,148,133
109,148,133
