nodeId,X,Y
0,102,71
1,99,72
2,110,79
3,101,80
4,124,91
5,104,92
6,105,95
7,131,97
8,91,99
9,136,102
10,131,103
11,123,104
12,126,104
13,119,105
14,141,116
15,142,120
16,142,121
17,142,122
18,141,125
19,139,128
20,137,133
21,133,137
22,129,141
23,141,145
24,142,146
25,124,147
26,144,148
27,143,149
28,143,149
29,121,150
30,143,150
31,140,151
32,119,153
33,118,155
34,117,157
35,117,160
36,118,164
37,118,165
38,118,170
39,118,172
40,118,175
41,117,179
42,115,182
43,113,185
44,113,188
45,113,191
46,106,92
47,106,93
48,109,98
49,110,99
50,110,101
51,111,101
52,113,102
53,174,102
54,124,105
55,126,107
56,115,108
57,178,109
58,116,110
59,117,111
60,120,111
61,132,111
62,133,111
63,176,111
64,118,112
65,118,112
66,161,112
67,117,113
