nodeId,X,Y
0,156,88
1,156,88
2,138,89
3,141,89
4,83,90
5,83,90
6,155,90
7,86,91
8,120,91
9,140,91
10,154,91
11,85,92
12,102,92
13,136,92
14,151,92
15,152,92
16,153,92
17,153,92
18,152,93
19,152,93
20,152,93
21,154,93
22,155,93
23,82,94
24,138,94
25,157,94
26,82,95
27,82,95
28,150,95
29,155,95
30,156,95
31,158,95
32,119,96
33,157,96
34,158,96
35,159,96
36,135,97
37,137,97
38,158,97
39,165,97
40,81,98
41,101,98
42,135,98
43,136,98
44,168,98
45,81,99
46,134,99
47,134,99
48,135,99
49,136,99
50,168,99
51,169,99
52,169,99
53,101,100
54,104,100
55,107,100
56,134,100
57,135,100
58,136,100
59,136,100
60,137,100
61,137,100
62,138,100
63,138,100
64,139,100
65,100,101
66,135,101
67,138,101
68,139,101
69,140,101
70,140,101
71,140,101
72,141,101
73,141,101
74,142,101
75,142,101
76,142,101
77,143,101
78,145,101
79,159,101
80,168,101
81,118,102
82,139,102
83,139,102
84,139,102
85,141,102
86,141,102
87,141,102
88,145,102
89,147,102
90,147,102
91,150,102
92,154,102
93,157,102
94,158,102
95,158,102
96,159,102
97,160,102
98,168,102
99,168,102
100,81,103
101,125,103
102,126,103
103,126,103
104,130,103
105,134,103
106,135,103
107,136,103
108,139,103
109,139,103
110,139,103
111,140,103
112,141,103
113,141,103
114,141,103
115,142,103
116,168,103
117,168,103
118,168,103
119,88,104
120,118,104
121,118,104
122,120,104
123,123,104
124,124,104
125,140,104
126,141,104
127,142,104
128,164,104
129,168,104
130,168,104
131,118,105
132,168,105
133,168,105
134,80,106
135,99,106
136,117,106
137,139,106
138,168,106
139,80,107
140,86,107
141,168,107
142,106,108
143,117,108
144,117,108
145,142,108
146,168,108
147,106,109
148,106,109
149,139,109
150,140,109
151,141,109
152,141,109
153,142,109
154,142,109
155,143,109
156,143,109
157,143,109
158,143,109
159,144,109
160,168,109
161,79,110
162,85,110
163,112,128
164,127,128
165,133,128
166,145,128
167,151,128
168,162,128
169,162,128
170,86,129
171,108,129
172,130,129
173,133,129
174,142,129
175,83,130
176,101,130
177,133,130
178,152,130
179,99,131
180,100,131
181,115,131
182,120,131
183,134,131
184,152,131
185,162,131
186,164,131
187,97,132
188,99,132
189,119,132
190,153,132
191,168,132
192,170,132
193,177,132
194,95,133
195,119,133
196,134,133
197,153,133
198,153,133
199,94,134
200,112,134
201,122,134
202,134,134
203,153,134
204,172,134
205,174,134
206,175,134
207,94,135
208,110,135
209,113,135
210,120,135
211,127,135
212,127,135
213,132,135
214,134,135
215,178,135
216,178,135
217,179,135
218,94,136
219,114,136
220,126,136
221,134,136
222,146,136
223,152,136
224,157,136
225,181,136
226,95,137
227,114,137
228,117,137
229,125,137
230,134,137
231,158,137
232,160,137
233,163,137
234,182,137
235,117,138
236,152,138
237,158,138
238,161,138
239,167,138
240,170,138
241,171,138
242,172,138
243,97,139
244,118,139
245,121,139
246,145,139
247,162,139
248,163,139
249,164,139
250,166,139
251,182,139
252,91,140
253,97,140
254,119,140
255,121,140
256,158,140
257,159,140
258,160,140
259,174,140
260,181,140
261,181,140
262,90,141
263,99,141
264,151,141
265,153,141
266,160,141
267,91,142
268,91,142
269,99,142
270,100,142
271,120,142
272,122,142
273,122,142
274,122,142
275,122,142
276,123,142
277,123,142
278,123,142
279,123,142
280,124,142
281,124,142
282,126,142
283,127,142
284,129,142
285,133,142
286,133,142
287,134,142
288,134,142
289,134,142
290,134,142
291,150,142
292,150,142
293,155,142
294,177,142
295,178,142
296,179,142
297,92,143
298,93,143
299,94,143
300,95,143
301,96,143
302,101,143
303,123,143
304,123,143
305,123,143
306,123,143
307,123,143
308,123,143
309,123,143
310,123,143
311,123,143
312,130,143
313,132,143
314,132,143
315,132,143
316,132,143
317,132,143
318,132,143
319,132,143
320,132,143
321,133,143
322,133,143
323,134,143
324,134,143
