nodeId,X,Y
0,79,89
1,87,89
2,87,89
3,95,89
4,96,89
5,97,89
6,167,89
7,169,89
8,90,90
9,95,90
10,103,90
11,166,90
12,166,90
13,164,91
14,168,91
15,156,92
16,161,92
17,102,93
18,103,93
19,144,93
20,156,93
21,168,93
22,144,94
23,156,94
24,158,94
25,169,94
26,78,95
27,81,95
28,85,95
29,101,95
30,143,95
31,144,95
32,149,95
33,153,95
34,154,95
35,155,95
36,159,95
37,161,95
38,168,95
39,168,95
40,88,96
41,89,96
42,100,96
43,139,96
44,146,96
45,147,96
46,164,96
47,164,96
48,165,96
49,166,96
50,168,96
51,168,96
52,168,96
53,101,97
54,135,97
55,135,97
56,136,97
57,137,97
58,149,97
59,154,97
60,167,97
61,88,98
62,101,98
63,135,98
64,152,98
65,153,98
66,167,98
67,88,99
68,99,99
69,100,99
70,114,99
71,115,99
72,133,99
73,138,99
74,153,99
75,167,99
76,153,100
77,167,100
78,88,101
79,143,101
80,144,101
81,154,101
82,157,101
83,166,101
84,114,102
85,146,102
86,166,102
87,88,103
88,100,103
89,148,103
90,154,103
91,166,103
92,91,104
93,100,104
94,151,104
95,152,104
96,153,104
97,166,104
98,89,105
99,89,105
100,92,105
101,94,105
102,100,105
103,126,105
104,139,105
105,153,105
106,154,105
107,155,105
108,155,105
109,165,105
110,113,106
111,113,106
112,114,106
113,157,106
114,160,106
115,164,106
116,116,107
117,117,107
118,117,107
119,118,107
120,163,107
121,164,107
122,164,107
123,165,107
124,120,108
125,122,108
126,125,108
127,137,108
128,164,108
129,165,108
130,165,108
131,165,108
132,147,109
133,166,109
134,166,109
135,166,109
136,167,109
137,168,109
138,169,109
139,88,110
140,136,110
141,166,110
142,166,110
143,169,110
144,169,110
145,125,111
146,166,111
147,166,111
148,168,111
149,169,111
150,169,111
151,169,111
152,88,112
153,135,112
154,166,112
155,166,112
156,166,112
157,168,112
158,168,112
159,168,112
160,162,113
161,165,113
162,165,113
163,166,113
164,167,113
165,167,113
166,168,113
167,150,111
168,131,112
169,146,112
170,146,112
171,148,112
172,85,113
173,91,113
174,91,113
175,105,113
176,106,113
177,134,113
178,137,113
179,138,113
180,146,113
181,147,113
182,162,113
183,76,114
184,85,114
185,89,114
186,134,114
187,138,114
188,139,114
189,146,114
190,146,114
191,148,114
192,160,114
193,162,114
194,163,114
195,89,115
196,102,115
197,103,115
198,127,115
199,139,115
200,146,115
201,148,115
202,150,115
203,159,115
204,161,115
205,82,116
206,98,116
207,101,116
208,127,116
209,127,116
210,146,116
211,147,116
212,147,116
213,153,116
214,156,116
215,157,116
216,158,116
217,162,116
218,164,116
219,87,117
220,88,117
221,99,117
222,146,117
223,154,117
224,155,117
225,162,117
226,166,117
227,167,117
228,85,118
229,101,118
230,146,118
231,154,118
232,154,118
233,167,118
234,167,118
235,168,118
236,83,119
237,92,119
238,93,119
239,94,119
240,103,119
241,146,119
242,146,119
243,154,119
244,157,119
245,162,119
246,168,119
247,106,120
248,126,120
249,132,120
250,146,120
251,154,120
252,154,120
253,162,120
254,163,120
255,125,121
256,126,121
257,133,121
258,138,121
259,141,121
260,146,121
261,152,121
262,107,122
263,108,122
264,124,122
265,125,122
266,125,122
267,126,122
268,125,123
269,126,123
270,126,123
271,126,123
272,154,123
273,154,123
274,156,123
275,81,124
276,82,124
277,112,124
278,112,124
279,122,124
280,123,124
281,123,124
282,123,124
283,126,124
284,126,124
285,133,124
286,156,124
287,156,124
288,157,124
289,158,124
290,163,124
291,167,124
292,84,125
293,113,125
294,114,125
295,115,125
296,115,125
297,116,125
298,117,125
299,117,125
300,119,125
301,120,125
302,120,125
303,121,125
304,122,125
305,126,125
306,126,125
307,133,125
308,133,125
309,133,125
310,141,125
311,142,125
312,146,125
313,150,125
314,153,125
315,114,126
316,114,126
317,114,126
318,114,126
319,123,126
320,123,126
321,124,126
322,125,126
323,140,126
324,145,126
325,146,126
326,146,126
327,147,126
328,155,129
329,159,129
330,89,130
331,93,130
332,94,130
333,101,130
334,148,130
335,152,130
336,155,130
337,155,130
338,155,130
339,155,130
340,155,130
341,93,131
342,94,131
343,96,131
344,130,131
345,153,131
346,153,131
347,153,131
348,154,131
349,154,131
350,154,131
351,154,131
352,155,131
353,161,131
354,93,132
355,94,132
356,94,132
357,136,132
358,150,132
359,153,132
360,153,132
361,153,132
362,153,132
363,153,132
364,154,132
365,154,132
366,154,132
367,154,132
368,154,132
369,154,132
370,155,132
371,155,132
372,164,132
373,94,133
374,137,133
375,141,133
376,142,133
377,142,133
378,143,133
379,145,133
380,145,133
381,147,133
382,149,133
383,153,133
384,164,133
385,164,133
386,165,133
387,165,133
388,94,134
389,94,134
390,129,134
391,153,134
392,153,134
393,164,134
394,95,135
395,130,135
396,153,135
397,164,135
398,165,135
399,165,135
400,167,135
401,152,136
402,152,136
403,153,136
404,157,136
405,157,136
406,158,136
407,158,136
408,97,137
409,158,137
410,158,137
411,158,137
412,162,137
413,163,137
414,163,137
415,164,137
416,164,137
417,98,138
418,98,138
419,132,138
420,158,138
421,158,138
422,159,138
423,160,138
424,164,138
425,166,138
426,167,138
427,99,139
428,99,139
429,151,139
430,157,139
431,164,139
432,91,140
433,91,140
434,92,140
435,92,140
436,100,140
437,133,140
438,151,140
439,157,140
440,157,140
441,157,140
442,157,140
443,164,140
444,101,141
445,102,141
446,103,141
447,105,141
448,106,141
449,107,141
450,109,141
451,110,141
452,111,141
453,112,141
454,113,141
455,114,141
456,115,141
457,115,141
458,116,141
459,117,141
460,117,141
461,119,141
462,120,141
463,120,141
464,121,141
465,122,141
466,126,141
467,126,141
468,133,141
469,150,141
470,152,141
471,152,141
472,152,141
473,156,141
474,156,141
475,163,141
476,117,142
477,117,142
478,121,142
479,122,142
480,122,142
481,123,142
482,124,142
483,125,142
484,125,142
485,125,142
486,126,142
487,126,142
488,127,142
489,115,157
490,125,157
491,157,157
492,116,158
493,124,158
494,124,158
495,124,158
496,170,158
497,117,159
498,117,159
499,122,159
500,123,159
501,158,159
502,170,159
503,109,160
504,119,160
505,121,160
506,170,160
507,170,160
508,171,160
509,171,160
510,119,161
511,119,161
512,139,87
513,121,89
514,114,91
515,116,91
516,139,91
517,117,92
518,117,93
519,117,94
520,119,94
521,121,94
522,122,94
523,122,94
524,95,95
525,96,95
526,123,95
527,137,95
528,139,95
529,99,96
530,124,96
531,138,96
532,101,97
533,101,97
534,115,97
535,126,97
536,129,97
537,131,97
538,102,98
539,102,98
540,103,98
541,106,98
542,133,98
543,133,98
544,134,98
545,134,98
546,135,98
547,104,99
548,104,99
549,105,99
550,114,99
551,114,99
552,136,99
553,138,99
554,104,100
555,113,100
556,114,100
557,114,100
558,115,100
559,115,100
560,116,100
561,128,100
562,136,100
563,136,100
564,140,100
565,141,100
566,103,101
567,113,101
568,113,101
569,117,101
570,118,101
571,119,101
