nodeId,X,Y
0,174,86
1,166,87
2,175,87
3,106,88
4,172,88
5,98,89
6,98,89
7,178,89
8,98,90
9,106,90
10,170,90
11,171,90
12,178,90
13,98,91
14,100,91
15,102,91
16,104,91
17,106,91
18,106,91
19,162,91
20,172,91
21,83,92
22,88,92
23,88,92
24,93,92
25,95,92
26,95,92
27,97,92
28,164,92
29,165,92
30,166,92
31,167,92
32,177,92
33,83,93
34,83,93
35,95,93
36,106,93
37,176,93
38,83,94
39,95,94
40,177,94
41,84,95
42,84,95
43,107,95
44,176,95
45,84,96
46,85,96
47,86,96
48,86,96
49,87,96
50,107,96
51,107,96
52,121,96
53,122,96
54,122,96
55,123,96
56,123,96
57,125,96
58,126,96
59,126,96
60,133,96
61,134,96
62,136,96
63,137,96
64,138,96
65,141,96
66,159,96
67,85,97
68,88,97
69,90,97
70,94,97
71,95,97
72,96,97
73,99,97
74,101,97
75,103,97
76,103,97
77,104,97
78,105,97
79,106,97
80,106,97
81,107,97
82,107,97
83,109,97
84,115,97
85,115,97
86,116,97
87,117,97
88,120,97
89,173,97
90,178,97
91,85,98
92,85,98
93,88,98
94,88,98
95,88,98
96,89,98
97,100,98
98,102,98
99,107,98
100,110,98
101,111,98
102,112,98
103,113,98
104,114,98
105,152,98
106,154,98
107,158,98
108,177,98
109,86,99
110,86,99
111,87,99
112,87,99
113,87,99
114,88,99
115,90,99
116,107,99
117,115,99
118,116,99
119,155,99
120,156,99
121,160,99
122,85,100
123,86,100
124,91,100
125,92,100
126,112,100
127,115,100
128,115,100
129,116,100
130,116,100
131,117,100
132,160,100
133,161,100
134,85,101
135,85,101
136,85,101
137,117,101
138,117,101
139,159,101
140,176,101
141,176,101
142,85,102
143,85,102
144,106,102
145,157,102
146,85,103
147,106,103
148,117,103
149,156,103
150,173,103
151,175,103
152,175,103
153,85,104
154,106,104
155,106,104
156,117,104
157,117,104
158,152,104
159,154,104
160,171,104
161,172,104
162,84,105
163,85,105
164,106,105
165,106,105
166,118,105
167,150,105
168,152,105
169,152,105
170,169,105
171,83,106
172,83,106
173,84,106
174,84,106
175,84,106
176,85,106
177,93,111
178,95,111
179,95,111
180,96,111
181,98,111
182,100,111
183,108,111
184,109,111
185,126,111
186,130,111
187,133,111
188,150,111
189,151,111
190,153,111
191,153,111
192,156,111
193,178,111
194,178,111
195,91,112
196,103,112
197,106,112
198,107,112
199,109,112
200,125,112
201,127,112
202,127,112
203,147,112
204,149,112
205,169,112
206,169,112
207,171,112
208,175,112
209,177,112
210,178,112
211,178,112
212,179,112
213,179,112
214,179,112
215,82,113
216,90,113
217,105,113
218,107,113
219,108,113
220,109,113
221,110,113
222,110,113
223,113,113
224,141,113
225,147,113
226,147,113
227,172,113
228,179,113
229,179,113
230,179,113
231,179,113
232,90,114
233,114,114
234,126,114
235,137,114
236,146,114
237,152,114
238,157,114
239,162,114
240,163,114
241,170,114
242,179,114
243,90,115
244,117,115
245,126,115
246,127,115
247,133,115
248,145,115
249,157,115
250,157,115
251,158,115
252,171,115
253,177,115
254,177,115
255,178,115
256,178,115
257,90,116
258,108,116
259,111,116
260,115,116
261,117,116
262,119,116
263,120,116
264,122,116
265,123,116
266,125,116
267,127,116
268,127,116
269,144,116
270,145,116
271,150,116
272,172,116
273,177,116
274,178,116
