nodeId,X,Y
0,105,78
1,80,81
2,81,81
3,132,81
4,133,82
5,133,83
6,133,83
7,134,85
8,86,86
9,138,86
10,116,87
11,134,87
12,89,88
13,134,88
14,135,88
15,89,89
16,90,89
17,91,89
18,92,89
19,93,89
20,104,89
21,105,89
22,106,89
23,107,89
24,108,89
25,110,89
26,111,89
27,133,89
28,134,89
29,137,89
30,91,90
31,92,90
32,93,90
33,95,90
34,133,90
35,91,91
36,92,91
37,93,91
38,103,91
39,105,91
40,133,91
41,94,92
42,103,92
43,104,92
44,104,92
45,104,92
46,106,92
47,132,92
48,136,92
49,91,93
50,91,93
51,91,93
52,91,93
53,92,93
54,92,93
55,92,93
56,94,93
57,103,93
58,104,93
59,105,93
60,91,94
61,91,94
62,91,94
63,91,94
64,91,94
65,91,94
66,94,94
67,96,94
68,97,94
69,98,94
70,99,94
71,103,94
72,103,94
73,103,94
74,91,95
75,92,95
76,92,95
77,92,95
78,92,95
79,93,95
80,94,95
81,94,95
82,97,95
83,105,95
84,106,95
85,107,95
86,108,95
87,108,95
88,109,95
89,110,95
90,110,95
91,99,96
92,99,96
93,100,96
94,101,96
95,102,96
96,102,96
97,103,96
98,112,96
99,114,97
100,128,97
101,128,97
102,128,97
103,129,97
104,131,97
105,131,97
106,133,97
107,134,97
108,134,97
109,134,97
110,134,97
111,135,97
112,135,97
113,109,98
114,117,98
115,117,98
116,118,98
117,119,98
118,121,98
119,125,98
120,126,98
121,126,98
122,134,98
123,109,99
124,117,99
125,117,99
126,117,99
127,125,99
128,125,99
129,125,99
130,125,99
131,125,99
132,126,99
133,126,99
134,126,99
135,126,99
136,126,99
137,127,99
138,134,99
139,140,99
140,140,99
141,141,99
142,141,99
143,141,99
144,141,99
145,142,99
146,142,99
147,143,99
148,143,99
149,106,100
150,106,100
151,106,100
152,106,100
153,106,100
154,106,100
155,106,100
156,107,100
157,125,100
158,125,100
159,125,100
160,125,100
161,126,100
162,126,100
163,126,100
164,140,100
165,140,100
166,140,100
167,140,100
168,140,100
169,140,100
170,140,100
171,140,100
172,142,100
173,143,100
174,106,101
175,106,101
176,106,101
177,106,101
178,126,101
179,131,132
180,132,132
181,132,132
182,134,132
183,134,132
184,135,132
185,117,133
186,118,133
187,123,133
188,123,133
189,126,133
190,126,133
191,138,133
192,140,133
193,141,133
194,142,133
195,143,133
196,118,134
197,118,134
198,121,134
199,124,134
200,125,134
201,128,134
202,135,134
203,137,134
204,138,134
205,143,134
206,144,134
207,119,135
208,125,135
209,138,135
210,138,135
211,144,135
212,144,135
213,145,135
214,145,135
215,146,135
216,120,136
217,126,136
218,127,136
219,138,136
220,139,136
221,141,136
222,142,136
223,144,136
224,144,136
225,144,136
226,146,136
227,121,137
228,122,137
229,122,137
230,123,137
231,128,137
232,137,137
233,138,137
234,138,137
235,145,137
236,145,137
237,146,137
238,122,138
239,122,138
240,123,138
241,130,138
242,133,138
243,134,138
244,135,138
245,136,138
246,136,138
247,146,138
248,146,138
249,147,138
250,123,139
251,130,139
252,131,139
253,131,139
254,131,139
255,132,139
256,132,139
257,133,139
258,133,139
259,133,139
260,147,139
261,124,140
262,124,140
263,124,140
264,125,140
265,127,140
266,128,140
267,129,140
268,130,140
269,131,140
270,132,140
271,132,140
272,133,140
273,147,140
274,147,140
275,124,141
276,133,141
277,147,141
278,124,142
279,124,142
280,133,142
281,147,142
282,147,142
283,124,143
284,124,143
285,133,143
286,134,143
287,147,143
288,146,144
289,146,144
290,146,144
291,125,145
292,135,145
293,146,145
294,146,145
295,135,146
296,135,146
297,145,146
298,145,146
299,135,147
300,144,147
301,145,147
302,145,147
303,125,148
304,142,148
305,143,148
306,143,148
307,144,148
308,144,148
309,125,149
310,139,149
311,140,149
312,141,149
313,141,149
314,142,149
315,142,149
316,143,149
317,131,150
318,131,150
319,132,150
320,132,150
321,133,150
322,133,150
323,134,150
324,134,150
325,136,150
326,137,150
327,137,150
328,138,150
329,139,150
330,125,151
331,125,151
332,126,151
333,129,151
334,139,151
335,140,151
336,125,152
337,140,152
338,125,153
339,163,156
340,154,157
341,155,157
342,154,158
343,155,158
344,159,158
345,159,158
346,160,158
347,156,159
348,156,159
349,157,159
350,157,159
351,158,159
352,139,97
353,141,97
354,144,97
355,146,97
356,137,98
357,167,98
358,167,98
359,167,98
360,132,99
361,121,100
362,122,100
363,123,100
364,125,100
