nodeId,X,Y
0,82,77
1,82,79
2,98,79
3,99,79
4,100,79
5,101,79
6,97,80
7,102,80
8,95,81
9,104,81
10,104,81
11,84,82
12,104,82
13,84,83
14,85,83
15,88,83
16,93,83
17,90,84
18,91,84
19,104,84
20,103,86
21,103,87
22,105,87
23,103,88
24,106,88
25,103,89
26,103,90
27,104,92
28,113,92
29,104,93
30,113,93
31,103,94
32,113,94
33,113,94
34,104,95
35,113,95
36,105,97
37,107,99
38,108,102
39,157,103
40,109,105
41,111,107
42,153,107
43,116,109
44,151,109
45,113,110
46,149,113
47,147,116
48,128,117
49,146,117
50,146,118
51,116,119
52,144,119
53,144,119
54,145,119
55,141,120
56,142,120
57,143,120
58,146,120
59,116,121
60,140,121
61,150,121
62,139,122
63,151,122
64,154,122
65,153,123
66,156,123
67,157,123
68,138,124
69,138,125
70,138,125
71,118,126
72,137,126
73,160,126
74,161,126
75,162,126
76,150,127
77,163,127
78,164,127
79,164,127
80,169,127
81,137,128
82,165,128
83,119,129
84,166,129
85,167,129
86,154,130
87,168,130
88,168,130
89,121,131
90,137,131
91,122,132
92,137,132
93,169,132
94,122,133
95,137,133
96,137,133
97,169,133
98,137,134
99,169,134
100,137,135
101,169,135
102,169,136
103,169,136
104,138,137
105,169,137
106,139,138
107,139,138
108,139,138
109,152,138
110,169,138
111,169,138
112,169,138
113,139,139
114,152,139
115,155,139
116,157,139
117,160,139
118,161,139
119,163,139
120,164,139
121,166,139
122,167,139
123,168,139
124,139,140
125,140,140
126,141,140
127,141,140
128,143,140
129,144,140
130,147,140
131,149,140
132,150,140
133,150,140
134,150,140
135,152,140
136,153,140
137,137,141
138,138,141
139,139,141
140,140,141
141,141,141
142,142,141
143,142,141
144,144,141
145,145,141
146,146,141
147,148,141
148,135,142
149,142,142
150,143,142
151,143,142
152,144,142
153,145,142
154,145,142
155,146,142
156,90,143
157,92,143
158,135,143
159,143,143
160,143,143
161,150,137
162,151,137
163,152,137
164,153,137
165,154,137
166,92,138
167,107,138
168,108,138
169,146,138
170,154,138
171,155,138
172,156,138
173,173,138
174,92,139
175,107,139
176,121,139
177,143,139
178,155,139
179,157,139
180,162,139
181,163,139
182,163,139
183,172,139
184,108,140
185,121,140
186,139,140
187,141,140
188,158,140
189,159,140
190,160,140
191,161,140
192,162,140
193,163,140
194,108,141
195,121,141
196,141,141
197,158,141
198,164,141
199,108,142
200,121,142
201,121,142
202,121,142
203,122,142
204,122,142
205,122,142
206,122,142
207,123,142
208,123,142
209,123,142
210,123,142
211,123,142
212,124,142
213,124,142
214,165,142
215,109,143
216,110,143
217,113,143
218,115,143
219,117,143
220,118,143
221,118,143
222,118,143
223,119,143
224,119,143
225,119,143
226,119,143
227,119,143
228,119,143
229,120,143
230,120,143
231,120,143
232,121,143
233,121,143
234,121,143
235,121,143
236,121,143
237,121,143
238,123,143
239,123,143
240,123,143
241,124,143
242,124,143
243,124,143
244,124,143
245,165,143
246,105,144
247,105,144
248,106,144
249,107,144
250,120,144
251,120,144
252,120,144
253,120,144
254,121,144
255,121,144
256,121,144
257,121,144
258,122,144
259,122,144
260,122,144
261,122,144
262,122,144
263,122,144
264,122,144
265,123,144
266,123,144
267,165,144
268,166,144
269,167,144
270,167,144
271,167,144
272,168,144
273,101,145
274,102,145
275,104,145
276,120,145
277,120,145
278,121,145
279,147,145
280,166,145
281,166,145
282,166,145
283,167,145
284,167,145
285,167,145
