nodeId,X,Y
0,155,89
1,74,90
2,118,90
3,119,90
4,119,90
5,120,90
6,121,90
7,122,90
8,122,90
9,123,90
10,124,90
11,141,90
12,117,91
13,118,91
14,118,91
15,121,91
16,123,91
17,124,91
18,125,91
19,125,91
20,142,91
21,142,91
22,148,91
23,120,92
24,121,92
25,165,92
26,75,93
27,154,93
28,160,93
29,161,93
30,162,93
31,163,93
32,119,94
33,154,94
34,154,94
35,155,94
36,155,94
37,157,94
38,158,94
39,165,94
40,82,95
41,155,95
42,155,95
43,156,95
44,166,95
45,83,96
46,114,96
47,144,96
48,153,96
49,154,96
50,84,97
51,153,97
52,166,97
53,85,98
54,110,98
55,137,98
56,152,98
57,169,98
58,86,99
59,138,99
60,169,99
61,86,100
62,107,100
63,146,100
64,152,100
65,157,100
66,166,100
67,105,101
68,140,101
69,147,101
70,152,101
71,152,101
72,165,101
73,88,102
74,103,102
75,148,102
76,157,102
77,152,103
78,158,103
79,92,104
80,101,104
81,135,104
82,151,104
83,158,104
84,99,105
85,135,105
86,151,105
87,158,105
88,99,106
89,135,106
90,151,106
91,154,106
92,156,106
93,157,106
94,157,106
95,158,106
96,158,106
97,158,106
98,159,106
99,96,107
100,97,107
101,132,107
102,133,107
103,134,107
104,139,107
105,151,107
106,153,107
107,160,107
108,91,108
109,95,108
110,96,108
111,132,108
112,140,108
113,142,108
114,142,108
115,143,108
116,144,108
117,144,108
118,145,108
119,145,108
120,146,108
121,146,108
122,151,108
123,156,108
124,156,108
125,159,108
126,159,108
127,163,108
128,164,108
129,87,109
130,87,109
131,94,109
132,130,109
133,131,109
134,133,109
135,133,109
136,133,109
137,134,109
138,135,109
139,135,109
140,146,109
141,147,109
142,147,109
143,148,109
144,153,109
145,154,109
146,156,109
147,157,109
148,161,109
149,161,109
150,161,109
151,162,109
152,162,109
153,162,109
154,162,109
155,163,109
156,163,109
157,163,109
158,164,109
159,164,109
160,164,109
161,164,109
162,94,110
163,127,110
164,148,110
165,149,110
166,148,111
167,150,111
168,101,112
169,102,112
170,108,112
171,132,112
172,133,112
173,133,112
174,134,112
175,152,112
176,103,113
177,105,113
178,108,113
179,132,113
180,132,113
181,134,113
182,134,113
183,145,113
184,154,113
185,106,114
186,107,114
187,107,114
188,120,114
189,123,114
190,126,114
191,129,114
192,130,114
193,131,114
194,131,114
195,134,114
196,151,114
197,157,114
198,109,115
199,131,115
200,132,115
201,132,115
202,134,115
203,134,115
204,134,115
205,135,115
206,138,115
207,141,115
208,142,115
209,148,115
210,154,115
211,109,116
212,111,116
213,113,116
214,121,116
215,123,116
216,125,116
217,126,116
218,128,116
219,131,116
220,132,116
221,133,116
222,133,116
223,133,116
224,134,116
225,135,116
226,135,116
227,135,116
228,136,116
229,136,116
230,137,116
231,137,116
232,138,116
233,138,116
234,140,116
235,142,116
236,142,116
237,143,116
238,143,116
239,116,117
240,119,117
241,120,117
242,125,117
243,126,117
244,127,117
245,132,117
246,132,117
247,133,117
248,134,117
249,134,117
250,134,117
251,135,117
252,135,117
253,138,117
254,139,117
255,140,117
256,141,117
257,142,117
258,145,117
259,145,117
260,156,117
261,113,118
262,126,118
263,132,118
264,133,118
265,134,118
266,134,118
267,135,118
268,135,118
269,135,118
270,136,118
271,136,118
272,137,118
273,137,118
274,137,118
275,146,118
276,147,118
277,151,118
278,156,118
279,165,118
280,114,119
281,117,119
282,130,119
283,131,119
284,138,119
285,141,119
286,142,119
287,144,119
288,147,119
289,148,119
290,151,119
291,156,119
292,166,119
293,166,119
294,115,120
295,118,120
296,118,120
297,129,120
298,139,120
299,142,120
300,144,120
301,145,120
302,147,120
303,150,120
304,151,120
305,151,120
306,152,120
307,152,120
308,156,120
309,166,120
310,116,121
311,119,121
312,126,121
313,127,121
314,137,121
315,139,121
316,140,121
317,141,121
318,142,121
319,146,121
320,147,121
321,149,121
322,152,121
323,157,121
324,166,121
325,166,121
326,145,127
327,146,127
328,154,127
329,155,127
330,167,127
331,75,128
332,91,128
333,101,128
334,114,128
335,134,128
336,134,128
337,145,128
338,154,128
339,159,128
340,167,128
341,167,128
342,76,129
343,77,129
344,78,129
345,80,129
346,92,129
347,92,129
348,110,129
349,143,129
350,145,129
351,146,129
352,155,129
353,168,129
354,168,129
355,92,130
356,107,130
357,132,130
358,139,130
359,141,130
360,142,130
361,142,130
362,146,130
363,146,130
364,146,130
365,147,130
366,148,130
367,149,130
368,151,130
369,152,130
370,154,130
371,154,130
372,154,130
373,155,130
374,155,130
375,156,130
376,157,130
377,157,130
378,158,130
379,158,130
380,158,130
381,158,130
382,79,131
383,79,131
384,92,131
385,104,131
386,112,131
387,137,131
388,138,131
389,153,131
390,154,131
391,154,131
392,155,131
393,155,131
394,155,131
395,156,131
396,157,131
397,157,131
398,158,131
399,158,131
400,160,131
401,162,131
402,168,131
403,77,132
404,77,132
405,78,132
406,79,132
407,90,132
408,91,132
409,112,132
410,112,132
411,112,132
412,129,132
413,135,132
414,155,132
415,160,132
416,161,132
417,162,132
418,163,132
419,164,132
420,165,132
421,165,132
422,166,132
423,167,132
424,167,132
425,168,132
426,169,132
427,75,133
428,76,133
429,76,133
430,112,133
431,112,133
432,128,133
433,128,133
434,128,133
435,128,133
436,129,133
437,129,133
438,129,133
439,129,133
440,129,133
441,129,133
442,129,133
443,130,133
444,130,133
445,130,133
446,130,133
447,130,133
448,130,133
449,133,133
450,154,133
451,154,133
452,154,133
453,155,133
454,155,133
455,159,133
456,165,133
457,77,134
458,79,134
459,90,134
460,111,134
461,127,134
462,128,134
463,128,134
464,128,134
465,128,134
466,128,134
467,129,134
468,129,134
469,129,134
470,129,134
471,129,134
472,129,134
473,129,134
474,130,134
475,151,134
476,154,134
477,154,134
478,154,134
479,159,134
480,167,134
481,167,134
482,167,134
483,167,134
484,90,135
485,127,135
486,149,135
487,153,135
488,76,149
489,76,149
490,80,149
491,97,149
492,141,149
493,147,149
494,148,149
495,148,149
496,149,149
497,151,149
498,152,149
499,168,149
500,171,149
