nodeId,X,Y
0,111,83
1,142,83
2,153,85
3,138,88
4,140,88
5,153,88
6,154,88
7,154,88
8,155,88
9,86,90
10,154,90
11,154,91
12,109,92
13,118,93
14,109,94
15,122,94
16,133,96
17,139,97
18,152,98
19,84,99
20,108,99
21,70,100
22,75,100
23,84,100
24,132,100
25,73,101
26,84,101
27,92,101
28,74,102
29,77,102
30,92,102
31,138,102
32,79,103
33,81,103
34,83,103
35,83,103
36,84,103
37,84,103
38,108,103
39,151,103
40,78,104
41,83,104
42,83,104
43,114,104
44,120,104
45,151,104
46,151,104
47,152,104
48,80,105
49,83,105
50,84,105
51,84,105
52,129,105
53,131,105
54,138,105
55,159,105
56,164,105
57,164,105
58,165,105
59,165,105
60,166,105
61,166,106
62,84,107
63,138,108
64,84,109
65,137,110
66,90,111
67,92,111
68,103,111
69,103,111
70,104,111
71,106,111
72,150,111
73,150,111
74,153,111
75,84,112
76,84,112
77,112,112
78,118,112
79,128,112
80,131,112
81,132,112
82,136,112
83,136,112
84,137,112
85,149,112
86,150,112
87,161,112
88,164,112
89,162,113
90,163,113
91,163,113
92,163,113
93,164,113
94,164,113
95,165,113
96,165,113
97,165,113
98,166,113
99,166,113
100,167,113
101,167,113
102,167,113
103,167,113
104,167,113
105,169,113
106,170,113
107,172,113
108,174,113
109,175,113
110,175,113
111,175,113
112,176,113
113,176,113
114,176,113
115,177,113
116,177,113
117,177,113
118,177,113
119,177,113
120,178,113
121,178,113
122,178,113
123,178,113
124,179,113
125,179,113
126,179,113
127,179,113
128,179,113
129,179,113
130,179,113
131,179,113
132,84,114
133,176,114
134,176,114
135,176,114
136,176,114
137,176,114
138,179,114
139,179,114
140,179,114
141,179,114
142,179,114
143,179,114
144,84,115
145,176,115
146,176,115
147,176,115
148,176,115
149,177,115
150,177,115
151,177,115
152,177,115
153,178,115
154,178,115
155,178,115
156,179,115
157,179,115
158,176,116
159,176,116
160,176,116
161,177,116
162,130,122
163,147,122
164,159,122
165,105,123
166,130,124
167,147,124
168,106,125
169,124,126
170,146,126
171,146,126
172,88,127
173,93,127
174,96,127
175,124,127
176,145,127
177,158,127
178,98,128
179,101,128
180,103,128
181,106,128
182,144,128
183,144,128
184,159,128
185,160,128
186,124,129
187,143,129
188,164,129
189,164,129
190,87,130
191,163,130
192,106,131
193,87,132
194,106,132
195,139,132
196,140,132
197,142,132
198,149,132
199,151,132
200,152,132
201,87,133
202,124,133
203,132,133
204,134,133
205,135,133
206,136,133
207,137,133
208,138,133
209,107,134
210,122,134
211,124,134
212,125,134
213,107,135
214,115,135
215,107,136
216,109,136
217,113,136
218,87,137
219,96,137
220,101,137
221,104,137
222,105,137
223,107,137
224,125,137
225,90,138
226,114,138
227,117,138
228,120,138
229,122,138
230,124,138
231,125,138
232,125,138
233,125,138
234,127,138
235,152,138
236,158,138
237,121,139
238,157,139
239,157,139
240,158,139
241,158,139
242,97,140
243,158,140
244,158,140
245,145,141
246,152,141
247,152,141
248,159,141
249,160,142
250,161,142
251,91,143
252,97,143
253,112,143
254,121,143
255,152,143
256,152,143
257,162,143
258,163,143
259,163,143
260,163,143
261,97,144
262,99,144
263,151,144
264,163,144
265,164,144
266,91,145
267,97,145
268,99,145
269,100,145
270,162,145
271,162,145
272,162,145
273,162,145
274,162,145
275,163,145
276,163,145
277,163,145
278,163,145
279,164,145
280,164,145
281,164,145
282,164,145
283,102,146
284,103,146
285,103,146
286,104,146
287,104,146
288,104,146
289,105,146
290,105,146
291,106,146
292,107,146
293,107,146
294,108,146
295,109,146
296,111,146
297,113,146
298,115,146
299,121,146
300,162,146
301,162,146
302,163,146
303,163,146
304,164,146
305,164,146
306,164,146
307,91,147
308,104,147
309,104,147
310,104,147
311,105,147
312,106,147
313,106,147
314,106,147
315,106,147
316,106,147
317,107,147
318,107,147
319,125,147
320,126,147
321,128,147
322,130,147
323,146,166
324,106,167
325,108,168
326,106,169
327,108,169
