nodeId,X,Y
0,152,82
1,152,82
2,167,83
3,170,83
4,144,84
5,146,84
6,163,84
7,165,84
8,166,84
9,162,85
10,141,86
11,158,86
12,159,86
13,142,87
14,156,87
15,157,87
16,165,87
17,129,88
18,129,88
19,133,88
20,143,88
21,144,88
22,145,88
23,146,88
24,148,88
25,149,88
26,151,88
27,153,88
28,154,88
29,154,88
30,162,88
31,167,88
32,119,89
33,123,89
34,124,89
35,125,89
36,129,89
37,131,89
38,138,89
39,145,89
40,147,89
41,150,89
42,151,89
43,162,89
44,165,89
45,170,89
46,114,90
47,116,90
48,123,90
49,127,90
50,137,90
51,148,90
52,150,90
53,169,90
54,104,91
55,107,91
56,107,91
57,119,91
58,122,91
59,124,91
60,125,91
61,127,91
62,136,91
63,144,91
64,161,91
65,103,92
66,118,92
67,123,92
68,124,92
69,135,92
70,167,92
71,105,93
72,111,93
73,114,93
74,122,93
75,134,93
76,142,93
77,147,93
78,160,93
79,167,93
80,104,94
81,118,94
82,119,94
83,121,94
84,125,94
85,125,94
86,139,94
87,103,95
88,105,95
89,110,95
90,117,95
91,124,95
92,126,95
93,146,95
94,146,95
95,146,95
96,105,96
97,109,96
98,118,96
99,122,96
100,137,96
101,145,96
102,145,96
103,148,96
104,163,96
105,172,96
106,106,97
107,107,97
108,108,97
109,119,97
110,129,97
111,136,97
112,144,97
113,144,97
114,150,97
115,152,97
116,152,97
117,152,97
118,153,97
119,155,97
120,156,97
121,164,97
122,165,97
123,176,97
124,105,98
125,107,98
126,115,98
127,120,98
128,130,98
129,152,98
130,152,98
131,157,98
132,157,98
133,164,98
134,164,98
135,109,99
136,110,99
137,116,99
138,116,99
139,132,99
140,152,99
141,152,99
142,158,99
143,163,99
144,163,99
145,106,100
146,108,100
147,111,100
148,112,100
149,117,100
150,119,100
151,135,100
152,135,100
153,136,100
154,152,100
155,158,100
156,162,100
157,163,100
158,163,100
159,163,100
160,102,101
161,105,101
162,105,101
163,107,101
164,112,101
165,112,101
166,117,101
167,122,101
168,134,101
169,138,101
170,159,101
171,162,101
172,164,101
173,164,101
174,159,104
175,161,104
176,76,105
177,86,105
178,101,105
179,103,105
180,106,105
181,125,105
182,169,105
183,97,106
184,125,106
185,163,106
186,111,107
187,165,107
188,170,107
189,86,108
190,86,108
191,87,108
192,166,108
193,166,108
194,171,108
195,81,109
196,82,109
197,86,109
198,87,109
199,107,109
200,151,109
201,155,109
202,160,109
203,166,109
204,172,109
205,77,110
206,77,110
207,79,110
208,87,110
209,87,110
210,105,110
211,110,110
212,165,110
213,77,111
214,87,111
215,87,111
216,99,111
217,141,111
218,158,111
219,164,111
220,174,111
221,87,112
222,87,112
223,88,112
224,90,112
225,93,112
226,169,112
227,171,112
228,86,113
229,87,113
230,98,113
231,133,113
232,142,113
233,143,113
234,150,113
235,161,113
236,161,113
237,161,113
238,83,114
239,85,114
240,85,114
241,114,114
242,122,114
243,122,114
244,123,114
245,124,114
246,134,114
247,143,114
248,174,114
249,82,115
250,82,115
251,82,115
252,120,115
253,120,115
254,121,115
255,124,115
256,129,115
257,135,115
258,144,115
259,154,115
260,166,115
261,173,115
262,81,116
263,81,116
264,128,116
265,135,116
266,144,116
267,154,116
268,165,116
269,175,116
270,100,117
271,127,117
272,127,117
273,128,117
274,135,117
275,145,117
276,156,117
277,156,117
278,158,117
279,164,117
280,165,117
281,165,117
282,165,117
283,171,117
284,171,117
285,172,117
286,176,117
287,177,117
288,177,117
289,80,118
290,100,118
291,101,118
292,101,118
293,123,118
294,123,118
295,124,118
296,128,118
297,133,118
298,157,118
299,157,118
300,157,118
301,157,118
302,164,118
303,164,118
304,167,118
305,168,118
306,79,119
307,79,119
308,79,119
309,79,119
310,102,119
311,102,119
312,124,119
313,128,119
314,136,119
315,162,119
316,163,119
317,163,119
318,163,119
319,164,119
320,164,119
321,165,119
322,166,119
323,166,119
324,167,119
325,167,119
326,167,119
327,167,119
328,168,119
329,173,119
330,78,120
331,78,120
332,79,120
333,109,120
334,109,120
335,125,120
336,149,120
337,163,120
338,118,122
339,121,122
340,125,122
341,151,122
342,156,122
343,158,122
344,92,123
345,92,123
346,94,123
347,95,123
348,103,123
349,103,123
350,114,123
351,115,123
352,121,123
353,152,123
354,157,123
355,91,124
356,92,124
357,92,124
358,93,124
359,108,124
360,110,124
361,135,124
362,145,124
363,147,124
364,151,124
365,152,124
366,164,124
367,169,124
368,172,124
369,82,125
370,83,125
371,85,125
372,87,125
373,88,125
374,89,125
375,90,125
376,108,125
377,157,125
378,159,125
379,81,126
380,91,126
381,102,126
382,108,126
383,134,126
384,144,126
385,144,126
386,151,126
387,151,126
388,152,126
389,152,126
390,92,127
391,93,127
392,100,127
393,121,127
394,122,127
395,127,127
396,132,127
397,133,127
398,138,127
399,140,127
400,143,127
401,148,127
402,152,127
403,154,127
404,156,127
405,158,127
406,162,127
407,164,127
408,165,127
409,165,127
410,166,127
411,78,128
412,78,128
413,81,128
414,82,128
415,85,128
416,85,128
417,88,128
418,102,128
419,113,128
420,116,128
421,120,128
422,121,128
423,122,128
424,123,128
425,125,128
426,131,128
427,132,128
428,138,128
429,139,128
430,143,128
431,144,128
432,145,128
433,146,128
434,169,128
435,172,128
436,77,129
437,77,129
438,78,129
439,79,129
440,108,129
441,122,129
442,123,129
443,127,129
444,129,129
445,130,129
446,131,129
447,132,129
448,138,129
449,139,129
450,141,129
451,142,129
452,144,129
453,145,129
454,145,129
455,151,129
456,172,129
457,173,129
458,175,129
459,176,129
460,76,130
461,76,130
462,77,130
463,77,130
464,95,130
465,108,130
466,109,130
467,123,130
468,123,130
469,123,130
470,132,130
471,136,130
472,137,130
473,138,130
474,139,130
475,140,130
476,143,130
477,145,130
478,145,130
479,152,130
480,164,130
481,165,130
482,168,130
483,169,130
484,171,130
485,172,130
486,174,130
487,175,130
488,76,131
489,104,131
490,104,131
491,105,131
492,105,131
493,106,131
494,107,131
495,107,131
496,108,131
497,108,131
498,109,131
499,109,131
500,114,131
501,105,136
502,117,136
503,122,136
504,123,136
505,126,136
506,126,136
507,131,136
508,132,136
509,133,136
510,136,136
511,136,136
512,145,136
513,145,136
514,151,136
515,86,137
516,90,137
517,104,137
518,127,137
519,160,137
520,162,137
521,164,137
522,168,137
523,170,137
524,81,138
525,86,138
526,104,138
527,146,138
528,151,138
529,104,139
530,114,139
531,122,139
532,127,139
533,137,139
534,146,139
535,152,139
536,152,139
537,159,139
538,161,139
539,82,140
