nodeId,X,Y
0,130,88
1,128,89
2,132,89
3,151,89
4,156,89
5,157,89
6,160,89
7,162,89
8,125,90
9,143,90
10,145,90
11,146,90
12,168,90
13,142,91
14,70,92
15,129,92
16,131,92
17,125,93
18,138,93
19,130,94
20,130,94
21,130,94
22,134,94
23,144,94
24,75,95
25,129,95
26,76,96
27,115,96
28,119,96
29,123,96
30,125,96
31,144,96
32,77,97
33,115,97
34,139,97
35,150,97
36,153,97
37,153,97
38,78,98
39,123,98
40,135,98
41,78,99
42,115,99
43,123,99
44,126,99
45,128,99
46,145,99
47,79,100
48,145,100
49,79,101
50,80,102
51,113,102
52,117,102
53,129,102
54,146,102
55,80,103
56,119,103
57,121,103
58,123,103
59,123,103
60,136,103
61,136,103
62,146,103
63,152,103
64,152,103
65,80,104
66,130,104
67,130,104
68,136,104
69,145,104
70,146,104
71,146,104
72,147,104
73,150,104
74,151,104
75,152,104
76,152,104
77,152,104
78,81,105
79,115,105
80,136,105
81,137,105
82,137,105
83,137,105
84,145,105
85,145,105
86,152,105
87,81,106
88,123,106
89,130,106
90,132,106
91,137,106
92,137,106
93,137,106
94,144,106
95,145,106
96,82,107
97,107,107
98,108,107
99,109,107
100,110,107
101,111,107
102,112,107
103,125,107
104,126,107
105,126,107
106,127,107
107,130,107
108,132,107
109,146,107
110,81,108
111,82,108
112,112,108
113,112,108
114,122,108
115,123,108
116,123,108
117,123,108
118,124,108
119,137,108
120,137,108
121,137,108
122,137,108
123,137,108
124,138,108
125,138,108
126,147,108
127,82,109
128,106,109
129,112,109
130,112,109
131,122,109
132,122,109
133,122,109
134,137,109
135,137,109
136,138,109
137,138,109
138,148,109
139,112,110
140,122,110
141,122,110
142,136,110
143,137,110
144,137,110
145,149,110
146,104,111
147,105,111
148,105,111
149,136,111
150,136,111
151,151,111
152,82,112
153,135,112
154,135,112
155,152,112
156,103,113
157,104,113
158,134,113
159,90,114
160,92,114
161,107,114
162,108,114
163,133,114
164,146,127
165,152,127
166,121,128
167,141,128
168,143,128
169,151,128
170,135,129
171,148,129
172,149,129
173,166,129
174,69,130
175,80,130
176,123,130
177,127,130
178,167,130
179,79,131
180,124,131
181,124,131
182,125,131
183,125,131
184,146,131
185,73,132
186,124,132
187,124,132
188,125,132
189,164,132
190,83,133
191,124,133
192,136,133
193,143,133
194,148,133
195,157,133
196,159,133
197,159,133
198,160,133
199,162,133
200,77,134
201,84,134
202,122,134
203,123,134
204,155,134
205,157,134
206,158,134
207,161,134
208,79,135
209,87,135
210,114,135
211,114,135
212,118,135
213,137,135
214,137,135
215,137,135
216,137,135
217,153,135
218,153,135
219,160,135
220,161,135
221,105,136
222,113,136
223,114,136
224,115,136
225,115,136
226,116,136
227,116,136
228,117,136
229,117,136
230,118,136
231,118,136
232,128,136
233,128,136
234,136,136
235,138,136
236,138,136
237,152,136
238,158,136
239,158,136
240,159,136
241,159,136
242,159,136
243,159,136
244,97,137
245,108,137
246,111,137
247,115,137
248,116,137
249,116,137
250,116,137
251,116,137
252,116,137
253,117,137
254,117,137
255,117,137
256,117,137
257,118,137
258,120,137
259,129,137
260,129,137
261,130,137
262,130,137
263,130,137
264,130,137
265,130,137
266,131,137
267,131,137
268,131,137
269,132,137
270,132,137
271,132,137
272,132,137
273,132,137
274,132,137
275,133,137
276,134,137
277,135,137
278,135,137
279,151,137
280,153,137
281,153,137
282,153,137
283,153,137
284,153,137
285,154,137
286,154,137
287,93,138
288,118,138
289,118,138
290,129,138
291,130,138
292,130,138
293,130,138
294,130,138
295,130,138
296,130,138
297,130,138
298,130,138
299,132,138
300,133,138
301,133,138
302,133,138
303,133,138
304,148,138
305,149,138
306,149,138
307,149,138
308,149,138
309,150,138
310,153,138
311,153,138
312,153,138
313,75,139
314,75,139
315,82,139
316,85,139
317,86,139
318,114,139
319,114,139
320,119,139
321,128,139
322,129,139
323,129,139
324,129,139
325,102,153
326,131,153
327,156,153
328,101,154
329,165,154
330,77,155
331,111,155
332,119,155
333,131,155
334,132,155
335,156,155
336,156,155
337,156,155
338,156,155
339,82,156
340,110,156
341,119,156
342,119,156
343,120,156
344,123,156
345,124,156
346,132,156
347,132,156
348,132,156
349,132,156
350,132,156
351,132,156
352,78,157
353,110,157
354,123,157
355,123,157
356,123,157
357,132,157
358,132,157
359,132,157
360,132,157
