nodeId,X,Y
0,112,86
1,128,86
2,133,86
3,111,87
4,112,87
5,123,87
6,138,87
7,139,87
8,139,87
9,139,87
10,116,88
11,123,88
12,127,88
13,113,89
14,127,89
15,132,89
16,108,90
17,109,90
18,109,92
19,114,92
20,105,94
21,115,94
22,132,94
23,139,94
24,149,94
25,104,95
26,110,95
27,170,95
28,171,95
29,149,98
30,113,99
31,102,100
32,119,100
33,131,100
34,138,100
35,149,100
36,171,100
37,121,101
38,122,102
39,123,103
40,100,104
41,124,104
42,149,104
43,172,104
44,130,105
45,149,105
46,171,105
47,171,106
48,92,107
49,124,107
50,125,107
51,130,107
52,135,107
53,137,107
54,139,107
55,92,108
56,127,108
57,137,108
58,140,108
59,148,108
60,92,110
61,127,110
62,128,110
63,92,111
64,128,111
65,93,112
66,172,113
67,93,114
68,138,114
69,139,114
70,148,114
71,172,114
72,127,115
73,127,115
74,172,115
75,94,116
76,94,117
77,135,117
78,136,117
79,137,117
80,137,117
81,137,117
82,148,117
83,172,117
84,95,118
85,126,118
86,127,118
87,137,118
88,138,118
89,138,118
90,139,118
91,140,118
92,141,118
93,142,118
94,126,119
95,172,119
96,95,120
97,127,120
98,137,120
99,172,120
100,96,121
101,97,121
102,97,121
103,127,121
104,96,122
105,97,122
106,127,122
107,137,122
108,172,122
109,100,123
110,125,123
111,126,123
112,126,123
113,126,123
114,127,123
115,131,123
116,134,123
117,135,123
118,136,123
119,136,123
120,137,123
121,148,123
122,172,123
123,103,124
124,109,124
125,111,124
126,114,124
127,114,124
128,116,124
129,117,124
130,118,124
131,123,124
132,123,124
133,124,124
134,125,124
135,125,124
136,125,124
137,125,124
138,125,124
139,126,124
140,126,124
141,126,124
142,126,124
143,127,124
144,127,124
145,127,124
146,127,124
147,128,124
148,131,124
149,131,124
150,134,124
151,135,124
152,136,124
153,136,124
154,137,124
155,141,124
156,144,124
157,147,124
158,148,124
159,172,124
160,105,125
161,128,150
162,158,150
163,161,150
164,126,151
165,127,151
166,71,152
167,75,152
168,89,152
169,106,152
170,119,152
171,121,152
172,122,152
173,123,152
174,124,152
175,125,152
176,126,152
177,89,153
178,120,153
179,120,153
180,121,153
181,121,153
182,122,153
183,124,153
184,124,153
185,125,153
186,122,154
187,122,154
188,123,154
189,123,154
190,155,95
191,157,96
192,123,97
193,159,97
194,161,99
195,118,100
196,162,100
197,163,101
198,163,101
199,164,102
200,164,103
201,164,104
202,171,106
203,83,107
204,167,107
205,170,108
