nodeId,X,Y
0,156,93
1,157,93
2,157,93
3,157,93
4,154,94
5,157,94
6,118,95
7,120,95
8,123,95
9,151,95
10,151,95
11,150,96
12,117,98
13,145,98
14,117,99
15,119,99
16,157,99
17,91,101
18,94,101
19,96,101
20,123,101
21,128,101
22,96,102
23,116,102
24,132,102
25,136,103
26,140,103
27,96,104
28,105,104
29,142,104
30,146,104
31,150,105
32,116,106
33,156,106
34,158,106
35,159,106
36,97,107
37,122,107
38,122,107
39,122,107
40,123,107
41,123,107
42,124,107
43,124,107
44,124,107
45,124,107
46,131,107
47,161,107
48,162,107
49,164,107
50,92,108
51,119,108
52,121,108
53,121,108
54,121,108
55,122,108
56,122,108
57,122,108
58,123,108
59,123,108
60,123,108
61,123,108
62,123,108
63,124,108
64,124,108
65,124,108
66,124,108
67,125,108
68,125,108
69,125,108
70,125,108
71,131,108
72,78,109
73,82,109
74,85,109
75,89,109
76,122,109
77,123,109
78,123,109
79,123,109
80,124,109
81,124,109
82,124,109
83,124,109
84,126,109
85,126,109
86,154,109
87,156,109
88,87,110
89,124,110
90,124,110
91,124,110
92,124,110
93,124,110
94,124,110
95,124,110
96,124,110
97,126,110
98,126,110
99,126,110
100,126,110
101,126,110
102,126,110
103,126,110
104,157,110
105,159,110
106,160,110
107,161,110
108,163,110
109,165,110
110,166,110
111,124,111
112,125,111
113,125,111
114,125,111
115,125,111
116,125,111
117,126,111
118,126,111
119,126,111
120,157,111
121,166,111
122,166,111
123,169,111
124,171,111
125,173,111
126,174,111
127,174,111
128,79,112
129,125,112
130,126,112
131,160,112
132,169,112
133,80,113
134,126,113
135,163,113
136,166,113
137,159,114
138,161,114
139,126,115
140,164,115
141,166,115
142,168,115
143,126,116
144,160,116
145,163,116
146,167,116
147,75,117
148,76,117
149,161,117
150,163,117
151,167,117
152,162,118
153,166,118
154,164,119
155,166,119
156,128,120
157,164,120
158,164,120
159,165,120
160,167,120
161,120,143
162,130,143
163,118,144
164,121,144
165,142,144
166,146,144
167,107,145
168,132,145
169,146,145
170,119,146
171,133,146
172,142,146
173,146,146
174,146,146
175,121,147
176,122,147
177,127,147
178,133,147
179,141,147
180,141,147
181,142,147
182,144,147
183,144,147
184,144,147
185,145,147
186,121,148
187,122,148
188,122,148
189,122,148
190,128,148
191,134,148
192,142,148
193,143,148
194,143,148
195,143,148
196,143,148
197,111,149
198,111,149
199,121,149
200,130,149
201,133,149
202,135,149
203,142,149
204,131,150
205,131,150
206,142,150
207,102,151
208,102,151
