nodeId,X,Y
0,90,93
1,90,94
2,92,94
3,97,94
4,89,95
5,97,95
6,141,96
7,142,96
8,96,97
9,145,98
10,145,98
11,146,99
12,95,100
13,148,101
14,139,102
15,149,102
16,150,102
17,103,103
18,139,103
19,150,103
20,93,104
21,120,104
22,150,104
23,150,105
24,138,106
25,149,106
26,114,107
27,150,107
28,150,107
29,118,108
30,138,108
31,174,108
32,119,109
33,138,109
34,172,109
35,173,109
36,90,110
37,112,110
38,122,110
39,138,110
40,150,110
41,172,110
42,111,111
43,125,111
44,148,111
45,149,111
46,137,112
47,147,112
48,172,112
49,130,113
50,132,113
51,135,113
52,136,113
53,137,113
54,139,113
55,146,113
56,172,113
57,172,113
58,136,114
59,136,114
60,146,114
61,135,115
62,135,115
63,146,115
64,146,115
65,135,116
66,146,116
67,151,116
68,154,116
69,156,116
70,159,116
71,160,116
72,163,116
73,164,116
74,165,116
75,166,116
76,172,116
77,172,116
78,109,117
79,113,117
80,116,117
81,117,117
82,117,117
83,117,117
84,118,117
85,122,117
86,135,117
87,135,117
88,167,117
89,170,117
90,172,117
91,116,118
92,117,118
93,122,118
94,172,118
95,172,118
96,172,118
97,173,118
98,116,119
99,129,119
100,151,119
101,173,119
102,174,119
103,91,120
104,116,120
105,132,120
106,151,120
107,151,120
108,151,120
109,151,120
110,168,120
111,175,120
112,175,120
113,176,120
114,91,121
115,107,121
116,116,121
117,150,121
118,169,121
119,177,121
120,177,121
121,91,122
122,107,122
123,116,122
124,149,122
125,152,122
126,153,122
127,154,122
128,154,122
129,155,122
130,170,122
131,178,122
132,179,122
133,91,123
134,107,123
135,148,123
136,156,123
137,171,123
138,172,123
139,172,123
140,180,123
141,182,123
142,182,123
143,107,124
144,107,124
145,107,124
146,130,124
147,130,124
148,151,124
149,151,124
150,157,124
151,158,124
152,173,124
153,174,124
154,175,124
155,183,124
156,92,125
157,106,125
158,106,125
159,108,125
160,95,144
161,96,144
162,97,144
163,100,144
164,97,145
165,98,145
166,139,146
167,119,147
168,139,147
169,139,147
170,140,149
171,141,149
172,141,149
173,142,149
174,86,150
175,110,150
176,142,150
177,144,150
178,145,150
179,146,150
180,147,150
181,137,151
182,147,151
183,147,151
184,147,151
185,125,152
186,148,152
187,78,153
188,136,153
189,136,154
190,99,155
191,149,155
192,150,155
193,136,156
194,146,156
195,152,156
196,154,156
