nodeId,X,Y
0,159,78
1,161,79
2,158,81
3,162,81
4,162,81
5,164,81
6,165,81
7,166,81
8,167,81
9,169,81
10,170,81
11,137,82
12,144,82
13,153,82
14,167,82
15,168,82
16,125,83
17,167,83
18,77,85
19,137,86
20,168,86
21,163,87
22,126,88
23,165,88
24,167,88
25,160,89
26,162,89
27,163,89
28,166,89
29,168,89
30,136,90
31,137,90
32,139,90
33,153,90
34,154,90
35,159,90
36,169,90
37,127,91
38,131,91
39,135,91
40,137,91
41,139,91
42,140,91
43,142,91
44,145,91
45,146,91
46,148,91
47,149,91
48,151,91
49,151,91
50,152,91
51,154,91
52,156,91
53,169,91
54,104,92
55,107,92
56,107,92
57,119,92
58,122,92
59,124,92
60,125,92
61,169,92
62,104,93
63,104,93
64,107,93
65,108,93
66,110,93
67,113,93
68,114,93
69,137,93
70,169,93
71,105,94
72,137,94
73,104,95
74,105,95
75,137,95
76,154,95
77,169,95
78,169,95
79,169,96
80,137,97
81,169,97
82,137,99
83,169,99
84,105,101
85,106,101
86,109,101
87,112,101
88,114,101
89,114,101
90,126,101
91,126,101
92,131,101
93,137,101
94,137,101
95,154,101
96,154,101
97,163,101
98,167,101
99,168,101
100,169,101
101,76,102
102,87,102
103,87,102
104,89,102
105,92,102
106,94,102
107,105,102
108,106,102
109,126,102
110,126,102
111,131,102
112,132,102
113,136,102
114,137,102
115,138,102
116,140,102
117,142,102
118,145,102
119,153,102
120,153,102
121,154,102
122,157,102
123,160,102
124,161,102
125,161,102
126,162,102
127,163,102
128,168,102
129,169,102
130,105,103
131,127,103
132,137,103
133,153,103
134,105,104
135,127,104
136,137,104
137,137,106
138,105,107
139,137,107
140,137,108
141,128,109
142,133,109
143,135,109
144,136,109
145,137,109
146,137,109
147,138,109
148,140,109
149,142,109
150,143,109
151,153,109
152,169,109
153,170,109
154,173,109
155,176,109
156,128,110
157,128,110
158,128,110
159,128,110
160,142,110
161,143,110
162,150,110
163,153,110
164,154,110
165,160,110
166,162,110
167,169,130
168,109,132
169,159,132
170,162,132
171,93,133
172,93,133
173,94,133
174,102,133
175,105,133
176,108,133
177,109,133
178,162,133
179,80,134
180,80,134
181,81,134
182,81,134
183,159,134
184,79,135
185,79,136
186,147,136
187,159,136
188,169,137
189,77,138
190,77,138
191,168,138
192,124,139
193,125,139
194,125,139
195,128,139
196,128,139
197,130,139
198,131,139
199,132,139
200,133,139
201,134,139
202,159,139
203,77,140
204,122,140
205,122,140
206,136,140
207,139,140
208,140,140
209,141,140
210,142,140
211,143,140
212,144,140
213,145,140
214,147,140
215,147,140
216,148,140
217,77,141
218,119,141
219,158,141
220,160,141
221,161,141
222,162,141
223,167,141
224,76,142
225,77,142
226,164,142
227,165,142
228,165,142
229,166,142
230,166,142
231,76,143
232,83,143
233,166,143
234,167,143
235,168,143
236,83,144
237,84,144
238,84,144
239,85,144
240,76,145
241,82,145
242,82,145
243,82,145
244,85,145
245,85,145
246,85,145
247,102,145
248,168,145
249,82,146
250,83,146
251,84,146
252,85,146
253,86,146
254,86,146
255,92,146
256,95,146
257,102,146
258,102,146
259,104,146
260,112,146
261,116,146
262,117,146
263,120,146
264,169,146
265,170,147
266,172,147
267,173,147
268,174,147
269,179,147
270,158,148
271,160,148
272,164,148
273,165,148
274,166,148
275,168,148
276,169,148
277,171,148
278,171,148
279,174,148
280,174,148
281,175,148
282,176,148
283,176,148
284,177,148
285,178,148
286,178,148
287,153,149
288,155,149
289,170,149
290,173,149
291,174,149
292,174,149
293,175,149
294,176,149
295,176,149
296,176,149
297,177,149
298,148,150
299,168,150
300,166,151
301,166,151
302,140,152
303,141,152
304,166,152
305,137,153
306,159,153
307,161,153
308,123,154
309,134,154
310,156,154
311,158,154
312,124,155
313,126,155
314,127,155
315,128,155
316,152,155
317,155,155
318,155,156
319,157,156
320,158,156
321,158,156
322,160,156
323,122,157
324,159,157
325,160,157
326,160,157
327,122,158
328,164,158
329,133,91
330,151,157
331,76,158
332,88,158
333,119,158
334,131,158
335,132,158
336,152,158
337,77,159
338,84,159
339,118,159
340,133,159
341,152,159
342,153,159
343,154,159
344,154,159
345,77,160
346,78,160
347,80,160
