nodeId,X,Y
0,141,82
1,142,85
2,143,85
3,91,86
4,95,86
5,142,86
6,90,87
7,142,87
8,88,88
9,93,88
10,94,88
11,95,88
12,129,88
13,130,88
14,141,88
15,142,88
16,142,88
17,87,89
18,95,89
19,73,90
20,83,90
21,133,92
22,84,93
23,92,93
24,83,94
25,91,94
26,142,95
27,129,96
28,137,96
29,135,97
30,136,97
31,80,98
32,79,99
33,125,99
34,133,99
35,125,100
36,131,100
37,88,102
38,78,103
39,95,103
40,128,103
41,98,104
42,121,104
43,141,104
44,142,104
45,144,104
46,144,104
47,144,104
48,144,104
49,77,105
50,100,105
51,125,105
52,142,105
53,76,106
54,140,106
55,141,106
56,142,106
57,146,106
58,76,107
59,102,107
60,146,107
61,148,107
62,148,107
63,149,107
64,150,107
65,140,108
66,148,108
67,152,108
68,104,109
69,105,109
70,106,109
71,139,109
72,140,109
73,154,109
74,124,110
75,138,110
76,145,110
77,158,110
78,108,111
79,137,111
80,144,111
81,79,112
82,112,112
83,114,112
84,134,112
85,136,112
86,144,112
87,161,112
88,162,112
89,81,113
90,115,113
91,132,113
92,133,113
93,163,113
94,83,114
95,122,114
96,130,114
97,142,114
98,86,115
99,125,115
100,126,115
101,127,115
102,127,115
103,127,115
104,128,115
105,128,115
106,129,115
107,141,115
108,163,115
109,113,116
110,125,116
111,163,116
112,121,117
113,122,117
114,123,117
115,139,117
116,164,117
117,164,117
118,80,118
119,120,118
120,128,118
121,129,118
122,137,118
123,80,119
124,119,119
125,131,119
126,136,119
127,164,119
128,164,119
129,117,120
130,132,120
131,164,120
132,166,120
133,80,121
134,134,121
135,163,121
136,168,121
137,113,122
138,114,122
139,114,122
140,112,123
141,113,123
142,114,123
143,115,123
144,122,123
145,137,123
146,171,123
147,109,124
148,115,124
149,115,124
150,116,124
151,116,124
152,123,124
153,124,124
154,160,124
155,172,124
156,107,125
157,108,125
158,116,125
159,117,125
160,117,125
161,118,125
162,138,131
163,164,131
164,99,132
165,100,132
166,163,133
167,74,134
168,136,134
169,74,135
170,91,135
171,93,135
172,161,135
173,162,135
174,72,136
175,89,136
176,89,136
177,121,136
178,102,137
179,132,137
180,132,137
181,136,137
182,82,138
183,136,138
184,161,138
185,136,139
186,77,140
187,94,140
188,109,140
189,123,140
190,142,140
191,149,140
192,151,140
193,152,140
194,153,140
195,154,140
196,155,140
197,156,140
198,86,141
199,150,141
200,150,141
201,157,141
202,160,141
203,74,142
204,79,142
205,148,142
206,148,142
207,148,142
208,148,142
209,160,142
210,97,143
211,113,143
212,145,143
213,145,143
214,146,143
215,146,143
216,147,143
217,147,143
218,160,143
219,161,143
220,98,144
221,145,144
222,145,144
223,146,144
224,147,144
225,147,144
226,147,144
227,162,144
228,82,145
229,115,145
230,145,145
231,146,145
232,163,145
233,164,145
234,94,146
235,94,147
236,145,147
237,166,147
238,121,148
239,132,148
240,167,148
241,145,149
242,124,150
243,145,150
244,145,151
245,127,152
246,145,152
247,128,153
248,145,153
249,144,154
250,131,155
251,143,155
252,145,155
253,145,155
254,146,155
255,147,155
256,148,155
257,139,156
258,140,156
259,141,156
260,143,156
261,133,157
262,135,157
263,135,157
264,136,157
265,137,157
266,113,90
267,110,91
268,107,92
269,108,92
270,116,92
271,104,93
272,117,93
273,102,94
274,118,94
275,118,95
276,119,97
277,94,98
278,120,98
279,91,99
280,92,99
281,120,99
282,93,100
283,93,100
284,121,100
285,94,101
286,122,102
287,123,104
288,124,106
289,125,107
290,125,108
291,126,108
292,127,108
293,127,108
294,128,108
295,128,108
296,129,108
297,129,108
298,130,108
299,130,108
300,126,109
301,131,109
302,131,109
303,132,109
304,127,110
305,127,110
306,127,110
307,132,110
308,132,110
309,133,110
310,127,111
311,127,111
312,127,111
