nodeId,X,Y
0,162,88
1,163,88
2,158,89
3,161,89
4,154,90
5,154,92
6,139,93
7,142,93
8,147,93
9,147,93
10,133,94
11,136,94
12,151,94
13,130,95
14,147,96
15,123,97
16,124,97
17,146,97
18,122,98
19,144,98
20,118,99
21,114,100
22,148,100
23,111,101
24,112,101
25,140,101
26,141,101
27,150,101
28,106,104
29,107,104
30,163,104
31,109,106
32,119,106
33,133,106
34,152,106
35,152,106
36,159,106
37,121,107
38,122,107
39,127,107
40,138,107
41,141,107
42,142,107
43,148,107
44,154,107
45,104,108
46,111,108
47,113,108
48,121,108
49,122,108
50,122,108
51,122,108
52,122,108
53,123,108
54,123,108
55,123,108
56,123,108
57,123,108
58,123,108
59,123,108
60,123,108
61,124,108
62,130,108
63,133,108
64,135,108
65,152,108
66,103,109
67,116,109
68,118,109
69,122,109
70,122,109
71,122,109
72,123,109
73,123,109
74,123,109
75,123,109
76,123,109
77,123,109
78,124,109
79,132,109
80,130,110
81,145,110
82,102,111
83,122,111
84,123,111
85,123,111
86,123,111
87,128,111
88,145,111
89,148,111
90,150,111
91,160,111
92,102,112
93,123,112
94,124,112
95,124,112
96,126,112
97,139,112
98,145,112
99,150,112
100,153,112
101,100,113
102,101,113
103,115,113
104,116,113
105,119,113
106,121,113
107,121,113
108,122,113
109,122,113
110,122,113
111,122,113
112,122,113
113,123,113
114,123,113
115,123,113
116,123,113
117,123,113
118,123,113
119,124,113
120,137,113
121,144,113
122,150,113
123,155,113
124,155,113
125,112,114
126,113,114
127,120,114
128,120,114
129,123,114
130,123,114
131,123,114
132,123,114
133,123,114
134,134,114
135,143,114
136,147,114
137,150,114
138,151,114
139,159,114
140,162,114
141,108,115
142,120,115
143,120,115
144,120,115
145,120,115
146,120,115
147,120,115
148,123,115
149,123,115
150,123,115
151,123,115
152,123,115
153,123,115
154,123,115
155,129,115
156,132,115
157,137,115
158,143,115
159,143,115
160,148,145
161,127,146
162,128,146
163,128,146
164,133,146
165,133,146
166,135,146
167,139,146
168,141,146
169,142,146
170,142,146
171,144,146
172,145,146
173,146,146
174,147,146
175,148,146
176,127,147
177,142,147
178,143,147
179,144,147
180,144,147
181,144,147
182,144,148
183,121,149
184,122,149
185,120,150
186,120,150
187,120,150
188,121,150
189,121,150
190,121,150
191,122,150
192,122,150
193,122,150
194,122,150
