nodeId,X,Y
0,122,95
1,109,96
2,159,96
3,159,96
4,164,96
5,168,96
6,173,96
7,119,97
8,126,97
9,132,97
10,147,97
11,149,97
12,151,97
13,155,97
14,104,98
15,125,98
16,125,99
17,145,99
18,106,100
19,134,100
20,142,100
21,143,100
22,169,100
23,172,100
24,173,100
25,96,101
26,101,101
27,113,101
28,124,101
29,140,101
30,159,101
31,168,101
32,119,102
33,136,102
34,138,102
35,152,102
36,159,102
37,121,103
38,122,103
39,123,103
40,138,103
41,144,103
42,145,103
43,148,103
44,164,103
45,104,104
46,123,104
47,137,104
48,121,105
49,122,105
50,120,106
51,121,106
52,122,106
53,137,106
54,168,106
55,173,106
56,115,107
57,118,107
58,119,107
59,119,107
60,161,107
61,105,108
62,110,108
63,113,108
64,165,108
65,105,109
66,136,109
67,136,109
68,148,109
69,104,110
70,135,110
71,136,110
72,136,110
73,117,111
74,119,111
75,120,111
76,125,111
77,136,111
78,137,111
79,137,111
80,160,111
81,103,112
82,114,112
83,115,112
84,115,112
85,120,112
86,121,112
87,122,112
88,125,112
89,148,112
90,160,112
91,165,112
92,105,113
93,105,113
94,106,113
95,107,113
96,126,113
97,139,113
98,140,113
99,140,113
100,141,113
101,103,114
102,104,114
103,115,114
104,116,114
105,119,114
106,121,114
107,121,114
108,122,114
109,126,114
110,142,114
111,143,114
112,145,114
113,148,114
114,165,114
115,167,114
116,167,114
117,103,115
118,108,115
119,109,115
120,117,115
121,117,115
122,120,115
123,121,115
124,121,115
125,147,115
126,148,115
127,160,115
128,160,115
129,163,115
130,164,115
131,169,115
132,103,116
133,117,116
134,117,116
135,118,116
136,121,116
137,126,116
138,131,116
139,149,116
140,162,116
141,162,116
142,163,116
143,163,116
144,164,116
145,170,116
146,103,117
147,105,117
148,107,117
149,109,117
150,119,117
151,120,117
152,121,117
153,126,117
154,133,117
155,139,117
156,150,117
157,157,117
158,163,117
159,163,117
160,92,130
161,82,131
162,90,131
163,94,131
164,105,131
165,109,131
166,132,131
167,173,131
168,79,132
169,89,132
170,75,133
171,101,133
172,118,133
173,130,133
174,172,133
175,75,134
176,113,134
177,118,134
178,144,134
179,154,134
180,75,135
181,96,135
182,98,135
183,108,135
184,115,135
185,118,135
186,147,135
187,159,135
188,171,135
189,75,136
190,94,136
191,98,136
192,102,136
193,108,136
194,129,136
195,75,137
196,107,137
197,107,137
198,110,137
199,113,137
200,117,137
201,124,137
202,124,137
203,128,137
204,130,137
205,130,137
206,131,137
207,133,137
208,153,137
209,99,138
210,117,138
211,124,138
212,130,138
213,169,138
214,106,139
215,113,139
216,128,139
217,128,139
218,130,139
219,131,139
220,131,139
221,139,139
222,143,139
223,169,139
224,106,140
225,116,140
226,124,140
227,127,140
228,127,140
229,131,140
230,132,140
231,135,140
232,137,140
233,139,140
234,140,140
235,147,140
236,158,140
237,161,140
238,105,141
239,112,141
240,116,141
241,126,141
242,126,141
243,131,141
244,167,141
245,112,142
246,116,142
247,125,142
248,131,142
249,131,142
250,132,142
251,147,142
252,166,142
253,177,142
254,104,143
255,115,143
256,124,143
257,125,143
258,125,143
259,131,143
260,133,143
261,133,143
262,146,143
263,166,143
264,121,144
265,122,144
266,123,144
267,124,144
268,125,144
269,130,144
270,131,144
271,133,144
272,133,144
273,145,144
274,151,144
275,165,144
276,114,145
277,115,145
278,115,145
279,117,145
280,131,145
281,132,145
282,132,145
283,132,145
284,133,145
285,137,145
286,165,145
287,175,145
288,102,146
289,102,146
290,120,146
291,132,146
292,136,146
293,164,146
294,101,147
