nodeId,X,Y
0,135,71
1,111,83
2,115,88
3,115,90
4,83,91
5,115,92
6,98,93
7,99,94
8,100,94
9,91,95
10,90,96
11,90,96
12,105,96
13,91,97
14,101,97
15,118,97
16,85,98
17,92,100
18,108,100
19,109,100
20,103,101
21,86,102
22,122,102
23,95,104
24,124,104
25,118,105
26,127,105
27,86,106
28,112,106
29,130,106
30,133,106
31,142,106
32,119,107
33,136,107
34,138,107
35,140,107
36,141,107
37,141,107
38,142,107
39,86,108
40,113,108
41,139,108
42,144,108
43,145,108
44,146,108
45,147,108
46,138,109
47,147,109
48,87,110
49,107,110
50,108,110
51,138,110
52,150,110
53,138,111
54,138,111
55,99,112
56,149,112
57,88,113
58,97,113
59,146,113
60,147,113
61,89,114
62,138,114
63,146,114
64,157,114
65,159,114
66,160,114
67,162,114
68,163,114
69,89,115
70,94,115
71,138,115
72,146,115
73,146,115
74,164,115
75,164,115
76,164,115
77,165,115
78,166,115
79,121,116
80,138,116
81,167,116
82,146,117
83,168,117
84,169,117
85,169,117
86,170,117
87,171,117
88,122,118
89,172,118
90,173,118
91,174,118
92,175,118
93,175,118
94,122,119
95,124,119
96,175,119
97,126,120
98,139,120
99,127,121
100,128,121
101,129,121
102,130,121
103,131,121
104,133,121
105,135,121
106,139,121
107,141,122
108,141,122
109,174,122
110,146,123
111,147,123
112,147,123
113,147,123
114,148,123
115,174,123
116,152,124
117,173,124
118,139,126
119,158,126
120,161,127
121,137,128
122,164,128
123,165,128
124,165,128
125,165,128
126,166,128
127,166,128
128,166,128
129,166,128
130,167,128
131,167,128
132,167,128
133,167,128
134,167,128
135,167,128
136,168,128
137,168,128
138,169,128
139,131,129
140,131,129
141,132,129
142,132,129
143,133,129
144,166,129
145,166,129
146,166,129
147,166,129
148,167,129
149,167,129
150,167,129
151,167,129
152,168,129
153,168,129
154,126,130
155,127,130
156,129,130
157,134,130
158,135,130
159,143,130
160,166,130
161,123,154
162,124,154
163,93,155
164,125,155
165,119,156
166,126,156
167,128,156
168,129,156
169,131,156
170,131,156
171,132,156
172,89,157
173,110,157
174,112,157
175,114,157
176,115,157
177,116,157
178,134,157
179,135,157
180,86,158
