nodeId,X,Y
0,78,90
1,83,90
2,86,90
3,87,90
4,92,90
5,95,90
6,97,90
7,86,91
8,86,91
9,86,92
10,107,92
11,169,92
12,87,93
13,88,94
14,121,94
15,90,95
16,89,96
17,132,96
18,136,96
19,171,97
20,78,98
21,93,98
22,136,98
23,145,98
24,101,99
25,101,99
26,150,99
27,150,99
28,150,99
29,164,99
30,170,99
31,100,100
32,101,100
33,151,100
34,152,100
35,152,100
36,152,100
37,153,100
38,153,100
39,82,101
40,150,101
41,150,101
42,154,101
43,165,101
44,97,102
45,114,102
46,115,102
47,141,102
48,149,102
49,149,102
50,149,102
51,150,102
52,150,102
53,150,102
54,155,102
55,98,103
56,149,103
57,156,103
58,157,103
59,166,103
60,112,104
61,147,104
62,158,104
63,95,105
64,111,105
65,111,105
66,112,105
67,112,105
68,168,105
69,168,105
70,169,105
71,111,106
72,117,106
73,142,106
74,143,106
75,143,106
76,167,106
77,167,106
78,168,106
79,168,106
80,97,107
81,141,107
82,141,107
83,142,107
84,162,107
85,162,107
86,166,107
87,166,107
88,167,107
89,167,107
90,167,107
91,167,107
92,167,107
93,168,107
94,168,107
95,168,107
96,168,107
97,168,107
98,169,107
99,109,108
100,110,108
101,110,108
102,110,108
103,110,108
104,110,108
105,110,108
106,110,108
107,110,108
108,138,108
109,139,108
110,140,108
111,140,108
112,140,108
113,140,108
114,140,108
115,151,108
116,163,108
117,163,108
118,163,108
119,163,108
120,163,108
121,164,108
122,164,108
123,164,108
124,164,108
125,164,108
126,164,108
127,165,108
128,165,108
129,165,108
130,165,108
131,165,108
132,165,108
133,165,108
134,165,108
135,165,108
136,165,108
137,166,108
138,166,108
139,166,108
140,166,108
141,166,108
142,167,108
143,167,108
144,167,108
145,167,108
146,167,108
147,167,108
148,167,108
149,167,108
150,167,108
151,168,108
152,99,109
153,99,109
154,100,109
155,108,109
156,137,109
157,140,109
158,150,109
159,150,109
160,152,116
161,156,116
162,91,117
163,110,117
164,112,117
165,114,117
166,140,117
167,144,117
168,161,117
169,95,118
170,111,118
171,112,118
172,114,118
173,135,118
174,160,118
175,168,118
176,93,119
177,93,119
178,110,119
179,114,119
180,119,119
181,148,119
182,151,119
183,159,119
184,113,120
185,113,120
186,116,120
187,133,120
188,143,120
189,155,120
190,174,120
191,94,121
192,119,121
193,131,121
194,132,121
195,150,121
196,159,121
197,171,121
198,119,122
199,120,122
200,138,122
201,141,122
202,142,122
203,158,122
204,164,122
205,164,122
206,173,122
207,113,123
208,121,123
209,122,123
210,122,123
211,122,123
212,122,123
213,122,123
214,122,123
215,123,123
216,123,123
217,123,123
218,123,123
219,123,123
220,123,123
221,123,123
222,130,123
223,143,123
224,167,123
225,95,124
226,103,124
227,123,124
228,124,124
229,124,124
230,154,124
231,162,124
232,163,124
233,171,124
234,113,125
235,129,125
236,129,125
237,129,125
238,142,125
239,163,125
240,166,125
241,167,125
242,112,126
243,113,126
244,113,126
245,129,126
246,130,126
247,132,126
248,134,126
249,134,126
250,135,126
251,136,126
252,137,126
253,137,126
254,138,126
255,138,126
256,139,126
257,139,126
258,139,126
259,149,126
260,151,126
261,160,126
262,164,126
263,91,127
264,95,127
265,96,127
266,112,127
267,128,127
268,128,127
269,129,127
270,129,127
271,132,127
272,133,127
273,133,127
274,133,127
275,133,127
276,133,127
277,133,127
278,136,127
279,136,127
280,136,127
281,137,127
282,137,127
283,137,127
284,138,127
285,138,127
286,138,127
287,138,127
288,139,127
289,139,127
290,140,127
291,140,127
292,140,127
293,141,127
294,143,127
295,145,127
296,149,127
297,162,127
298,169,127
299,96,128
300,98,128
301,111,128
302,112,128
303,112,128
304,112,128
305,112,128
306,127,128
307,128,128
308,128,128
309,128,128
310,133,128
311,133,128
312,133,128
313,133,128
314,134,128
315,134,128
316,134,128
317,134,128
318,135,128
319,135,128
320,114,144
321,143,144
322,146,144
323,150,144
324,153,144
325,161,144
326,169,144
327,85,145
328,110,145
329,111,145
330,113,145
331,114,145
332,118,145
333,139,145
334,146,145
335,79,146
336,80,146
337,104,146
338,107,146
339,111,146
340,115,146
341,135,146
342,139,146
343,143,146
344,143,146
345,146,146
346,149,146
347,151,146
348,153,146
349,80,147
350,85,147
351,100,147
352,101,147
353,102,147
354,104,147
355,112,147
356,113,147
357,140,147
358,147,147
359,147,147
360,148,147
361,150,147
362,153,147
363,160,147
364,161,147
365,99,148
366,114,148
367,126,148
368,136,148
369,146,148
370,152,148
371,157,148
372,161,148
373,95,149
374,114,149
375,117,149
376,120,149
377,132,149
378,156,149
379,161,149
380,165,149
381,81,150
382,82,150
383,86,150
384,115,150
385,144,150
386,145,150
387,159,150
388,160,150
389,164,150
390,82,151
391,86,151
392,114,151
393,117,151
394,127,151
395,144,151
396,159,151
397,105,152
398,115,152
399,121,152
400,134,152
401,138,152
402,144,152
403,145,152
404,122,153
405,132,153
406,146,153
407,147,153
408,153,153
409,159,153
410,169,153
411,151,154
412,153,154
413,164,154
414,91,155
415,97,155
416,105,155
417,124,155
418,125,155
419,125,155
420,129,155
421,156,155
422,157,155
423,159,155
424,160,155
425,161,155
426,161,155
427,162,155
428,163,155
429,169,155
430,170,155
431,173,155
432,93,156
433,123,156
