nodeId,X,Y
0,136,91
1,141,92
2,144,92
3,135,93
4,136,93
5,142,94
6,174,94
7,143,95
8,153,95
9,133,96
10,135,96
11,136,96
12,143,96
13,157,96
14,88,97
15,90,97
16,93,97
17,100,97
18,102,97
19,134,97
20,135,97
21,136,97
22,177,97
23,95,98
24,98,98
25,106,98
26,110,98
27,111,98
28,120,98
29,121,98
30,121,98
31,125,98
32,139,98
33,153,98
34,154,98
35,155,98
36,155,98
37,161,98
38,178,98
39,178,98
40,88,99
41,106,99
42,107,99
43,107,99
44,112,99
45,117,99
46,140,99
47,141,99
48,142,99
49,142,99
50,143,99
51,144,99
52,147,99
53,149,99
54,150,99
55,151,99
56,151,99
57,152,99
58,153,99
59,154,99
60,178,99
61,179,99
62,88,100
63,88,100
64,89,100
65,97,100
66,106,100
67,107,100
68,110,100
69,111,100
70,112,100
71,121,100
72,125,100
73,129,100
74,131,100
75,143,100
76,178,100
77,178,100
78,178,100
79,115,101
80,178,101
81,178,101
82,178,101
83,178,101
84,178,101
85,88,102
86,117,102
87,174,102
88,178,102
89,178,102
90,178,102
91,178,102
92,88,103
93,96,103
94,97,103
95,102,103
96,108,103
97,118,103
98,122,103
99,178,103
100,178,103
101,178,103
102,89,104
103,96,104
104,109,104
105,151,104
106,170,104
107,178,104
108,91,105
109,95,105
110,96,105
111,110,105
112,122,105
113,122,105
114,178,105
115,92,106
116,92,106
117,101,106
118,102,106
119,111,106
120,115,106
121,117,106
122,118,106
123,121,106
124,121,106
125,178,106
126,93,107
127,94,107
128,95,107
129,95,107
130,101,107
131,101,107
132,101,107
133,101,107
134,101,107
135,102,107
136,102,107
137,102,107
138,102,107
139,103,107
140,103,107
141,103,107
142,103,107
143,103,107
144,103,107
145,103,107
146,104,107
147,104,107
148,104,107
149,104,107
150,104,107
151,104,107
152,105,107
153,105,107
154,106,107
155,111,107
156,111,107
157,121,107
158,160,107
159,162,107
160,163,107
161,170,107
162,170,107
163,94,108
164,94,108
165,94,108
166,130,134
167,131,134
168,131,134
169,141,134
170,118,135
171,130,135
172,132,135
173,134,135
174,88,136
175,103,136
176,115,136
177,115,136
178,117,136
179,126,136
180,127,136
181,96,137
182,100,137
183,100,137
184,100,137
185,100,137
186,101,137
187,101,137
188,101,137
189,101,137
190,102,137
191,102,137
192,102,137
193,102,137
194,116,137
195,88,138
196,100,138
197,100,138
198,100,138
199,100,138
200,100,138
201,100,138
202,101,138
203,101,138
204,102,138
205,102,138
206,102,138
207,102,138
208,102,138
209,103,138
210,119,138
211,97,139
212,107,139
213,107,139
214,107,139
215,108,139
216,120,139
217,97,140
218,121,140
219,90,141
220,111,141
221,111,141
222,122,141
223,122,141
224,86,142
225,88,142
226,113,142
227,114,142
228,122,142
229,86,143
230,115,143
231,117,143
232,118,143
233,122,143
234,86,144
235,87,144
236,86,145
237,92,145
238,86,146
239,86,147
240,105,147
241,107,147
242,110,147
243,111,147
244,112,147
245,113,147
246,114,147
247,115,147
248,116,147
249,117,147
250,87,148
251,89,148
252,90,148
253,91,148
254,92,148
255,93,148
256,93,148
257,94,148
258,100,151
259,100,151
260,101,151
261,101,151
262,101,151
263,102,151
264,102,151
265,102,151
266,102,151
267,101,152
268,101,152
269,101,152
270,101,152
271,102,152
272,102,152
273,102,152
274,102,152
275,103,152
276,103,152
277,103,152
