nodeId,X,Y
0,162,106
1,162,106
2,163,106
3,164,106
4,164,106
5,164,106
6,164,106
7,165,106
8,159,107
9,161,107
10,162,107
11,166,107
12,166,107
13,168,107
14,168,107
15,157,108
16,169,108
17,170,108
18,171,108
19,119,109
20,119,109
21,120,109
22,121,109
23,145,109
24,155,109
25,173,109
26,119,110
27,124,110
28,153,110
29,118,111
30,118,111
31,118,111
32,119,111
33,126,111
34,142,111
35,152,111
36,176,111
37,177,111
38,117,112
39,117,112
40,139,112
41,141,112
42,141,112
43,150,112
44,174,112
45,174,112
46,174,112
47,174,112
48,175,112
49,175,112
50,175,112
51,175,112
52,175,112
53,175,112
54,176,112
55,176,112
56,176,112
57,176,112
58,176,112
59,117,113
60,117,113
61,131,113
62,133,113
63,133,113
64,134,113
65,135,113
66,136,113
67,136,113
68,148,113
69,174,113
70,174,113
71,174,113
72,174,113
73,116,114
74,117,114
75,130,114
76,131,114
77,132,114
78,134,114
79,135,114
80,135,114
81,146,114
82,174,114
83,174,114
84,115,115
85,128,115
86,135,115
87,144,115
88,175,115
89,114,116
90,126,116
91,135,116
92,142,116
93,143,116
94,175,116
95,175,116
96,124,117
97,135,117
98,135,117
99,136,117
100,136,117
101,138,117
102,140,117
103,113,118
104,113,118
105,113,118
106,121,118
107,121,118
108,122,118
109,136,118
110,137,118
111,137,118
112,137,118
113,138,118
114,176,118
115,112,119
116,135,119
117,136,119
118,178,119
119,111,120
120,134,120
121,179,120
122,110,121
123,110,121
124,134,121
125,147,121
126,148,121
127,179,121
128,180,121
129,180,121
130,108,122
131,109,122
132,109,122
133,132,122
134,133,122
135,148,122
136,148,122
137,179,122
138,179,122
139,179,122
140,180,122
141,180,122
142,180,122
143,106,123
144,107,123
145,107,123
146,108,123
147,108,123
148,109,123
149,109,123
150,129,123
151,129,123
152,129,123
153,129,123
154,130,123
155,139,123
156,147,123
157,147,123
158,148,123
159,179,123
160,175,117
161,98,118
162,116,118
163,118,118
164,130,118
165,146,118
166,147,118
167,164,118
168,98,119
169,119,119
170,150,119
171,153,119
172,167,119
173,174,119
174,97,120
175,98,120
176,121,120
177,122,120
178,129,120
179,155,120
180,173,120
181,173,120
182,97,121
183,97,121
184,97,121
185,97,121
186,97,121
187,97,121
188,98,121
189,99,121
190,101,121
191,102,121
192,102,121
193,103,121
194,103,121
195,103,121
196,104,121
197,121,121
198,122,121
199,122,121
200,123,121
201,124,121
202,125,121
203,128,121
204,129,121
205,144,121
206,144,121
207,173,121
208,92,122
209,93,122
210,93,122
211,94,122
212,95,122
213,96,122
214,96,122
215,97,122
216,97,122
217,97,122
218,97,122
219,97,122
220,97,122
221,97,122
222,98,122
223,98,122
224,98,122
225,99,122
226,100,122
227,100,122
228,100,122
229,100,122
230,100,122
231,100,122
232,105,122
233,106,122
234,107,122
235,107,122
236,108,122
237,108,122
238,109,122
239,110,122
240,110,122
241,111,122
242,126,122
243,126,122
244,127,122
245,127,122
246,128,122
247,128,122
248,143,122
249,125,123
250,126,123
251,128,123
252,128,123
253,128,123
254,143,123
255,142,124
256,147,124
257,148,124
258,149,124
259,150,124
260,151,124
261,152,124
262,165,124
263,172,124
264,126,125
265,126,125
266,153,125
267,154,125
268,156,125
269,157,125
270,158,125
271,158,125
272,160,125
273,161,125
274,163,125
275,163,125
276,164,125
277,165,125
278,165,125
279,171,125
280,171,125
281,172,125
282,153,126
283,168,126
284,169,126
285,169,126
286,171,126
287,171,126
288,153,127
289,126,128
290,126,128
291,170,128
292,126,129
293,126,129
294,126,129
295,127,129
296,128,129
297,133,129
298,141,129
299,141,129
300,172,129
301,173,129
302,174,129
303,175,129
304,176,129
305,177,129
306,178,129
307,179,129
308,179,129
309,180,129
310,180,129
311,181,129
312,181,129
313,125,130
314,126,130
315,142,130
316,142,130
317,180,130
318,180,130
319,180,130
320,180,130
321,182,130
322,181,143
323,94,144
324,94,144
325,99,144
326,100,144
327,102,144
328,103,144
329,104,144
330,104,144
331,105,144
332,107,144
333,130,144
334,131,144
335,133,144
336,139,144
337,141,144
338,142,144
339,142,144
340,144,144
341,145,144
342,146,144
343,147,144
344,148,144
345,149,144
346,151,144
347,152,144
348,154,144
349,154,144
350,154,144
351,154,144
352,155,144
353,155,144
354,155,144
355,155,144
356,155,144
357,155,144
358,156,144
359,156,144
360,156,144
361,156,144
362,156,144
363,156,144
364,161,144
365,161,144
366,163,144
367,163,144
368,163,144
369,165,144
370,166,144
371,166,144
372,168,144
373,168,144
374,168,144
375,168,144
376,169,144
377,171,144
378,174,144
379,174,144
380,175,144
381,180,144
382,181,144
383,182,144
384,182,144
385,182,144
386,182,144
387,182,144
388,183,144
389,183,144
390,183,144
391,184,144
392,185,144
393,185,144
394,185,144
