nodeId,X,Y
0,99,75
1,103,80
2,104,81
3,106,84
4,107,86
5,109,90
6,111,92
7,112,94
8,154,94
9,155,94
10,157,94
11,156,95
12,159,96
13,160,96
14,161,97
15,162,97
16,115,98
17,150,98
18,163,98
19,163,98
20,148,99
21,144,102
22,145,102
23,163,102
24,144,103
25,163,103
26,163,103
27,143,104
28,122,105
29,131,106
30,140,106
31,141,106
32,119,107
33,131,107
34,132,107
35,133,107
36,134,107
37,135,107
38,136,107
39,137,107
40,138,107
41,139,107
42,141,107
43,142,107
44,164,107
45,118,108
46,131,108
47,117,109
48,121,109
49,122,109
50,123,109
51,125,109
52,128,109
53,131,109
54,164,109
55,117,110
56,117,110
57,121,110
58,121,110
59,121,110
60,164,110
61,117,111
62,118,111
63,118,111
64,164,111
65,117,112
66,131,112
67,116,113
68,118,113
69,164,113
70,115,114
71,116,114
72,130,114
73,115,115
74,115,115
75,164,115
76,115,116
77,116,116
78,121,116
79,130,116
80,165,116
81,115,117
82,122,117
83,122,117
84,123,117
85,125,117
86,127,117
87,128,117
88,129,117
89,114,118
90,121,118
91,165,118
92,115,119
93,120,119
94,120,119
95,120,119
96,126,119
97,165,119
98,120,120
99,120,120
100,126,120
101,130,120
102,165,120
103,115,121
104,115,121
105,119,121
106,121,121
107,121,121
108,122,121
109,126,121
110,126,121
111,131,121
112,165,121
113,165,121
114,115,122
115,116,122
116,120,122
117,120,122
118,125,122
119,125,122
120,132,122
121,164,122
122,115,123
123,115,123
124,121,123
125,122,123
126,123,123
127,124,123
128,125,123
129,133,123
130,163,123
131,115,124
132,123,124
133,125,124
134,134,124
135,163,124
136,115,125
137,124,125
138,135,125
139,163,125
140,115,126
141,125,126
142,163,126
143,163,126
144,114,127
145,125,127
146,126,127
147,135,127
148,163,127
149,126,128
150,126,128
151,127,128
152,129,128
153,129,128
154,130,128
155,139,128
156,140,128
157,147,128
158,148,128
159,163,128
160,99,152
161,100,154
162,100,155
163,100,156
164,100,166
165,100,167
166,100,169
167,100,170
168,100,175
169,100,77
170,101,80
171,101,81
172,101,91
173,101,141
174,101,148
175,101,164
