nodeId,X,Y
0,148,90
1,148,90
2,148,90
3,149,92
4,149,92
5,135,93
6,151,94
7,129,95
8,152,95
9,126,96
10,126,96
11,126,96
12,108,97
13,109,97
14,110,97
15,126,97
16,127,97
17,102,98
18,110,98
19,117,98
20,118,98
21,98,99
22,100,99
23,101,99
24,111,99
25,113,99
26,114,99
27,114,99
28,115,99
29,80,100
30,82,100
31,82,100
32,83,100
33,85,100
34,87,100
35,88,100
36,89,100
37,90,100
38,108,100
39,157,100
40,78,101
41,78,101
42,79,101
43,104,101
44,105,101
45,146,101
46,147,101
47,147,101
48,77,102
49,102,102
50,103,102
51,104,102
52,130,102
53,131,102
54,131,102
55,131,102
56,132,102
57,147,102
58,162,102
59,97,103
60,100,103
61,112,103
62,130,103
63,131,103
64,90,104
65,91,104
66,93,104
67,96,104
68,115,104
69,116,104
70,129,104
71,129,104
72,129,104
73,130,104
74,130,104
75,130,104
76,130,104
77,135,104
78,159,104
79,86,105
80,87,105
81,89,105
82,96,105
83,123,105
84,124,105
85,128,105
86,128,105
87,128,105
88,129,105
89,129,105
90,130,105
91,130,105
92,130,105
93,130,105
94,135,105
95,159,105
96,159,105
97,83,106
98,84,106
99,125,106
100,127,106
101,127,106
102,128,106
103,128,106
104,128,106
105,128,106
106,129,106
107,129,106
108,129,106
109,130,106
110,130,106
111,131,106
112,131,106
113,132,106
114,132,106
115,132,106
116,133,106
117,159,106
118,173,106
119,80,107
120,96,107
121,128,107
122,128,107
123,129,107
124,129,107
125,129,107
126,129,107
127,130,107
128,130,107
129,130,107
130,131,107
131,133,107
132,133,107
133,133,107
134,134,107
135,135,107
136,159,107
137,173,107
138,78,108
139,96,108
140,128,108
141,129,108
142,134,108
143,136,108
144,138,108
145,139,108
146,140,108
147,141,108
148,142,108
149,159,108
150,173,108
151,173,108
152,127,109
153,128,109
154,142,109
155,142,109
156,142,109
157,142,109
158,142,109
159,143,109
160,143,109
161,144,109
162,144,109
163,139,127
164,148,127
165,148,127
166,101,128
167,101,128
168,102,128
169,114,128
170,125,128
171,139,128
172,148,128
173,102,129
174,114,129
175,125,129
176,132,129
177,132,129
178,140,129
179,148,129
180,115,130
181,139,130
182,146,130
183,146,130
184,146,130
185,138,131
186,145,131
187,145,131
188,137,132
189,143,132
190,144,132
191,154,132
192,154,132
193,155,132
194,155,132
195,119,133
196,136,133
197,136,133
198,142,133
199,142,133
200,121,134
201,122,134
202,122,134
203,138,134
204,139,134
205,141,134
206,158,134
207,124,135
208,140,135
209,141,135
210,141,135
211,121,136
212,126,136
213,127,136
214,127,136
215,128,136
216,134,136
217,142,136
218,143,136
219,143,136
220,143,136
221,160,136
222,121,137
223,121,137
224,121,137
225,130,137
226,133,137
227,161,137
228,121,138
229,131,138
230,131,138
231,148,138
232,162,138
233,122,139
234,122,139
235,130,139
236,131,139
237,131,139
238,131,139
239,135,139
240,136,139
241,137,139
242,137,139
243,160,139
244,122,140
245,122,140
246,122,140
247,123,140
248,123,140
249,124,140
250,128,140
251,129,140
252,138,140
253,139,140
254,140,140
255,155,140
256,122,141
257,126,141
258,127,141
259,128,141
260,139,141
261,140,141
262,156,141
263,156,141
264,157,141
265,157,141
266,157,141
267,157,141
268,158,141
269,158,141
270,121,142
271,122,142
272,126,142
273,142,142
274,157,142
275,157,142
276,165,142
277,166,142
278,167,142
279,167,142
280,121,143
281,122,143
282,125,143
283,137,143
284,144,143
285,157,143
286,157,143
287,165,143
288,146,144
289,146,144
290,163,144
291,120,145
292,123,145
293,123,145
294,135,145
295,149,145
296,162,145
297,162,145
298,163,145
299,120,146
300,120,146
301,131,146
302,131,146
303,132,146
304,132,146
305,133,146
306,133,146
307,134,146
308,134,146
309,134,146
310,155,146
311,155,146
312,162,146
313,120,147
314,120,147
315,121,147
316,121,147
317,122,147
318,129,147
319,130,147
320,135,147
321,143,147
322,162,147
323,163,156
324,163,156
325,113,157
326,113,157
327,122,157
328,148,157
329,114,158
330,114,158
331,162,158
332,162,159
333,162,160
334,162,160
335,163,162
336,163,162
