nodeId,X,Y
0,180,92
1,181,92
2,182,93
3,182,94
4,167,97
5,166,99
6,169,101
7,172,101
8,167,102
9,167,102
10,167,102
11,168,102
12,169,102
13,150,103
14,166,103
15,167,103
16,153,104
17,154,104
18,166,104
19,163,106
20,161,107
21,158,109
22,156,110
23,158,110
24,158,110
25,158,110
26,158,110
27,155,111
28,156,112
29,150,113
30,148,114
31,153,114
32,147,115
33,146,116
34,145,117
35,142,119
36,149,119
37,141,120
38,139,122
39,137,123
40,138,123
41,136,124
42,142,125
43,143,126
44,134,127
45,144,127
46,144,127
47,144,128
48,121,130
49,122,130
50,120,131
51,120,131
52,120,131
53,121,131
54,121,131
55,121,131
56,122,131
57,122,131
58,122,131
59,122,131
60,122,131
61,123,131
62,130,131
63,118,132
64,119,132
65,120,132
66,120,132
67,120,132
68,120,132
69,120,132
70,122,132
71,122,132
72,122,132
73,122,132
74,122,132
75,123,132
76,125,132
77,126,132
78,127,132
79,130,132
80,130,132
81,145,132
82,117,133
83,117,133
84,117,133
85,120,133
86,121,133
87,122,133
88,122,133
89,122,133
90,122,133
91,122,133
92,122,133
93,123,133
94,124,133
95,124,133
96,126,133
97,130,133
98,130,133
99,130,133
100,113,134
101,115,134
102,115,134
103,115,134
104,116,134
105,116,134
106,117,134
107,117,134
108,117,134
109,117,134
110,118,134
111,118,134
112,118,134
113,118,134
114,118,134
115,118,134
116,119,134
117,119,134
118,119,134
119,119,134
120,119,134
121,119,134
122,120,134
123,120,134
124,121,134
125,121,134
126,121,134
127,121,134
128,121,134
129,122,134
130,122,134
131,129,134
132,145,134
133,112,135
134,114,135
135,115,135
136,117,135
137,117,135
138,117,135
139,117,135
140,118,135
141,118,135
142,118,135
143,118,135
144,118,135
145,119,135
146,120,135
147,120,135
148,120,135
149,120,135
150,120,135
151,120,135
152,121,135
153,121,135
154,121,135
155,129,135
156,145,135
157,117,136
158,118,136
159,119,136
160,112,145
161,99,148
162,112,148
163,119,148
164,131,148
165,132,148
166,142,149
167,149,149
168,151,149
169,152,149
170,157,149
171,108,150
172,109,150
173,111,150
174,112,150
175,164,150
