nodeId,X,Y
0,166,93
1,166,94
2,153,97
3,157,97
4,162,97
5,164,97
6,171,97
7,162,98
8,172,98
9,157,99
10,159,99
11,161,99
12,161,99
13,162,99
14,129,100
15,134,100
16,153,100
17,130,101
18,158,101
19,160,101
20,81,102
21,81,102
22,133,102
23,157,102
24,85,103
25,88,103
26,130,103
27,154,103
28,155,103
29,131,104
30,148,104
31,150,104
32,151,104
33,153,104
34,154,104
35,155,104
36,94,105
37,142,105
38,152,105
39,98,106
40,101,106
41,127,106
42,128,106
43,142,106
44,154,106
45,104,107
46,105,107
47,141,107
48,147,107
49,148,107
50,107,108
51,130,108
52,140,108
53,140,108
54,141,108
55,142,108
56,147,108
57,162,108
58,110,109
59,111,109
60,126,109
61,143,109
62,145,109
63,146,109
64,154,109
65,113,110
66,125,110
67,125,110
68,138,110
69,145,110
70,145,110
71,145,110
72,78,111
73,124,111
74,136,111
75,115,112
76,124,112
77,124,112
78,135,112
79,140,112
80,77,113
81,78,113
82,116,113
83,117,113
84,117,113
85,119,113
86,120,113
87,122,113
88,123,113
89,124,113
90,132,113
91,133,113
92,141,113
93,141,113
94,142,113
95,142,113
96,143,113
97,144,113
98,144,113
99,144,113
100,145,113
101,79,114
102,81,114
103,82,114
104,115,114
105,115,114
106,119,114
107,121,114
108,121,114
109,122,114
110,126,114
111,127,114
112,127,114
113,128,114
114,130,114
115,131,114
116,142,114
117,142,114
118,143,114
119,143,114
120,145,114
121,145,114
122,83,115
123,115,115
124,115,115
125,116,115
126,116,115
127,116,115
128,117,115
129,118,115
130,123,115
131,126,115
132,126,115
133,142,115
134,143,115
135,143,115
136,144,115
137,144,115
138,145,115
139,123,116
140,124,116
141,125,116
142,125,116
143,126,116
144,126,116
145,126,116
146,142,116
147,142,116
148,145,116
149,145,116
150,147,116
151,152,116
152,152,116
153,152,116
154,122,117
155,123,117
156,126,117
157,126,117
158,142,117
159,144,117
160,144,117
161,127,123
162,127,123
163,139,123
164,147,123
165,150,123
166,121,124
167,122,124
168,124,124
169,127,124
170,128,124
171,132,124
172,135,124
173,147,124
174,149,124
175,161,124
176,106,125
177,110,125
178,117,125
179,123,125
180,129,125
181,133,125
182,135,125
183,161,125
184,130,126
185,130,126
186,135,126
187,141,126
188,142,126
189,97,127
190,139,127
191,139,127
192,140,127
193,149,127
194,151,127
195,152,127
196,152,127
197,159,127
198,121,128
199,129,128
200,137,128
201,138,128
202,141,128
203,141,128
204,148,128
205,154,128
206,154,128
207,154,128
208,154,128
209,121,129
210,128,129
211,130,129
212,130,129
213,135,129
214,137,129
215,142,129
216,143,129
217,145,129
218,148,129
219,154,129
220,118,130
221,119,130
222,120,130
223,130,130
224,133,130
225,134,130
226,135,130
227,136,130
228,136,130
229,142,130
230,142,130
231,142,130
232,142,130
233,143,130
234,117,131
235,119,131
236,120,131
237,125,131
238,126,131
239,127,131
240,130,131
241,130,131
242,143,131
243,144,131
244,152,131
245,113,132
246,120,132
247,121,132
248,122,132
249,123,132
250,124,132
251,124,132
252,130,132
253,135,132
254,145,132
255,151,132
256,152,132
257,126,133
258,130,133
259,135,133
260,136,133
261,146,133
262,150,133
263,151,133
264,115,134
265,116,134
266,119,134
267,121,134
268,121,134
269,122,134
270,126,134
271,127,134
272,131,134
273,136,134
274,136,134
275,147,134
276,147,134
277,147,134
278,149,134
279,158,134
280,115,135
281,132,135
282,134,135
283,135,135
284,135,135
285,135,135
286,147,135
287,148,135
288,159,135
289,115,136
290,133,136
291,133,136
292,139,136
293,149,136
294,115,137
295,134,137
296,141,137
297,141,137
298,149,137
299,151,137
300,160,137
301,115,138
302,115,138
303,134,138
304,142,138
305,142,138
306,149,138
307,152,138
308,155,138
309,157,138
310,158,138
311,159,138
312,159,138
313,160,138
314,116,139
315,133,139
316,139,139
317,142,139
318,147,139
319,148,139
320,149,139
321,79,156
322,83,156
323,88,156
324,94,156
325,124,156
326,129,156
327,139,156
328,141,156
329,142,156
330,142,156
331,149,156
332,151,156
333,152,156
334,82,157
335,82,157
336,82,157
337,94,157
338,125,157
339,133,157
340,137,157
341,138,157
342,138,157
343,141,157
344,141,157
345,141,157
346,141,157
347,143,157
348,152,157
349,99,158
350,126,158
351,127,158
352,138,158
353,141,158
