nodeId,X,Y
0,68,94
1,71,95
2,150,95
3,172,96
4,78,97
5,135,97
6,169,97
7,164,98
8,166,98
9,167,98
10,163,99
11,136,100
12,141,100
13,143,100
14,147,100
15,91,101
16,137,101
17,138,101
18,146,101
19,150,101
20,91,102
21,91,102
22,137,102
23,151,102
24,139,103
25,155,103
26,156,103
27,89,104
28,97,104
29,159,104
30,160,104
31,162,104
32,169,104
33,171,104
34,87,105
35,95,105
36,98,105
37,102,105
38,158,105
39,72,106
40,87,106
41,93,106
42,103,106
43,106,106
44,86,107
45,84,108
46,84,108
47,137,108
48,81,109
49,137,109
50,143,109
51,147,110
52,150,110
53,153,110
54,156,110
55,158,110
56,162,110
57,167,110
58,169,110
59,170,110
60,171,110
61,171,110
62,87,111
63,156,111
64,90,112
65,71,113
66,83,113
67,167,113
68,157,114
69,168,114
70,83,115
71,94,115
72,95,115
73,158,115
74,163,115
75,83,116
76,84,116
77,91,116
78,157,116
79,157,116
80,158,116
81,158,116
82,97,117
83,158,117
84,161,117
85,145,118
86,162,118
87,163,119
88,146,120
89,164,120
90,165,120
91,91,121
92,97,121
93,142,121
94,158,121
95,158,121
96,159,121
97,160,121
98,164,121
99,166,121
100,167,121
101,85,122
102,99,122
103,158,122
104,160,122
105,160,122
106,91,123
107,97,123
108,99,123
109,100,123
110,160,123
111,86,124
112,87,124
113,160,124
114,160,124
115,161,124
116,162,124
117,163,124
118,165,124
119,70,125
120,80,125
121,139,125
122,158,125
123,161,125
124,162,125
125,87,126
126,142,126
127,158,126
128,159,126
129,164,126
130,164,126
131,165,126
132,138,127
133,164,127
134,166,127
135,80,128
136,93,128
137,102,128
138,137,128
139,158,128
140,164,128
141,164,128
142,166,128
143,166,128
144,71,129
145,134,129
146,134,129
147,135,129
148,165,129
149,71,130
150,88,130
151,88,130
152,157,130
153,165,130
154,71,131
155,82,131
156,102,131
157,102,131
158,122,131
159,124,131
160,130,131
161,139,131
162,142,131
163,164,131
164,72,132
165,94,123
166,96,123
167,97,123
168,81,124
169,88,124
170,88,124
171,159,124
172,79,125
173,86,125
174,88,125
175,102,125
176,128,125
177,129,125
178,139,125
179,79,126
180,85,126
181,85,126
182,164,126
183,174,126
184,176,126
185,176,126
186,76,127
187,77,127
188,78,127
189,111,127
190,175,127
191,176,127
192,177,127
193,77,128
194,78,128
195,99,128
196,100,128
197,119,128
198,131,128
199,175,128
200,176,128
201,78,129
202,80,129
203,118,129
204,133,129
205,156,129
206,175,129
207,175,129
208,176,129
209,79,130
210,97,130
211,104,130
212,134,130
213,161,130
214,174,130
215,176,130
216,177,130
217,177,130
218,178,130
219,99,131
220,116,131
221,134,131
222,135,131
223,161,131
224,161,131
225,173,131
226,178,131
227,96,132
228,96,132
229,96,132
230,107,132
231,115,132
232,136,132
233,136,132
234,148,132
235,162,132
236,162,132
237,163,132
238,163,132
239,164,132
240,164,132
241,164,132
242,165,132
243,166,132
244,167,132
245,168,132
246,169,132
247,170,132
248,171,132
249,172,132
250,173,132
251,173,132
252,174,132
253,178,132
254,179,132
255,179,132
256,179,132
257,180,132
258,181,132
259,100,133
260,100,133
261,100,133
262,126,133
263,139,133
264,140,133
265,160,133
266,161,133
267,175,133
268,175,133
269,175,133
270,176,133
271,176,133
272,177,133
273,177,133
274,177,133
275,178,133
276,178,133
277,178,133
278,178,133
279,178,133
280,178,133
281,178,133
282,180,133
283,180,133
284,180,133
285,181,133
286,181,133
287,80,134
288,100,134
289,101,134
290,112,134
291,114,134
292,114,134
293,117,134
294,142,134
295,160,134
296,160,134
297,160,134
298,178,134
299,178,134
300,179,134
301,179,134
302,180,134
303,181,134
304,123,135
305,144,135
306,146,135
307,148,135
308,159,135
309,179,135
310,179,135
311,179,135
312,75,136
313,76,136
314,104,136
315,104,136
316,105,136
317,105,136
318,146,136
319,154,136
320,156,136
321,158,136
322,160,136
323,160,136
324,178,136
325,76,137
326,87,140
327,87,140
328,98,140
329,99,140
330,145,140
331,156,140
332,99,141
333,134,141
334,135,141
335,144,141
336,154,141
337,167,141
338,93,142
339,121,142
340,133,142
341,139,142
342,143,142
343,144,142
344,152,142
345,159,142
346,121,143
347,121,143
348,121,143
349,133,143
350,141,143
351,142,143
352,143,143
353,144,143
354,144,143
355,144,143
356,144,143
357,121,144
358,121,144
359,121,144
360,121,144
361,121,144
362,132,144
363,142,144
364,143,144
365,143,144
366,143,144
367,143,144
368,143,144
369,161,144
370,121,145
371,130,145
372,143,145
373,163,145
374,121,146
375,131,146
376,131,146
377,142,146
378,164,146
379,122,147
380,122,147
381,130,147
382,131,147
383,131,147
384,131,147
385,131,147
386,131,147
387,131,147
388,132,147
389,132,147
390,142,147
391,122,148
392,122,148
393,123,148
394,123,148
395,124,148
396,124,148
397,125,148
398,125,148
399,126,148
400,127,148
401,128,148
402,128,148
