nodeId,X,Y
0,129,98
1,130,98
2,130,99
3,130,99
4,130,100
5,130,102
6,130,103
7,129,104
8,129,105
9,131,105
10,133,105
11,138,105
12,128,106
13,164,106
14,166,106
15,168,106
16,126,107
17,127,107
18,127,107
19,125,108
20,121,109
21,123,109
22,134,110
23,189,110
24,189,110
25,127,111
26,127,111
27,190,111
28,190,111
29,126,112
30,136,112
31,190,112
32,119,113
33,136,113
34,136,113
35,190,113
36,190,113
37,121,114
38,126,114
39,127,114
40,133,114
41,134,114
42,135,114
43,136,114
44,137,114
45,140,114
46,141,114
47,143,114
48,121,115
49,122,115
50,122,115
51,122,115
52,125,115
53,127,115
54,128,115
55,131,115
56,190,115
57,190,115
58,118,116
59,118,116
60,119,116
61,120,116
62,130,116
63,190,116
64,190,116
65,117,117
66,131,117
67,131,117
68,144,117
69,190,117
70,190,117
71,116,118
72,130,118
73,116,119
74,116,119
75,130,119
76,130,119
77,130,119
78,131,119
79,132,119
80,132,119
81,145,119
82,116,120
83,116,120
84,117,120
85,120,120
86,121,120
87,122,120
88,123,120
89,124,120
90,125,120
91,125,120
92,125,120
93,125,120
94,126,120
95,127,120
96,128,120
97,130,120
98,130,120
99,190,120
100,116,121
101,116,121
102,117,121
103,117,121
104,117,121
105,118,121
106,118,121
107,118,121
108,119,121
109,119,121
110,119,121
111,120,121
112,120,121
113,120,121
114,121,121
115,122,121
116,123,121
117,123,121
118,123,121
119,124,121
120,130,121
121,130,121
122,130,121
123,130,121
124,131,121
125,146,121
126,146,121
127,179,121
128,180,121
129,183,121
130,110,122
131,111,122
132,113,122
133,115,122
134,115,122
135,115,122
136,116,122
137,116,122
138,117,122
139,117,122
140,117,122
141,118,122
142,118,122
143,118,122
144,118,122
145,119,122
146,119,122
147,119,122
148,119,122
149,120,122
150,120,122
151,120,122
152,121,122
153,121,122
154,121,122
155,129,122
156,130,122
157,131,122
158,146,122
159,179,122
160,159,129
161,160,129
162,160,129
163,185,129
164,75,130
165,75,130
166,75,130
167,76,130
168,77,130
169,78,130
170,78,130
171,78,130
172,78,130
173,78,130
174,79,130
175,80,130
176,81,130
177,81,130
178,81,130
179,81,130
180,82,130
181,83,130
182,101,130
183,109,130
184,114,130
185,119,130
186,121,130
187,122,130
188,122,130
189,122,130
190,123,130
191,123,130
192,123,130
193,123,130
194,124,130
195,124,130
196,124,130
197,124,130
198,124,130
199,124,130
200,124,130
201,125,130
202,125,130
203,125,130
204,125,130
205,125,130
206,125,130
207,126,130
208,126,130
209,126,130
210,126,130
211,126,130
212,127,130
213,161,130
214,185,130
215,83,131
216,84,131
217,85,131
218,87,131
219,89,131
220,90,131
221,101,131
222,101,131
223,101,131
224,102,131
225,102,131
226,102,131
227,102,131
228,102,131
229,102,131
230,103,131
231,103,131
232,104,131
233,109,131
234,114,131
235,114,131
236,114,131
237,114,131
238,115,131
239,115,131
240,115,131
241,115,131
242,115,131
243,115,131
244,123,131
245,124,131
246,124,131
247,124,131
248,124,131
249,124,131
250,124,131
251,124,131
252,124,131
253,124,131
254,124,131
255,124,131
256,124,131
257,124,131
258,124,131
259,124,131
260,124,131
261,124,131
262,125,131
263,125,131
264,125,131
265,125,131
266,125,131
267,125,131
268,125,131
269,125,131
270,125,131
271,125,131
272,125,131
273,125,131
274,125,131
275,125,131
276,125,131
277,125,131
278,125,131
279,125,131
280,125,131
281,126,131
282,126,131
283,126,131
284,126,131
285,126,131
286,126,131
287,126,131
