nodeId,X,Y
0,80,92
1,80,92
2,75,94
3,69,96
4,86,96
5,68,98
6,73,98
7,90,98
8,90,99
9,70,100
10,77,101
11,78,101
12,84,101
13,93,101
14,95,101
15,95,101
16,95,101
17,95,101
18,96,101
19,73,102
20,79,102
21,79,102
22,85,102
23,86,102
24,94,102
25,94,102
26,94,102
27,94,102
28,94,102
29,97,102
30,86,103
31,86,103
32,87,103
33,95,103
34,95,103
35,95,103
36,96,103
37,96,103
38,108,103
39,157,103
40,78,104
41,98,104
42,101,104
43,151,104
44,158,104
45,164,104
46,74,105
47,75,105
48,76,105
49,91,105
50,100,105
51,100,105
52,101,105
53,113,105
54,155,105
55,155,105
56,159,105
57,164,105
58,102,106
59,103,106
60,114,106
61,115,106
62,115,106
63,116,106
64,116,106
65,117,106
66,117,106
67,118,106
68,118,106
69,156,106
70,160,106
71,165,106
72,115,107
73,117,107
74,152,107
75,156,107
76,156,107
77,157,107
78,157,107
79,158,107
80,158,107
81,97,108
82,108,108
83,116,108
84,147,108
85,147,108
86,152,108
87,156,108
88,156,108
89,156,108
90,160,108
91,161,108
92,166,108
93,167,108
94,89,109
95,89,109
96,97,109
97,113,109
98,126,109
99,139,109
100,140,109
101,140,109
102,143,109
103,145,109
104,145,109
105,145,109
106,146,109
107,146,109
108,147,109
109,147,109
110,152,109
111,156,109
112,156,109
113,156,109
114,162,109
115,163,109
116,164,109
117,79,110
118,80,110
119,80,110
120,86,110
121,87,110
122,87,110
123,88,110
124,88,110
125,97,110
126,97,110
127,111,110
128,111,110
129,111,110
130,111,110
131,123,110
132,136,110
133,136,110
134,136,110
135,138,110
136,139,110
137,140,110
138,143,110
139,144,110
140,144,110
141,147,110
142,147,110
143,147,110
144,148,110
145,148,110
146,149,110
147,150,110
148,151,110
149,155,110
150,155,110
151,156,110
152,156,110
153,156,110
154,156,110
155,160,110
156,162,110
157,163,110
158,163,110
159,163,110
160,97,111
161,97,111
162,106,111
163,134,123
164,136,123
165,139,123
166,140,123
167,141,123
168,142,123
169,143,123
170,168,123
171,79,124
172,110,124
173,111,124
174,125,124
175,134,124
176,143,124
177,144,124
178,144,124
179,146,124
180,149,124
181,153,124
182,153,124
183,114,125
184,116,125
185,145,125
186,156,125
187,157,125
188,159,125
189,168,125
190,118,126
191,121,126
192,124,126
193,124,126
194,160,126
195,119,127
196,121,127
197,122,127
198,122,127
199,124,127
200,124,127
201,124,127
202,127,127
203,133,127
204,134,127
205,141,127
206,142,127
207,164,127
208,168,127
209,123,128
210,123,128
211,123,128
212,123,128
213,123,128
214,123,128
215,123,128
216,124,128
217,124,128
218,124,128
219,124,128
220,124,128
221,124,128
222,124,128
223,124,128
224,124,128
225,130,128
226,133,128
227,133,128
228,135,128
229,136,128
230,136,128
231,140,128
232,168,128
233,122,129
234,123,129
235,133,129
236,117,130
237,119,130
238,134,130
239,135,130
240,136,130
241,137,130
242,137,130
243,137,130
244,140,130
245,114,131
246,115,131
247,115,131
248,122,131
249,137,131
250,138,131
251,139,131
252,140,131
253,111,132
254,112,132
255,115,132
256,122,132
257,122,132
258,123,132
259,126,132
260,139,132
261,140,132
262,110,133
263,113,133
264,115,133
265,122,133
266,125,133
267,136,133
268,140,133
269,141,133
270,110,134
271,114,134
272,126,134
273,127,134
274,131,134
275,136,134
276,138,134
277,141,134
278,142,134
279,143,134
280,110,135
281,118,135
282,121,135
283,137,135
284,144,135
285,145,135
286,110,136
287,121,136
288,147,136
289,148,136
290,109,137
291,120,137
292,137,137
293,140,137
294,149,137
295,109,138
296,112,138
297,114,138
298,115,138
299,117,138
300,119,138
301,131,138
302,149,138
303,108,139
304,118,139
305,120,139
306,120,139
307,131,139
308,131,139
309,136,139
310,150,139
311,150,139
312,108,140
313,120,140
314,120,140
315,129,140
316,129,140
317,130,140
318,139,140
319,150,140
320,107,141
321,149,141
322,107,142
323,152,143
324,153,143
325,121,144
326,121,144
327,122,144
328,126,144
329,126,144
330,126,144
331,127,144
332,127,144
333,136,144
334,136,144
335,138,144
336,138,144
337,141,144
338,149,144
339,151,144
340,152,144
341,152,144
342,152,144
343,121,145
344,121,145
345,127,145
346,138,145
347,139,145
348,141,145
349,148,145
350,149,145
351,149,145
352,151,145
353,151,145
354,121,146
355,121,146
356,121,146
357,127,146
358,128,146
359,137,146
360,142,146
361,143,146
362,145,146
363,146,146
364,146,146
365,147,146
366,147,146
367,147,146
368,148,146
369,148,146
370,149,146
371,121,147
372,137,147
373,137,147
374,144,147
375,144,147
376,145,147
377,146,147
378,146,147
379,119,148
380,119,148
381,120,148
382,120,148
383,120,148
384,121,148
385,137,148
386,137,148
387,145,148
388,118,149
389,118,149
390,118,149
391,120,149
392,120,149
393,128,149
394,135,149
395,144,149
396,118,150
397,118,150
