nodeId,X,Y
0,179,86
1,109,87
2,139,94
3,150,97
4,131,98
5,132,98
6,133,98
7,165,98
8,162,100
9,146,102
10,119,103
11,136,103
12,138,103
13,156,105
14,171,105
15,121,106
16,122,106
17,123,107
18,139,107
19,124,108
20,141,108
21,158,108
22,164,108
23,142,109
24,143,109
25,143,109
26,121,110
27,122,110
28,120,111
29,120,111
30,125,111
31,147,111
32,128,112
33,138,112
34,148,112
35,148,112
36,161,112
37,118,113
38,119,113
39,130,113
40,130,113
41,131,114
42,163,114
43,117,115
44,131,115
45,131,115
46,144,115
47,164,115
48,132,116
49,132,117
50,133,117
51,116,118
