nodeId,X,Y
0,152,93
1,145,95
2,147,95
3,164,95
4,157,96
5,120,98
6,120,99
7,146,99
8,119,100
9,145,100
10,146,100
11,171,101
12,171,101
13,120,102
14,145,102
15,161,102
16,121,103
17,121,103
18,122,103
19,138,103
20,139,103
21,140,103
22,141,103
23,144,103
24,103,104
25,106,104
26,109,104
27,110,104
28,114,104
29,117,104
30,119,104
31,119,104
32,119,104
33,121,104
34,122,104
35,122,104
36,122,104
37,123,104
38,123,104
39,123,104
40,123,104
41,124,104
42,124,104
43,124,104
44,124,104
45,124,104
46,124,104
47,124,104
48,125,104
49,125,104
50,125,104
51,125,104
52,125,104
53,125,104
54,126,104
55,126,104
56,126,104
57,126,104
58,126,104
59,127,104
60,161,104
61,120,105
62,120,105
63,121,105
64,121,105
65,121,105
66,121,105
67,121,105
68,122,105
69,122,105
70,122,105
71,122,105
72,123,105
73,123,105
74,124,105
75,124,105
76,125,105
77,125,105
78,125,105
79,125,105
80,125,105
81,125,105
82,125,105
83,125,105
84,125,105
85,125,105
86,125,105
87,125,105
88,125,105
89,125,105
90,125,105
91,125,105
92,125,105
93,125,105
94,126,105
95,126,105
96,126,105
97,126,105
98,126,105
99,126,105
100,126,105
101,126,105
102,126,105
103,127,105
104,127,105
105,127,105
106,127,105
107,127,105
108,127,105
109,127,105
110,127,105
111,127,105
112,127,105
113,128,105
114,128,105
115,128,105
116,130,105
117,131,105
118,132,105
119,135,105
120,137,105
121,137,105
122,137,105
123,138,105
124,138,105
125,141,105
126,143,105
127,161,105
128,125,106
129,125,106
130,125,106
131,125,106
132,125,106
133,125,106
134,125,106
135,125,106
136,125,106
137,125,106
138,125,106
139,125,106
140,125,106
141,125,106
142,126,106
143,126,106
144,126,106
145,126,106
146,126,106
147,126,106
148,126,106
149,126,106
150,126,106
151,126,106
152,126,106
153,126,106
154,126,106
155,126,106
156,126,106
157,127,106
158,143,106
159,143,106
160,142,121
161,74,122
162,105,122
163,105,122
164,149,122
165,160,122
166,161,122
167,69,123
168,74,123
169,129,123
170,74,124
171,76,124
172,79,124
173,82,124
174,93,124
175,83,125
176,87,125
177,87,125
178,93,125
179,104,125
180,116,125
181,72,126
182,93,126
183,97,126
184,98,126
185,104,126
186,116,126
187,129,126
188,158,126
189,68,127
190,103,127
191,105,127
192,116,127
193,129,127
194,158,127
195,103,128
196,109,128
197,129,128
198,129,128
199,68,129
200,110,129
201,112,129
202,114,129
203,115,129
204,128,129
205,128,129
206,130,129
207,131,129
208,132,129
209,134,129
210,135,129
211,136,129
212,78,130
213,116,130
214,121,130
215,122,130
216,127,130
217,137,130
218,138,130
219,140,130
220,140,130
221,141,130
222,142,130
223,142,130
224,144,130
225,146,130
226,148,130
227,149,130
228,150,130
229,152,130
230,155,130
231,156,130
232,78,131
233,124,131
234,126,131
235,135,131
236,158,131
237,160,131
238,161,131
239,125,132
240,134,132
241,163,132
242,164,132
243,165,132
244,166,132
245,166,132
246,167,132
247,172,132
248,173,132
249,173,132
250,173,132
251,66,133
252,69,133
253,73,133
254,74,133
255,76,133
256,87,133
257,87,133
258,88,133
259,92,133
260,92,133
261,102,133
262,124,133
263,125,133
264,125,133
265,134,133
266,169,133
267,170,133
268,172,133
269,172,133
270,172,133
271,67,134
272,76,134
273,87,134
274,87,134
275,93,134
276,93,134
277,101,134
278,102,134
279,102,134
280,103,134
281,104,134
282,123,134
283,131,134
284,133,134
285,170,134
286,171,134
287,171,134
288,102,135
289,122,135
290,122,135
291,170,135
292,76,136
293,103,136
294,120,136
295,121,136
296,123,136
297,125,136
298,129,136
299,167,136
300,168,136
301,169,136
302,87,137
303,102,137
304,102,137
305,103,137
306,104,137
307,104,137
308,130,137
309,130,137
310,131,137
311,131,137
312,132,137
313,133,137
314,133,137
315,134,137
316,141,137
317,143,137
318,145,137
319,146,137
320,148,137
321,149,137
322,164,141
323,165,141
324,165,141
325,166,141
326,167,141
327,168,141
328,95,142
329,100,142
330,127,142
331,127,142
332,140,142
333,157,142
334,168,142
335,81,143
336,82,143
337,101,143
338,103,143
339,106,143
340,128,143
341,161,143
342,161,143
343,167,143
344,109,144
345,131,144
346,132,144
347,156,144
348,156,144
349,156,144
350,156,144
351,80,145
352,110,145
353,112,145
354,114,145
355,115,145
356,133,145
357,134,145
358,135,145
359,137,145
360,137,145
361,138,145
362,138,145
363,138,145
364,79,146
365,116,146
366,116,146
367,117,146
368,117,146
369,117,146
370,117,146
371,118,146
372,120,146
373,121,146
374,122,146
375,122,146
376,124,146
377,126,146
378,128,146
379,128,146
380,138,146
381,138,146
382,145,146
383,146,146
384,78,147
385,78,147
386,118,147
387,121,147
388,121,147
389,121,147
390,121,147
391,122,147
392,123,147
393,123,147
394,124,147
395,124,147
396,125,147
397,126,147
398,126,147
399,127,147
400,127,147
401,127,147
402,128,147
403,138,147
404,138,147
405,138,147
406,139,147
407,139,147
408,140,147
409,140,147
410,141,147
411,142,147
412,143,147
413,143,147
414,144,147
415,144,147
416,144,147
417,145,147
418,145,147
419,146,147
420,146,147
421,147,147
422,148,147
423,148,147
424,149,147
425,150,147
426,150,147
427,151,147
428,76,148
429,76,148
430,77,148
431,78,148
432,78,148
433,78,148
434,78,148
