nodeId,X,Y
0,176,97
1,176,97
2,176,97
3,176,97
4,177,97
5,176,98
6,176,98
7,176,98
8,176,99
9,176,99
10,177,99
11,127,100
12,128,100
13,176,101
14,177,101
15,120,102
16,122,102
17,177,102
18,177,102
19,177,103
20,177,103
21,178,103
22,113,104
23,173,104
24,177,104
25,177,104
26,178,104
27,104,105
28,104,105
29,105,105
30,107,105
31,109,105
32,111,105
33,171,105
34,172,105
35,172,105
36,172,105
37,173,105
38,173,105
39,173,105
40,103,106
41,104,106
42,105,106
43,106,106
44,164,106
45,164,106
46,164,106
47,164,106
48,165,106
49,165,106
50,165,106
51,165,106
52,165,106
53,165,106
54,166,106
55,166,106
56,166,106
57,166,106
58,166,106
59,167,106
60,167,106
61,167,106
62,167,106
63,168,106
64,168,106
65,169,106
66,169,106
67,170,106
68,170,106
69,102,107
70,102,107
71,103,107
72,130,107
73,164,107
74,164,107
75,164,107
76,165,107
77,165,107
78,165,107
79,165,107
80,165,107
81,165,107
82,166,107
83,166,107
84,166,107
85,166,107
86,167,107
87,128,108
88,165,108
89,165,108
90,165,108
91,165,108
92,165,108
93,125,109
94,126,109
95,165,109
96,126,110
97,165,110
98,165,110
99,99,111
100,151,111
101,165,111
102,165,111
103,98,112
104,98,112
105,98,112
106,128,112
107,165,112
108,98,113
109,99,113
110,165,113
111,165,113
112,165,113
113,99,114
114,131,114
115,164,114
116,164,114
117,100,115
118,132,115
119,132,115
120,157,115
121,164,115
122,100,116
123,100,116
124,101,116
125,133,116
126,134,116
127,163,116
128,163,116
129,103,117
130,133,117
131,133,117
132,134,117
133,135,117
134,159,117
135,104,118
136,132,118
137,133,118
138,151,118
139,153,118
140,154,118
141,156,118
142,157,118
143,106,119
144,106,119
145,106,119
146,106,119
147,131,119
148,150,119
149,150,119
150,151,119
151,152,119
152,152,119
153,152,119
154,153,119
155,154,119
156,155,119
157,94,120
158,107,120
159,149,120
160,149,120
161,155,113
162,155,113
163,155,113
164,156,113
165,156,113
166,156,113
167,157,113
168,157,113
169,157,113
170,158,113
171,158,113
172,160,113
173,161,113
174,111,114
175,112,114
176,113,114
177,114,114
178,115,114
179,115,114
180,128,114
181,147,114
182,153,114
183,156,114
184,156,114
185,156,114
186,109,115
187,110,115
188,110,115
189,110,115
190,114,115
191,115,115
192,115,115
193,116,115
194,131,115
195,132,115
196,156,115
197,156,115
198,156,115
199,156,115
200,82,116
201,100,116
202,102,116
203,104,116
204,105,116
205,106,116
206,107,116
207,134,116
208,135,116
209,135,116
210,136,116
211,138,116
212,140,116
213,142,116
214,143,116
