nodeId,X,Y
0,107,75
1,107,77
2,107,78
3,113,82
4,108,86
5,117,86
6,118,86
7,119,86
8,120,86
9,108,87
10,112,87
11,107,89
12,107,90
13,107,92
14,106,94
15,105,97
16,103,104
17,99,114
18,97,119
19,96,121
20,96,122
21,95,124
22,95,127
23,95,129
24,109,129
25,118,129
26,122,129
27,126,129
28,129,129
29,130,130
30,132,130
31,134,131
32,136,131
33,137,140
34,137,143
35,141,144
36,144,149
37,148,155
38,152,159
39,157,161
40,158,164
41,159,167
42,161,171
43,162,173
44,163,174
45,164,175
46,166,177
47,173,80
48,166,81
49,169,81
50,158,83
51,152,84
52,138,90
53,123,91
54,146,93
55,146,96
56,122,97
57,130,97
58,136,98
59,139,98
60,141,98
61,145,98
62,145,98
63,146,98
64,122,100
65,124,100
66,115,102
67,118,102
68,121,102
69,111,103
70,100,105
71,99,107
72,112,107
73,117,107
74,124,107
75,128,107
76,136,107
77,141,107
78,145,108
79,147,109
80,150,109
81,153,109
82,161,110
83,167,111
84,98,120
85,98,127
86,100,127
87,107,127
88,112,127
89,117,127
90,120,127
91,124,127
92,129,127
93,136,127
94,141,127
95,144,127
96,146,127
97,151,128
98,154,128
99,158,128
100,159,128
101,167,128
102,162,130
103,166,130
104,98,131
105,151,131
106,158,131
107,160,131
108,80,132
