nodeId,X,Y
0,151,93
1,151,93
2,152,93
3,152,93
4,154,93
5,154,93
6,155,93
7,155,93
8,155,93
9,149,95
10,150,95
11,158,95
12,158,95
13,148,96
14,148,96
15,162,96
16,136,97
17,137,97
18,138,97
19,148,97
20,149,97
21,158,97
22,161,97
23,162,97
24,136,98
25,139,98
26,140,98
27,151,98
28,164,98
29,136,99
30,153,99
31,158,99
32,159,99
33,159,99
34,164,99
35,164,99
36,135,100
37,140,100
38,141,100
39,142,100
40,143,100
41,154,100
42,154,100
43,155,100
44,156,100
45,161,100
46,164,100
47,134,101
48,141,101
49,141,101
50,141,101
51,141,101
52,143,101
53,155,101
54,155,101
55,164,101
56,141,102
57,142,102
58,143,102
59,164,102
60,139,103
61,145,103
62,146,103
63,147,103
64,148,103
65,151,103
66,152,103
67,152,103
68,156,103
69,164,103
70,133,104
71,148,104
72,149,104
73,152,104
74,156,104
75,156,104
76,165,104
77,137,105
78,151,105
79,152,105
80,153,105
81,153,105
82,165,105
83,154,106
84,155,106
85,156,106
86,165,106
87,165,106
88,131,107
89,156,107
90,156,107
91,166,107
92,130,108
93,135,108
94,156,108
95,166,108
96,130,109
97,157,109
98,166,109
99,129,110
100,157,110
101,166,110
102,129,111
103,158,111
104,166,111
105,128,112
106,158,112
107,166,112
108,128,113
109,128,113
110,128,113
111,128,113
112,128,113
113,128,113
114,128,113
115,128,113
116,128,113
117,128,113
118,129,113
119,129,113
120,129,113
121,129,113
122,129,113
123,129,113
124,129,113
125,159,113
126,128,114
127,128,114
128,128,114
129,128,114
130,128,114
131,128,114
132,129,114
133,129,114
134,129,114
135,129,114
136,129,114
137,160,114
138,161,114
139,166,114
140,126,115
141,127,115
142,127,115
143,127,115
144,127,115
145,127,115
146,127,115
147,127,115
148,127,115
149,127,115
150,127,115
151,127,115
152,127,115
153,127,115
154,128,115
155,128,115
156,128,115
157,162,115
158,166,115
159,126,116
160,146,113
161,148,113
162,148,113
163,148,113
164,148,113
165,97,114
166,134,114
167,137,114
168,140,114
169,142,114
170,148,114
171,149,114
172,164,114
173,137,115
174,139,115
175,139,115
176,139,115
177,140,115
178,136,116
179,141,116
180,167,116
181,102,117
182,113,117
183,113,117
184,114,117
185,115,117
186,116,117
187,116,117
188,133,117
189,141,117
190,142,117
191,169,117
192,117,118
193,131,118
194,132,118
195,142,118
196,142,118
197,143,118
198,143,118
199,143,118
200,143,118
201,144,118
202,144,118
203,144,118
204,144,118
205,144,118
206,144,118
207,144,118
208,121,119
209,122,119
210,122,119
211,122,119
212,122,119
213,123,119
214,123,119
215,123,119
216,123,119
217,123,119
218,123,119
219,123,119
220,123,119
221,124,119
222,124,119
223,124,119
224,124,119
225,125,119
226,131,119
227,131,119
228,142,119
229,142,119
230,142,119
231,142,119
232,143,119
233,143,119
234,144,119
235,144,119
236,145,119
237,145,119
238,121,120
239,122,120
240,122,120
241,122,120
242,122,120
243,122,120
244,123,120
245,123,120
246,123,120
247,123,120
248,123,120
249,123,120
250,123,120
251,123,120
252,125,120
253,125,120
254,126,120
255,127,120
256,128,120
257,130,120
258,145,120
259,146,120
260,113,121
261,113,121
262,114,121
263,115,121
264,116,121
265,119,121
266,121,121
267,121,121
268,122,121
269,122,121
270,122,121
271,122,121
272,122,121
273,123,121
274,123,121
275,123,121
276,123,121
277,123,121
278,123,121
279,124,121
280,130,121
281,130,121
282,130,121
283,130,121
284,131,121
285,147,121
286,148,121
287,176,121
288,111,122
289,113,122
290,113,122
291,119,122
292,123,122
293,123,122
294,124,122
295,124,122
296,124,122
297,124,122
298,131,122
299,131,122
300,132,122
301,132,122
302,132,122
303,133,122
304,134,122
305,134,122
306,136,122
307,137,122
308,150,122
309,176,122
310,176,122
311,109,123
312,119,123
313,124,123
314,124,123
315,129,123
316,130,123
317,137,123
318,149,123
319,150,123
320,102,132
321,102,132
322,118,132
323,122,132
324,123,132
325,123,132
326,141,132
327,94,133
328,117,133
329,141,133
330,94,134
331,94,134
332,141,134
333,141,134
334,93,135
335,94,135
336,98,135
337,99,135
338,99,135
339,100,135
340,115,135
341,73,136
342,74,136
343,75,136
344,76,136
345,77,136
346,77,136
347,77,136
348,78,136
349,78,136
350,79,136
351,79,136
352,79,136
353,79,136
354,80,136
355,80,136
356,80,136
357,80,136
358,80,136
359,80,136
360,81,136
361,81,136
362,82,136
363,82,136
364,83,136
365,83,136
366,83,136
367,84,136
368,84,136
369,85,136
370,88,136
371,89,136
372,90,136
373,91,136
374,94,136
375,95,136
376,96,136
377,96,136
378,97,136
379,97,136
380,98,136
381,99,136
382,100,136
383,100,136
384,100,136
385,101,136
386,101,136
387,101,136
388,103,136
389,104,136
390,107,136
391,108,136
392,109,136
393,111,136
394,112,136
395,112,136
396,113,136
397,114,136
398,115,136
399,150,136
400,150,136
401,150,136
402,150,136
403,150,136
404,150,136
405,150,136
406,150,136
407,150,136
408,151,136
409,151,136
410,151,136
411,151,136
412,151,136
413,151,136
414,151,136
415,151,136
416,151,136
417,152,136
418,152,136
419,152,136
420,168,136
421,170,136
422,170,136
423,171,136
424,172,136
425,81,137
426,81,137
427,115,137
428,115,137
429,115,137
430,115,137
431,115,137
432,115,137
433,146,137
434,147,137
435,147,137
436,147,137
437,148,137
438,148,137
439,148,137
440,148,137
441,149,137
442,149,137
443,149,137
444,149,137
445,149,137
446,149,137
447,149,137
448,150,137
449,150,137
450,150,137
451,150,137
452,150,137
453,150,137
454,150,137
455,151,137
456,151,137
457,151,137
458,151,137
459,151,137
460,151,137
461,151,137
462,151,137
463,151,137
464,152,137
465,152,137
466,152,137
467,152,137
468,152,137
469,152,137
470,152,137
471,152,137
472,152,137
473,152,137
474,153,137
475,153,137
476,153,137
477,153,137
478,153,137
479,159,137
480,159,137
481,159,137
482,160,137
483,160,137
484,75,147
485,123,147
486,123,147
487,133,147
488,143,147
489,143,147
490,150,147
491,74,148
492,80,148
493,134,148
494,134,148
495,148,148
496,149,148
497,74,149
498,80,149
499,146,149
500,169,149
501,73,150
502,73,150
503,75,150
504,76,150
505,77,150
506,77,150
507,78,150
508,138,150
509,157,150
510,74,151
511,78,151
512,79,151
513,144,151
514,145,151
515,146,151
516,147,151
517,157,151
518,71,152
519,137,152
520,143,152
521,144,152
522,149,152
523,150,152
524,160,152
525,136,153
526,142,153
527,147,153
528,162,153
529,163,153
530,165,153
531,136,154
532,141,154
533,148,154
534,136,155
535,140,155
536,140,155
537,150,155
538,135,156
539,138,156
540,139,156
541,145,156
542,134,157
543,137,157
544,143,157
545,144,157
546,154,157
547,137,158
548,142,158
549,154,158
550,156,159
551,161,160
552,162,160
553,163,160
554,164,160
555,164,161
556,165,161
557,160,162
558,152,88
559,116,90
560,120,90
561,120,90
562,120,90
563,116,91
564,153,91
565,120,92
566,152,92
567,115,93
568,120,93
569,150,93
570,151,93
571,150,94
572,90,95
573,95,95
574,99,95
575,103,95
576,106,95
577,110,95
578,115,95
