nodeId,X,Y
0,83,93
1,113,93
2,114,93
3,83,94
4,84,94
5,84,94
6,92,94
7,92,94
8,92,94
9,92,94
10,93,94
11,93,94
12,93,94
13,93,94
14,94,94
15,116,94
16,118,94
17,119,94
18,120,94
19,122,94
20,123,94
21,84,95
22,92,95
23,92,95
24,92,95
25,92,95
26,92,95
27,92,95
28,93,95
29,93,95
30,93,95
31,93,95
32,93,95
33,93,95
34,93,95
35,94,95
36,94,95
37,94,95
38,94,95
39,128,95
40,128,95
41,86,96
42,86,96
43,130,96
44,132,96
45,136,96
46,137,96
47,139,96
48,140,96
49,143,96
50,144,96
51,86,97
52,146,97
53,147,97
54,148,97
55,148,97
56,148,97
57,86,98
58,149,98
59,86,99
60,151,99
61,86,100
62,86,100
63,152,100
64,153,100
65,154,100
66,85,101
67,85,101
68,86,101
69,86,101
70,97,101
71,98,101
72,153,101
73,153,101
74,154,101
75,154,101
76,154,101
77,155,101
78,155,101
79,85,102
80,85,102
81,98,102
82,152,102
83,152,102
84,153,102
85,153,102
86,153,102
87,153,102
88,154,102
89,154,102
90,154,102
91,154,102
92,155,102
93,155,102
94,85,103
95,99,103
96,99,103
97,152,103
98,153,103
99,153,103
100,154,103
101,154,103
102,154,103
103,161,103
104,85,104
105,99,104
106,109,104
107,151,104
108,153,104
109,164,104
110,91,105
111,91,105
112,92,105
113,100,105
114,100,105
115,102,105
116,112,105
117,112,105
118,112,105
119,113,105
120,150,105
121,150,105
122,150,105
123,151,105
124,151,105
125,151,105
126,152,105
127,152,105
128,153,105
129,153,105
130,153,105
131,153,105
132,153,105
133,153,105
134,153,105
135,153,105
136,155,105
137,156,105
138,156,105
139,157,105
140,158,105
141,158,105
142,158,105
143,159,105
144,160,105
145,161,105
146,163,105
147,85,106
148,85,106
149,87,106
150,90,106
151,100,106
152,100,106
153,100,106
154,100,106
155,100,106
156,100,106
157,100,106
158,100,106
159,101,106
160,101,106
161,101,106
162,101,106
163,109,106
164,110,106
165,117,106
166,149,106
167,149,106
168,157,103
169,157,103
170,157,103
171,157,103
172,157,103
173,157,103
174,158,103
175,159,103
176,159,103
177,159,103
178,159,103
179,159,103
180,159,103
181,171,103
182,174,103
183,76,104
184,112,104
185,135,104
186,150,104
187,150,104
188,157,104
189,157,104
190,157,104
191,157,104
192,157,104
193,157,104
194,158,104
195,158,104
196,158,104
197,158,104
198,159,104
199,159,104
200,159,104
201,159,104
202,159,104
203,159,104
204,171,104
205,171,104
206,171,104
207,81,105
208,110,105
209,112,105
210,114,105
211,115,105
212,148,105
213,149,105
214,157,105
215,157,105
216,157,105
217,157,105
218,158,105
219,158,105
220,158,105
221,159,105
222,159,105
223,159,105
224,171,105
225,171,105
226,171,105
227,171,105
228,80,106
229,87,106
230,111,106
231,113,106
232,115,106
233,116,106
234,117,106
235,121,106
236,121,106
237,122,106
238,137,106
239,144,106
240,170,106
241,170,106
242,170,106
243,115,107
244,118,107
245,119,107
246,119,107
247,120,107
248,122,107
249,123,107
250,124,107
251,140,107
252,142,107
253,161,107
254,161,107
255,172,107
256,172,107
257,79,108
258,118,108
259,161,108
260,161,108
261,161,108
262,162,108
263,162,108
264,172,108
265,172,108
266,79,109
267,90,109
268,91,109
269,137,109
270,137,109
271,137,109
272,137,109
273,161,109
274,161,109
275,161,109
276,161,109
277,162,109
278,162,109
279,162,109
280,162,109
281,162,109
282,162,109
283,162,109
284,163,109
285,80,110
286,137,110
287,138,110
288,138,110
289,138,110
290,139,110
291,139,110
292,139,110
293,139,110
294,140,110
295,140,110
296,161,110
297,161,110
298,163,110
299,163,110
300,163,110
301,80,111
302,81,111
303,82,111
304,138,111
305,138,111
306,138,111
307,138,111
308,138,111
309,138,111
310,140,111
311,140,111
312,140,111
313,140,111
314,140,111
315,140,111
316,140,111
317,164,111
318,164,111
319,164,111
320,164,111
321,176,111
322,176,111
323,176,111
324,177,111
325,177,111
326,82,112
327,94,112
328,94,112
329,94,112
330,149,114
331,168,114
332,95,115
333,95,115
334,116,115
335,144,115
336,150,115
337,175,115
338,88,116
339,96,116
340,96,116
341,127,116
342,142,116
343,151,116
344,87,117
345,88,117
346,128,117
347,129,117
348,141,117
349,153,117
350,84,118
351,86,118
352,98,118
353,130,118
354,174,118
355,82,119
356,83,119
357,87,119
358,87,119
359,87,119
360,98,119
361,110,119
362,119,119
363,131,119
364,132,119
365,156,119
366,87,120
367,87,120
368,132,120
369,133,120
370,158,120
371,173,120
372,121,121
373,134,121
374,134,121
375,134,121
376,135,121
377,140,121
378,147,121
379,147,121
380,148,121
381,159,121
382,173,121
383,134,122
384,134,122
385,134,122
386,136,122
387,136,122
388,137,122
389,138,122
390,139,122
391,140,122
392,140,122
393,141,122
394,141,122
395,143,122
396,144,122
397,145,122
398,145,122
399,146,122
400,146,122
401,146,122
402,146,122
403,147,122
404,147,122
405,156,122
406,157,122
407,158,122
408,158,122
409,159,122
410,160,122
411,162,122
412,163,122
413,172,122
414,88,123
415,141,123
416,141,123
417,142,123
418,142,123
419,143,123
420,143,123
421,144,123
422,144,123
423,145,123
424,145,123
425,146,123
426,146,123
427,146,123
428,147,123
429,147,123
430,147,123
431,147,123
432,147,123
433,149,123
434,151,123
435,152,123
436,154,123
437,155,123
438,155,123
439,155,123
440,156,123
441,156,123
442,156,123
443,157,123
444,157,123
445,157,123
446,158,123
447,158,123
448,169,123
449,170,123
450,170,123
451,171,123
452,171,123
453,172,123
454,172,123
455,172,123
456,172,123
457,172,123
458,172,123
459,173,123
460,88,124
461,109,124
462,123,124
463,123,124
464,143,124
465,143,124
466,144,124
467,144,124
468,144,124
469,144,124
470,145,124
471,145,124
472,146,124
473,146,124
474,146,124
475,146,124
476,147,124
477,147,124
478,147,124
479,147,124
480,148,124
481,149,124
482,150,124
483,151,124
484,151,124
485,152,124
486,153,124
487,154,124
488,154,124
489,156,124
490,114,125
491,115,125
492,115,125
493,115,125
494,116,125
495,116,125
496,116,125
497,118,125
498,120,125
499,135,125
500,171,125
501,171,125
502,172,125
503,172,125
504,172,125
505,172,125
506,172,125
507,83,126
508,89,126
509,89,126
510,92,126
511,95,126
512,105,126
513,136,126
514,171,126
515,171,126
516,171,126
517,172,126
518,81,127
519,89,127
520,106,127
521,106,127
522,119,127
523,136,127
524,172,127
525,172,127
526,78,128
527,84,128
528,106,128
529,106,128
530,106,128
531,120,128
532,121,128
533,136,128
534,136,128
535,137,128
536,173,128
537,74,129
538,76,129
539,77,129
540,78,129
541,81,129
542,82,129
543,85,129
544,106,129
545,122,129
546,123,129
547,174,129
548,72,130
549,73,130
550,74,130
551,74,130
552,85,130
553,106,130
554,124,130
555,124,130
556,133,130
557,167,130
558,174,130
559,175,130
560,86,131
561,86,131
562,105,131
563,106,131
564,133,131
565,166,131
566,167,131
567,167,131
568,168,131
569,168,131
570,171,131
571,172,131
572,173,131
573,173,131
574,174,131
575,175,131
576,175,131
577,175,131
578,175,131
579,128,132
580,165,132
581,166,132
582,166,132
583,167,132
584,167,132
585,168,132
586,168,132
587,168,132
588,168,132
589,169,132
590,169,132
591,170,132
592,173,132
593,173,132
594,174,132
595,175,132
596,175,132
597,175,132
598,175,132
599,175,132
600,87,133
601,93,133
602,104,133
603,127,133
604,163,133
605,163,133
606,164,133
607,167,133
608,167,133
609,175,133
610,175,133
611,87,134
612,87,134
613,103,134
614,123,134
615,124,134
616,124,134
617,124,134
618,125,134
619,125,134
620,126,134
621,127,134
622,127,134
623,128,134
624,129,134
625,129,134
626,130,134
627,161,134
628,162,134
629,167,134
630,167,134
631,167,134
632,175,134
633,175,134
634,87,135
635,102,135
636,102,135
637,102,135
638,123,135
639,130,135
640,151,135
641,151,135
642,152,135
643,159,135
644,160,135
645,161,135
646,161,135
647,167,135
648,175,135
649,176,135
650,176,135
651,176,135
652,72,131
653,98,131
654,99,131
655,99,131
656,100,131
657,101,131
658,104,131
659,107,131
660,109,131
661,110,131
662,111,131
663,111,131
664,112,131
665,112,131
666,114,131
667,115,131
668,115,131
669,116,131
670,116,131
671,118,131
672,127,131
673,81,132
674,90,132
675,94,132
676,95,132
677,96,132
678,96,132
679,104,132
680,115,132
681,140,132
682,90,133
683,94,133
684,119,133
685,131,133
686,132,133
687,140,133
688,141,133
689,141,133
690,82,134
691,90,134
692,105,134
693,120,134
694,121,134
695,122,134
696,134,134
697,134,134
698,135,134
699,141,134
700,141,134
701,141,134
702,142,134
703,143,134
704,171,134
705,171,134
706,171,134
707,90,135
708,122,135
709,123,135
710,137,135
711,138,135
712,138,135
713,139,135
714,140,135
715,140,135
716,140,135
717,141,135
718,142,135
719,142,135
720,143,135
721,144,135
722,144,135
723,144,135
724,170,135
725,170,135
726,170,135
727,170,135
728,171,135
729,171,135
730,171,135
731,171,135
732,172,135
733,82,136
734,91,136
735,105,136
736,106,136
737,123,136
738,124,136
739,124,136
740,125,136
741,125,136
742,126,136
743,126,136
744,127,136
745,128,136
746,129,136
747,130,136
748,140,136
749,140,136
750,140,136
751,140,136
752,145,136
753,145,136
754,145,136
755,145,136
756,146,136
757,146,136
758,146,136
759,146,136
760,147,136
761,147,136
762,147,136
763,148,136
764,148,136
765,148,136
766,148,136
767,151,136
768,170,136
769,170,136
770,170,136
771,170,136
772,170,136
773,170,136
774,170,136
775,91,137
776,106,137
777,106,137
778,124,137
779,130,137
780,131,137
781,131,137
782,132,137
783,133,137
784,134,137
785,135,137
786,136,137
787,136,137
788,137,137
789,137,137
790,138,137
791,139,137
792,140,137
793,141,137
794,141,137
795,142,137
796,142,137
797,143,137
798,143,137
799,143,137
800,145,137
801,145,137
802,145,137
803,145,137
804,145,137
805,145,137
806,145,137
807,146,137
808,91,138
809,92,138
