nodeId,X,Y
0,78,91
1,82,91
2,90,92
3,96,92
4,96,92
5,171,93
6,152,95
7,173,98
8,173,98
9,164,99
10,166,99
11,167,99
12,157,101
13,159,102
14,168,102
15,91,103
16,160,103
17,168,103
18,91,104
19,169,104
20,169,104
21,82,105
22,169,105
23,169,105
24,169,106
25,170,106
26,170,106
27,171,106
28,99,107
29,168,107
30,168,107
31,168,107
32,171,107
33,171,107
34,172,107
35,172,107
36,172,107
37,173,107
38,82,108
39,98,108
40,168,108
41,168,108
42,168,108
43,169,108
44,169,108
45,169,108
46,173,108
47,173,108
48,173,108
49,173,108
50,174,108
51,174,108
52,174,108
53,168,109
54,168,109
55,168,109
56,169,109
57,169,109
58,170,109
59,170,109
60,170,109
61,171,109
62,171,109
63,172,109
64,172,109
65,173,109
66,173,109
67,173,109
68,173,109
69,174,109
70,175,109
71,175,109
72,78,110
73,82,110
74,87,110
75,89,110
76,150,110
77,163,110
78,167,110
79,167,110
80,169,110
81,169,110
82,170,110
83,170,110
84,170,110
85,171,110
86,171,110
87,171,110
88,172,110
89,172,110
90,173,110
91,173,110
92,174,110
93,174,110
94,175,110
95,175,110
96,78,111
97,78,111
98,78,111
99,79,111
100,79,111
101,81,111
102,82,111
103,82,111
104,86,111
105,150,111
106,151,111
107,153,111
108,154,111
109,155,111
110,155,111
111,166,111
112,166,111
113,166,111
114,166,111
115,166,111
116,168,111
117,170,111
118,170,111
119,171,111
120,171,111
121,171,111
122,171,111
123,173,111
124,173,111
125,173,111
126,174,111
127,174,111
128,174,111
129,79,112
130,79,112
131,79,112
132,82,112
133,83,112
134,83,112
135,158,112
136,160,112
137,161,112
138,162,112
139,166,112
140,166,112
141,166,112
142,167,112
143,167,112
144,167,112
145,168,112
146,168,112
147,168,112
148,169,112
149,170,112
150,171,112
151,171,112
152,172,112
153,172,112
154,173,112
155,173,112
156,173,112
157,173,112
158,174,112
159,174,112
160,79,113
161,80,113
162,80,113
163,129,121
164,129,121
165,129,121
166,129,121
167,129,121
168,129,121
169,139,121
170,151,121
171,160,121
172,64,122
173,64,122
174,75,122
175,76,122
176,77,122
177,79,122
178,81,122
179,86,122
180,86,122
181,89,122
182,91,122
183,91,122
184,92,122
185,92,122
186,92,122
187,94,122
188,94,122
189,95,122
190,95,122
191,95,122
192,96,122
193,98,122
194,98,122
195,109,122
196,109,122
197,110,122
198,110,122
199,111,122
200,121,122
201,121,122
202,121,122
203,128,122
204,128,122
205,128,122
206,128,122
207,129,122
208,130,122
209,131,122
210,131,122
211,131,122
212,132,122
213,132,122
214,132,122
215,132,122
216,132,122
217,132,122
218,133,122
219,133,122
220,133,122
221,133,122
222,133,122
223,133,122
224,133,122
225,133,122
226,133,122
227,133,122
228,133,122
229,133,122
230,134,122
231,134,122
232,134,122
233,134,122
234,134,122
235,134,122
236,134,122
237,134,122
238,134,122
239,135,122
240,135,122
241,135,122
242,135,122
243,135,122
244,135,122
245,135,122
246,135,122
247,135,122
248,135,122
249,135,122
250,135,122
251,135,122
252,135,122
253,135,122
254,135,122
255,135,122
256,135,122
257,135,122
258,135,122
259,136,122
260,136,122
261,136,122
262,136,122
263,136,122
264,136,122
265,136,122
266,136,122
267,136,122
268,136,122
269,136,122
270,136,122
271,136,122
272,136,122
273,136,122
274,136,122
275,136,122
276,136,122
277,136,122
278,136,122
279,136,122
280,136,122
281,136,122
282,136,122
283,136,122
284,136,122
285,136,122
286,136,122
287,136,122
288,136,122
289,136,122
290,136,122
291,136,122
292,136,122
293,136,122
294,136,122
295,136,122
296,136,122
297,136,122
298,136,122
299,136,122
300,136,122
301,136,122
302,136,122
303,136,122
304,136,122
305,136,122
306,136,122
307,136,122
308,136,122
309,136,122
310,136,122
311,136,122
312,136,122
313,136,122
314,136,122
315,136,122
316,136,122
317,136,122
318,136,122
319,136,122
320,137,122
321,143,122
322,143,122
323,98,132
324,99,132
325,100,132
326,123,132
327,138,132
328,159,132
329,159,132
330,160,132
331,161,132
332,162,132
333,64,133
334,67,133
335,69,133
336,77,133
337,147,133
338,148,133
339,148,133
340,158,133
341,125,135
342,145,135
343,141,136
344,141,136
345,145,136
346,145,136
347,146,136
348,148,136
349,157,136
350,157,136
351,158,136
352,158,136
353,159,136
354,159,136
355,126,137
356,126,137
357,127,137
358,138,137
359,139,137
360,141,137
361,148,137
362,149,137
363,149,137
364,151,137
365,153,137
366,155,137
367,156,137
368,157,137
369,157,137
370,158,137
371,158,137
372,158,137
373,158,137
374,158,137
375,158,137
376,158,137
377,158,137
378,159,137
379,159,137
380,159,137
381,159,137
382,160,137
383,160,137
384,160,137
385,160,137
386,160,137
387,160,137
388,160,137
389,160,137
390,160,137
391,117,138
392,119,138
393,120,138
394,125,138
395,126,138
396,127,138
397,132,138
398,133,138
399,148,138
400,148,138
401,158,138
402,158,138
403,158,138
404,158,138
405,158,138
406,159,138
407,159,138
408,159,138
409,160,138
410,160,138
411,160,138
412,160,138
413,160,138
414,126,139
415,139,139
416,140,139
417,140,139
418,143,139
419,148,139
420,148,139
421,155,139
422,156,139
423,157,139
424,157,139
425,157,139
426,157,139
427,157,139
428,158,139
429,158,139
430,158,139
431,158,139
432,158,139
433,158,139
434,158,139
435,159,139
436,159,139
437,159,139
438,159,139
439,160,139
440,160,139
441,160,139
442,160,139
443,160,139
444,160,139
445,160,139
446,160,139
447,160,139
448,160,139
449,161,139
450,161,139
451,162,139
452,162,139
453,163,139
454,163,139
455,164,139
456,165,139
457,167,139
458,168,139
459,168,139
