nodeId,X,Y
0,105,79
1,106,79
2,110,79
3,103,80
4,103,80
5,113,80
6,102,81
7,102,81
8,116,81
9,101,82
10,118,82
11,100,83
12,99,84
13,121,84
14,98,86
15,124,86
16,97,88
17,126,89
18,126,89
19,97,90
20,96,91
21,96,92
22,96,93
23,95,94
24,112,94
25,113,94
26,113,94
27,95,95
28,111,95
29,111,95
30,114,95
31,92,96
32,110,96
33,115,96
34,117,96
35,119,96
36,121,97
37,121,97
38,128,97
39,125,98
40,89,99
41,108,99
42,122,99
43,122,99
44,131,99
45,88,100
46,89,100
47,107,100
48,123,100
49,123,100
50,123,100
51,123,100
52,123,100
53,90,101
54,91,101
55,123,101
56,123,101
57,92,102
58,124,102
59,126,102
60,137,102
61,138,102
62,138,102
63,138,102
64,138,102
65,95,103
66,114,103
67,137,103
68,99,104
69,121,104
70,136,104
71,136,104
72,136,104
73,121,105
74,122,105
75,125,105
76,135,105
77,135,105
78,104,106
79,121,106
80,125,106
81,125,106
82,135,106
83,108,107
84,121,107
85,125,107
86,132,107
87,133,107
88,134,107
89,112,108
90,121,108
91,117,109
92,118,109
93,120,109
94,121,109
95,121,109
96,121,109
97,122,109
98,123,109
99,125,109
100,127,109
101,102,110
102,102,111
103,122,111
104,102,112
105,102,112
106,102,112
107,103,112
108,111,112
109,122,112
110,130,112
111,121,113
112,121,113
113,122,113
114,122,113
115,122,113
116,130,113
117,131,113
118,103,114
119,103,114
120,112,114
121,112,114
122,120,114
123,120,114
124,120,114
125,121,114
126,121,114
127,121,114
128,121,114
129,122,114
130,122,114
131,122,114
132,122,114
133,122,114
134,122,114
135,122,114
136,122,114
137,122,114
138,122,114
139,122,114
140,122,114
141,122,114
142,122,114
143,122,114
144,122,114
145,122,114
146,122,114
147,122,114
148,122,114
149,123,114
150,123,114
151,123,114
152,124,114
153,124,114
154,125,114
155,126,114
156,129,114
157,103,115
158,120,115
159,120,115
160,120,115
161,120,115
162,114,119
163,116,119
164,132,119
165,147,119
166,164,119
167,165,119
168,106,120
169,107,120
170,115,120
171,115,120
172,116,120
173,131,120
174,160,120
175,89,121
176,91,121
177,109,121
178,110,121
179,117,121
180,120,121
181,122,121
182,123,121
183,125,121
184,127,121
185,129,121
186,130,121
187,141,121
188,143,121
189,144,121
190,79,122
191,87,122
192,88,122
193,111,122
194,119,122
195,131,122
196,132,122
197,133,122
198,134,122
199,136,122
200,137,122
201,138,122
202,138,122
203,139,122
204,141,122
205,142,122
206,144,122
207,144,122
208,144,122
209,144,122
210,72,123
211,73,123
212,74,123
213,91,123
214,113,123
215,120,123
216,123,123
217,125,123
218,126,123
219,127,123
220,129,123
221,130,123
222,131,123
223,139,123
224,142,123
225,142,123
226,144,123
227,144,123
228,144,123
229,144,123
230,166,123
231,167,123
232,167,123
233,114,124
234,127,124
235,142,124
236,143,124
237,143,124
238,145,124
239,156,124
240,157,124
241,157,124
242,97,125
243,118,125
244,121,125
245,145,125
246,146,125
247,153,125
248,154,125
249,154,125
250,155,125
251,91,126
252,97,126
253,117,126
254,121,126
255,150,126
256,152,126
257,97,127
258,117,127
259,126,127
260,139,127
261,147,127
262,99,128
263,151,128
264,120,129
265,126,129
266,91,130
267,97,130
268,98,130
269,115,130
270,120,130
271,122,130
272,125,130
273,125,130
274,125,130
275,125,130
276,125,130
277,125,130
278,126,130
279,126,130
280,126,130
281,126,130
282,126,130
283,126,130
284,126,130
285,126,130
286,127,130
287,127,130
288,127,130
289,127,130
290,127,130
291,127,130
292,127,130
293,127,130
294,128,130
295,129,130
296,129,130
297,133,130
298,148,130
299,159,130
300,160,130
301,161,130
302,91,131
303,98,131
304,115,131
305,118,131
306,119,131
307,119,131
308,119,131
309,123,131
310,123,131
311,125,131
312,125,131
313,125,131
314,125,131
315,125,131
316,125,131
317,125,131
318,126,131
319,126,131
320,126,131
321,126,131
322,126,131
323,124,134
324,133,134
325,153,134
326,157,134
327,168,134
328,168,134
329,89,135
330,92,135
331,111,135
332,113,135
333,124,135
334,127,135
335,129,135
336,156,135
