nodeId,X,Y
0,98,88
1,94,91
2,95,91
3,102,91
4,103,91
5,120,92
6,91,93
7,117,93
8,90,94
9,134,94
10,114,95
11,87,96
12,138,96
13,138,96
14,86,97
15,89,97
16,90,97
17,116,97
18,137,97
19,86,98
20,90,98
21,92,98
22,118,98
23,135,98
24,92,99
25,93,99
26,93,99
27,94,99
28,95,99
29,95,99
30,96,99
31,97,99
32,119,99
33,133,99
34,93,100
35,93,100
36,93,100
37,93,100
38,108,100
39,127,100
40,129,100
41,93,101
42,93,101
43,111,101
44,120,101
45,124,101
46,94,102
47,137,102
48,86,103
49,121,103
50,121,103
51,132,103
52,134,103
53,138,103
54,138,103
55,138,103
56,94,104
57,122,104
58,126,104
59,131,104
60,136,104
61,138,104
62,85,105
63,94,105
64,119,105
65,131,105
66,83,106
67,95,106
68,115,106
69,116,106
70,123,106
71,128,106
72,129,106
73,132,106
74,132,106
75,137,106
76,140,106
77,81,107
78,95,107
79,128,107
80,142,107
81,81,108
82,96,108
83,123,108
84,124,108
85,140,108
86,144,108
87,96,109
88,96,109
89,119,109
90,124,109
91,125,109
92,132,109
93,136,109
94,141,109
95,83,110
96,96,110
97,96,110
98,120,110
99,126,110
100,139,110
101,145,110
102,96,111
103,95,112
104,96,112
105,122,112
106,129,112
107,135,112
108,138,112
109,144,112
110,88,113
111,88,113
112,89,113
113,94,113
114,121,113
115,122,113
116,123,113
117,131,113
118,138,113
119,140,113
120,87,114
121,88,114
122,90,114
123,91,114
124,92,114
125,123,114
126,123,114
127,134,114
128,142,114
129,142,114
130,143,114
131,143,114
132,150,114
133,155,114
134,98,115
135,120,115
136,122,115
137,122,115
138,124,115
139,124,115
140,133,115
141,136,115
142,136,115
143,136,115
144,137,115
145,137,115
146,142,115
147,142,115
148,142,115
149,142,115
150,143,115
151,143,115
152,151,115
153,151,115
154,154,115
155,155,115
156,99,116
157,99,116
158,121,116
159,124,116
160,124,116
161,124,116
162,150,116
163,155,116
164,102,116
165,157,116
166,158,116
167,162,116
168,163,116
169,173,116
170,174,116
171,175,116
172,90,117
173,114,117
174,156,117
175,164,117
176,166,117
177,167,117
178,170,117
179,171,117
180,97,118
181,103,118
182,128,118
183,155,118
184,165,118
185,166,118
186,103,119
187,115,119
188,115,119
189,153,119
190,111,120
191,113,120
192,116,120
193,152,120
194,171,120
195,172,120
196,117,121
197,131,121
198,150,121
199,151,121
200,171,121
201,171,121
202,172,121
203,86,122
204,100,122
205,102,122
206,118,122
207,125,122
208,148,122
209,149,122
210,150,122
211,171,122
212,87,123
213,103,123
214,104,123
215,119,123
216,171,123
217,171,123
218,171,123
219,99,124
220,104,124
221,120,124
222,121,124
223,121,124
224,122,124
225,127,124
226,128,124
227,128,124
228,145,124
229,171,124
230,99,125
231,100,125
232,128,125
233,128,125
234,129,125
235,144,125
236,177,125
237,95,126
238,96,126
239,97,126
240,98,126
241,105,126
242,127,126
243,127,126
244,130,126
245,130,126
246,142,126
247,170,126
248,170,126
249,177,126
250,95,127
251,96,127
252,125,127
253,126,127
254,131,127
255,131,127
256,131,127
257,139,127
258,140,127
259,147,127
260,170,127
261,177,127
262,177,127
263,178,127
264,94,128
265,94,128
266,94,128
267,105,128
268,125,128
269,131,128
270,132,128
271,132,128
272,132,128
273,137,128
274,137,128
275,137,128
276,148,128
277,177,128
278,178,128
279,178,128
280,105,129
281,106,129
282,106,129
283,122,129
284,132,129
285,132,129
286,133,129
287,133,129
288,134,129
289,134,129
290,135,129
291,135,129
292,135,129
293,135,129
294,136,129
295,137,129
296,137,129
297,137,129
298,138,129
299,138,129
300,149,129
301,150,129
302,176,129
303,176,129
304,176,129
305,177,129
306,177,129
307,177,129
308,178,129
309,178,129
310,178,129
311,93,130
312,93,130
313,106,130
314,106,130
315,106,130
316,106,130
317,106,130
318,107,130
319,107,130
320,107,130
321,107,130
322,108,130
323,109,130
324,135,130
325,167,136
326,173,136
327,103,137
328,108,137
329,109,137
330,124,137
331,125,137
332,127,137
333,129,137
334,143,137
335,143,137
336,148,137
337,148,137
338,172,137
339,108,138
340,131,138
341,135,138
342,144,138
343,145,138
344,146,138
345,147,138
346,171,138
347,133,139
348,169,139
349,173,139
350,174,139
351,92,140
352,98,140
353,99,140
354,100,140
355,101,140
356,102,140
357,107,140
358,134,140
359,175,140
360,176,140
361,97,141
362,102,141
363,122,141
364,136,141
365,139,141
