nodeId,X,Y
0,128,95
1,128,95
2,165,95
3,128,96
4,161,96
5,163,96
6,127,97
7,159,97
8,127,98
9,135,98
10,127,99
11,130,99
12,131,99
13,132,99
14,137,99
15,139,99
16,140,99
17,157,99
18,172,99
19,124,100
20,125,100
21,140,100
22,140,100
23,142,100
24,145,100
25,170,100
26,174,100
27,117,101
28,118,101
29,123,101
30,147,101
31,157,101
32,119,102
33,121,102
34,150,102
35,152,102
36,154,102
37,156,102
38,119,103
39,120,103
40,138,103
41,154,103
42,155,103
43,156,103
44,164,103
45,118,104
46,153,104
47,117,105
48,121,105
49,122,105
50,122,105
51,122,105
52,122,105
53,137,105
54,152,105
55,153,105
56,115,106
57,121,106
58,121,106
59,121,106
60,121,106
61,121,106
62,123,106
63,123,106
64,123,106
65,123,106
66,136,106
67,111,107
68,112,107
69,112,107
70,112,107
71,113,107
72,113,107
73,114,107
74,114,107
75,114,107
76,115,107
77,115,107
78,121,107
79,122,107
80,122,107
81,122,107
82,122,107
83,122,107
84,123,107
85,123,107
86,123,107
87,124,107
88,125,107
89,128,107
90,130,107
91,132,107
92,135,107
93,108,108
94,109,108
95,110,108
96,126,108
97,135,108
98,135,108
99,136,108
100,136,108
101,138,108
102,140,108
103,143,108
104,145,108
105,149,108
106,151,108
107,151,108
108,152,108
109,156,108
110,157,108
111,157,108
112,106,109
113,107,109
114,108,109
115,157,109
116,160,109
117,163,109
118,168,109
119,105,110
120,135,110
121,164,110
122,167,110
123,167,110
124,167,110
125,167,110
126,168,110
127,168,110
128,168,110
129,168,110
130,168,110
131,169,110
132,103,111
133,135,111
134,135,111
135,167,111
136,167,111
137,167,111
138,167,111
139,167,111
140,168,111
141,168,111
142,168,111
143,168,111
144,168,111
145,169,111
146,169,111
147,170,111
148,170,111
149,170,111
150,170,111
151,101,112
152,102,112
153,126,112
154,135,112
155,169,112
156,170,112
157,171,112
158,171,112
159,172,112
160,113,124
161,140,124
162,141,124
163,144,124
164,161,124
165,143,125
166,163,125
167,81,126
168,112,126
169,138,126
170,147,126
171,148,126
172,112,127
173,112,127
174,142,127
175,150,127
176,112,128
177,117,128
178,117,128
179,120,128
180,141,128
181,142,128
182,155,128
183,167,128
184,78,129
185,78,129
186,79,129
187,112,129
188,112,129
189,123,129
190,80,130
191,124,130
192,129,130
193,131,130
194,132,130
195,159,130
196,170,130
197,121,131
198,122,131
199,123,131
200,133,131
201,134,131
202,141,131
203,148,131
204,164,131
205,171,131
206,84,132
207,85,132
208,117,132
209,118,132
210,132,132
211,139,132
212,173,132
213,110,133
214,111,133
215,112,133
216,117,133
217,132,133
218,140,133
219,168,133
220,176,133
221,97,134
222,110,134
223,110,134
224,110,134
225,111,134
226,112,134
227,112,134
228,113,134
229,114,134
230,114,134
231,114,134
232,170,134
233,178,134
234,180,134
235,110,135
236,111,135
237,111,135
238,111,135
239,112,135
240,112,135
241,113,135
242,113,135
243,147,135
244,172,135
245,181,135
246,110,136
247,112,136
248,112,136
249,130,136
250,139,136
251,162,136
252,174,136
253,184,136
254,110,137
255,111,137
256,112,137
257,129,137
258,130,137
259,146,137
260,176,137
261,109,138
262,112,138
263,129,138
264,177,138
265,188,138
266,109,139
267,129,139
268,129,139
269,129,139
270,136,139
271,145,139
272,176,139
273,187,139
274,187,139
275,108,140
276,128,140
277,135,140
278,169,140
279,175,140
280,185,140
281,186,140
282,134,141
283,145,141
284,165,141
285,173,141
286,105,142
287,127,142
288,127,142
289,157,142
290,172,142
291,184,142
292,103,143
293,104,143
294,132,143
295,158,143
296,184,143
297,101,144
298,102,144
299,131,144
300,162,144
301,169,144
302,176,144
303,184,144
304,185,144
305,110,145
306,125,145
307,141,145
308,164,145
309,165,145
310,167,145
311,172,145
312,176,145
313,178,145
314,183,145
315,110,146
316,168,146
317,169,146
318,170,146
319,174,146
320,133,164
321,106,165
322,133,165
323,106,166
324,103,167
325,104,167
326,104,167
327,104,167
328,105,167
329,105,167
330,105,167
