nodeId,X,Y
0,125,83
1,115,84
2,141,85
3,129,87
4,116,88
5,141,89
6,117,92
7,140,93
8,118,95
9,118,95
10,118,95
11,119,96
12,139,98
13,118,99
14,118,100
15,156,100
16,93,101
17,138,101
18,118,102
19,126,102
20,138,102
21,138,102
22,151,103
23,169,105
24,171,106
25,118,107
26,171,107
27,118,108
28,137,108
29,118,109
30,174,110
31,175,111
32,119,112
33,136,112
34,175,112
35,176,112
36,176,112
37,120,113
38,120,113
39,120,113
40,136,113
41,121,114
42,121,115
43,122,116
44,134,116
45,134,116
46,173,116
47,173,116
48,122,117
49,122,117
50,122,117
51,122,117
52,122,117
53,134,117
54,172,117
55,173,117
56,122,118
57,122,118
58,122,118
59,122,118
60,122,118
61,122,118
62,133,118
63,173,118
64,173,118
65,122,119
66,133,119
67,133,119
68,148,119
69,148,119
70,148,119
71,148,119
72,149,119
73,117,120
74,117,120
75,117,120
76,117,120
77,117,120
78,121,120
79,132,120
80,132,120
81,148,120
82,117,121
83,117,121
84,117,121
85,117,121
86,117,121
87,121,121
88,121,121
89,148,121
90,117,122
91,117,122
92,117,122
93,120,122
94,120,122
95,120,122
96,120,122
97,131,122
98,148,122
99,117,123
100,117,123
101,118,123
102,118,123
103,118,123
104,118,123
105,119,123
106,119,123
107,119,123
108,119,123
109,146,123
110,147,123
111,147,123
112,116,124
113,117,124
114,117,124
115,117,124
116,130,124
117,130,124
118,145,124
119,115,125
120,130,125
121,144,125
122,115,126
123,115,126
124,129,126
125,143,126
126,116,127
127,129,127
128,141,127
129,142,127
130,110,128
131,111,128
132,112,128
133,112,128
134,113,128
135,113,128
136,113,128
137,114,128
138,114,128
139,114,128
140,114,128
141,115,128
142,128,128
143,109,129
144,110,129
145,110,129
146,110,129
147,115,129
148,115,129
149,127,129
150,127,129
151,108,130
152,109,130
153,126,130
154,126,130
155,109,131
156,109,131
157,125,131
158,149,131
159,109,132
160,160,127
161,161,127
162,161,127
163,162,127
164,164,127
165,165,127
166,166,127
167,115,128
168,166,128
169,104,129
170,104,129
171,107,129
172,131,129
173,106,130
174,115,130
175,115,130
176,115,131
177,123,131
178,130,131
179,131,131
180,133,131
181,166,131
182,104,132
183,119,132
184,131,132
185,132,132
186,103,133
187,104,133
188,121,133
189,122,133
190,123,133
191,133,133
192,103,134
193,103,134
194,123,134
195,124,134
196,134,134
197,134,134
198,103,135
199,121,135
200,122,135
201,122,135
202,125,135
203,125,135
204,134,135
205,167,135
206,103,136
207,122,136
208,123,136
209,123,136
210,124,136
211,167,136
212,103,137
213,103,137
214,123,137
215,167,137
216,122,138
217,135,138
218,136,138
219,140,138
220,167,138
221,102,139
222,102,139
223,136,139
224,117,140
225,119,141
226,120,141
227,121,141
228,122,141
229,121,142
230,137,142
231,167,142
232,122,143
233,122,144
234,122,144
235,123,144
236,123,144
237,124,144
238,124,144
239,125,144
240,125,144
241,126,144
242,167,144
243,122,145
244,122,145
245,126,145
246,126,145
247,126,145
248,139,145
249,123,146
250,123,146
251,123,146
252,125,146
253,125,146
254,125,146
255,126,146
256,126,146
257,127,146
258,127,146
259,127,146
260,146,146
261,147,146
262,147,146
263,148,146
264,167,146
265,167,146
266,167,146
267,123,147
268,123,147
269,128,147
270,129,147
271,130,147
272,131,147
273,132,147
274,132,147
275,133,147
276,141,147
