nodeId,X,Y
0,186,112
1,187,112
2,188,112
3,189,112
4,186,113
5,187,113
6,188,113
7,189,113
8,189,113
9,189,114
10,189,116
11,189,116
12,189,116
13,188,117
14,186,119
15,186,119
16,188,119
17,189,119
18,82,120
19,183,120
20,184,120
21,185,120
22,185,120
23,186,120
24,187,120
25,137,121
26,137,121
27,172,121
28,174,121
29,175,121
30,182,121
31,78,122
32,79,122
33,93,122
34,136,122
35,136,122
36,137,122
37,171,122
38,172,122
39,179,122
40,180,122
41,138,123
42,138,123
43,76,124
44,83,124
45,167,124
46,167,124
47,168,124
48,83,125
49,92,125
50,93,125
51,94,125
52,74,126
53,72,127
54,83,127
55,83,127
56,150,127
57,150,127
58,68,128
59,71,128
